Pfeiffer read started at 2017-09-02 19:24:33 (EDT)
Time (s)	Pressure (Torr)
1504896012	1.63e-06
1504896073	1.63e-06
1504896133	1.63e-06
1504896194	1.63e-06
1504896254	1.63e-06
1504896315	1.63e-06
1504896375	1.63e-06
1504896435	1.63e-06
1504896496	1.63e-06
1504896557	1.62e-06
1504896617	1.62e-06
1504896678	1.62e-06
1504896738	1.62e-06
1504896799	1.61e-06
1504896859	1.61e-06
1504896920	1.61e-06
1504896980	1.61e-06
1504897041	1.61e-06
1504897101	1.61e-06
1504897162	1.62e-06
1504897222	1.62e-06
1504897283	1.62e-06
1504897343	1.62e-06
1504897404	1.62e-06
1504897464	1.62e-06
1504897525	1.62e-06
1504897585	1.62e-06
1504897646	1.62e-06
1504897706	1.62e-06
1504897767	1.62e-06
1504897827	1.62e-06
1504897888	1.62e-06
1504897948	1.62e-06
1504898009	1.62e-06
1504898069	1.62e-06
1504898130	1.62e-06
1504898190	1.62e-06
1504898251	1.62e-06
1504898311	1.63e-06
1504898372	1.63e-06
1504898432	1.63e-06
1504898493	1.63e-06
1504898553	1.63e-06
1504898614	1.63e-06
1504898674	1.63e-06
1504898735	1.63e-06
1504898795	1.63e-06
1504898856	1.62e-06
1504898916	1.62e-06
1504898977	1.62e-06
1504899037	1.61e-06
1504899098	1.61e-06
1504899158	1.61e-06
1504899219	1.61e-06
1504899279	1.61e-06
1504899340	1.61e-06
1504899400	1.61e-06
1504899461	1.61e-06
1504899521	1.61e-06
1504899582	1.61e-06
1504899642	1.61e-06
1504899703	1.61e-06
1504899763	1.61e-06
1504899824	1.61e-06
1504899884	1.61e-06
1504899945	1.61e-06
1504900005	1.61e-06
1504900066	1.61e-06
1504900126	1.61e-06
1504900187	1.62e-06
1504900247	1.62e-06
1504900308	1.62e-06
1504900368	1.62e-06
1504900429	1.62e-06
1504900489	1.62e-06
1504900550	1.62e-06
1504900610	1.62e-06
1504900671	1.62e-06
1504900731	1.62e-06
1504900792	1.62e-06
1504900852	1.62e-06
1504900913	1.62e-06
1504900973	1.62e-06
1504901034	1.62e-06
1504901094	1.62e-06
1504901155	1.62e-06
1504901215	1.61e-06
1504901276	1.61e-06
1504901336	1.61e-06
1504901397	1.6e-06
1504901457	1.6e-06
1504901518	1.6e-06
1504901578	1.6e-06
1504901639	1.6e-06
1504901699	1.6e-06
1504901760	1.6e-06
1504901820	1.6e-06
1504901881	1.61e-06
1504901941	1.61e-06
1504902002	1.61e-06
1504902062	1.61e-06
1504902123	1.61e-06
1504902183	1.61e-06
1504902244	1.61e-06
1504902304	1.61e-06
1504902365	1.61e-06
1504902425	1.61e-06
1504902486	1.61e-06
1504902546	1.61e-06
1504902607	1.61e-06
1504902667	1.61e-06
1504902728	1.61e-06
1504902788	1.61e-06
1504902849	1.62e-06
1504902909	1.62e-06
1504902970	1.62e-06
1504903030	1.62e-06
1504903091	1.62e-06
1504903151	1.61e-06
1504903212	1.61e-06
1504903272	1.61e-06
1504903333	1.6e-06
1504903393	1.63e-06
1504903454	7.75e-06
1504903514	8.47e-06
1504903575	8.65e-06
1504903635	8.78e-06
1504903696	8.88e-06
1504903756	8.99e-06
1504903817	9.08e-06
1504903877	9.17e-06
1504903938	9.24e-06
1504903998	9.3e-06
1504904059	9.34e-06
1504904119	9.38e-06
1504904180	9.41e-06
1504904240	9.43e-06
Pfeiffer read started at 2017-09-08 17:14:48 (EDT)
Time (s)	Pressure (Torr)
1504905290	1.18e-05
1504905350	1.93e-06
1504905411	1.82e-06
1504905471	1.77e-06
1504905532	1.75e-06
1504905593	1.73e-06
1504905653	1.73e-06
1504905714	1.73e-06
1504905774	1.74e-06
1504905835	1.77e-06
1504905895	1.69e-06
1504905956	1.68e-06
1504906016	1.68e-06
1504906077	1.67e-06
1504906137	1.67e-06
1504906198	1.67e-06
1504906258	1.67e-06
1504906319	1.66e-06
1504906379	1.66e-06
1504906440	1.66e-06
1504906500	1.66e-06
