Pfeiffer read started at 2014-07-02 21:14:38
pfeiffer0:  1404335680,  P_insulation(Torr):3.69e-07
pfeiffer0:  1405550127,  P_insulation(Torr):5.63e-06
pfeiffer0:  1405550187,  P_insulation(Torr):5.62e-06
pfeiffer0:  1405550248,  P_insulation(Torr):5.61e-06
pfeiffer0:  1405550308,  P_insulation(Torr):5.6e-06
pfeiffer0:  1405550369,  P_insulation(Torr):5.59e-06
pfeiffer0:  1405550429,  P_insulation(Torr):5.58e-06
pfeiffer0:  1405550490,  P_insulation(Torr):5.58e-06
pfeiffer0:  1405550550,  P_insulation(Torr):5.57e-06
pfeiffer0:  1405550611,  P_insulation(Torr):5.56e-06
pfeiffer0:  1405550671,  P_insulation(Torr):5.55e-06
pfeiffer0:  1405550732,  P_insulation(Torr):5.54e-06
pfeiffer0:  1405550792,  P_insulation(Torr):5.53e-06
pfeiffer0:  1405550853,  P_insulation(Torr):5.52e-06
pfeiffer0:  1405550913,  P_insulation(Torr):5.51e-06
pfeiffer0:  1405550974,  P_insulation(Torr):5.51e-06
pfeiffer0:  1405551034,  P_insulation(Torr):5.5e-06
pfeiffer0:  1405551095,  P_insulation(Torr):5.49e-06
pfeiffer0:  1405551155,  P_insulation(Torr):5.48e-06
pfeiffer0:  1405551216,  P_insulation(Torr):5.48e-06
pfeiffer0:  1405551276,  P_insulation(Torr):5.47e-06
pfeiffer0:  1405551337,  P_insulation(Torr):6.44e-06
pfeiffer0:  1405551397,  P_insulation(Torr):5.4e-06
pfeiffer0:  1405551457,  P_insulation(Torr):5.37e-06
pfeiffer0:  1405551518,  P_insulation(Torr):5.35e-06
pfeiffer0:  1405551578,  P_insulation(Torr):5.34e-06
pfeiffer0:  1405551639,  P_insulation(Torr):5.33e-06
pfeiffer0:  1405551699,  P_insulation(Torr):5.33e-06
pfeiffer0:  1405551760,  P_insulation(Torr):5.32e-06
pfeiffer0:  1405551820,  P_insulation(Torr):5.32e-06
pfeiffer0:  1405551881,  P_insulation(Torr):5.3e-06
pfeiffer0:  1405551941,  P_insulation(Torr):5.29e-06
pfeiffer0:  1405552002,  P_insulation(Torr):5.29e-06
pfeiffer0:  1405552062,  P_insulation(Torr):5.28e-06
pfeiffer0:  1405552123,  P_insulation(Torr):5.29e-06
pfeiffer0:  1405552183,  P_insulation(Torr):5.28e-06
pfeiffer0:  1405552244,  P_insulation(Torr):5.27e-06
pfeiffer0:  1405552304,  P_insulation(Torr):5.26e-06
pfeiffer0:  1405552364,  P_insulation(Torr):5.26e-06
pfeiffer0:  1405552425,  P_insulation(Torr):5.28e-06
pfeiffer0:  1405552485,  P_insulation(Torr):5.27e-06
pfeiffer0:  1405552546,  P_insulation(Torr):5.26e-06
pfeiffer0:  1405552606,  P_insulation(Torr):5.26e-06
pfeiffer0:  1405552667,  P_insulation(Torr):5.25e-06
pfeiffer0:  1405552727,  P_insulation(Torr):5.24e-06
pfeiffer0:  1405552788,  P_insulation(Torr):5.23e-06
pfeiffer0:  1405552848,  P_insulation(Torr):5.22e-06
pfeiffer0:  1405552909,  P_insulation(Torr):5.22e-06
pfeiffer0:  1405552969,  P_insulation(Torr):5.21e-06
pfeiffer0:  1405553029,  P_insulation(Torr):5.2e-06
pfeiffer0:  1405553090,  P_insulation(Torr):5.2e-06
pfeiffer0:  1405553150,  P_insulation(Torr):5.19e-06
pfeiffer0:  1405553211,  P_insulation(Torr):5.18e-06
pfeiffer0:  1405553271,  P_insulation(Torr):5.18e-06
pfeiffer0:  1405553332,  P_insulation(Torr):5.04e-06
pfeiffer0:  1405553392,  P_insulation(Torr):5e-06
pfeiffer0:  1405553453,  P_insulation(Torr):5.17e-06
pfeiffer0:  1405553513,  P_insulation(Torr):5.14e-06
pfeiffer0:  1405553574,  P_insulation(Torr):5.13e-06
pfeiffer0:  1405553634,  P_insulation(Torr):5.12e-06
pfeiffer0:  1405553695,  P_insulation(Torr):5.12e-06
pfeiffer0:  1405553755,  P_insulation(Torr):5.11e-06
pfeiffer0:  1405553816,  P_insulation(Torr):5.11e-06
pfeiffer0:  1405553876,  P_insulation(Torr):5.1e-06
pfeiffer0:  1405553937,  P_insulation(Torr):5.09e-06
pfeiffer0:  1405553997,  P_insulation(Torr):5.09e-06
pfeiffer0:  1405554058,  P_insulation(Torr):5.08e-06
pfeiffer0:  1405554118,  P_insulation(Torr):5.08e-06
pfeiffer0:  1405554179,  P_insulation(Torr):5.07e-06
pfeiffer0:  1405554239,  P_insulation(Torr):5.06e-06
pfeiffer0:  1405554300,  P_insulation(Torr):5.06e-06
pfeiffer0:  1405554360,  P_insulation(Torr):5.05e-06
pfeiffer0:  1405554421,  P_insulation(Torr):5.04e-06
pfeiffer0:  1405554481,  P_insulation(Torr):5.03e-06
pfeiffer0:  1405554542,  P_insulation(Torr):5.13e-06
pfeiffer0:  1405554602,  P_insulation(Torr):5.08e-06
pfeiffer0:  1405554663,  P_insulation(Torr):5.07e-06
pfeiffer0:  1405554723,  P_insulation(Torr):5.07e-06
pfeiffer0:  1405554784,  P_insulation(Torr):5.06e-06
pfeiffer0:  1405554844,  P_insulation(Torr):5.06e-06
pfeiffer0:  1405554905,  P_insulation(Torr):5.05e-06
pfeiffer0:  1405554965,  P_insulation(Torr):5.04e-06
pfeiffer0:  1405555026,  P_insulation(Torr):5.04e-06
pfeiffer0:  1405555086,  P_insulation(Torr):5.03e-06
pfeiffer0:  1405555146,  P_insulation(Torr):5.02e-06
pfeiffer0:  1405555207,  P_insulation(Torr):5.02e-06
pfeiffer0:  1405555267,  P_insulation(Torr):5.01e-06
pfeiffer0:  1405555328,  P_insulation(Torr):5.01e-06
pfeiffer0:  1405555388,  P_insulation(Torr):5e-06
pfeiffer0:  1405555449,  P_insulation(Torr):4.99e-06
pfeiffer0:  1405555509,  P_insulation(Torr):4.99e-06
pfeiffer0:  1405555570,  P_insulation(Torr):4.98e-06
pfeiffer0:  1405555630,  P_insulation(Torr):4.98e-06
pfeiffer0:  1405555691,  P_insulation(Torr):4.97e-06
pfeiffer0:  1405555751,  P_insulation(Torr):4.97e-06
pfeiffer0:  1405555812,  P_insulation(Torr):4.96e-06
pfeiffer0:  1405555872,  P_insulation(Torr):4.95e-06
pfeiffer0:  1405555933,  P_insulation(Torr):4.95e-06
pfeiffer0:  1405555993,  P_insulation(Torr):4.95e-06
pfeiffer0:  1405556054,  P_insulation(Torr):4.94e-06
pfeiffer0:  1405556114,  P_insulation(Torr):4.94e-06
pfeiffer0:  1405556175,  P_insulation(Torr):4.93e-06
pfeiffer0:  1405556235,  P_insulation(Torr):4.93e-06
pfeiffer0:  1405556296,  P_insulation(Torr):4.92e-06
pfeiffer0:  1405556356,  P_insulation(Torr):4.91e-06
pfeiffer0:  1405556416,  P_insulation(Torr):4.91e-06
pfeiffer0:  1405556477,  P_insulation(Torr):4.9e-06
pfeiffer0:  1405556537,  P_insulation(Torr):4.9e-06
pfeiffer0:  1405556598,  P_insulation(Torr):4.81e-06
pfeiffer0:  1405556658,  P_insulation(Torr):5.16e-06
pfeiffer0:  1405556719,  P_insulation(Torr):4.8e-06
pfeiffer0:  1405556779,  P_insulation(Torr):4.79e-06
pfeiffer0:  1405556840,  P_insulation(Torr):4.78e-06
pfeiffer0:  1405556900,  P_insulation(Torr):4.78e-06
pfeiffer0:  1405556961,  P_insulation(Torr):4.77e-06
pfeiffer0:  1405557021,  P_insulation(Torr):4.77e-06
pfeiffer0:  1405557082,  P_insulation(Torr):4.76e-06
pfeiffer0:  1405557142,  P_insulation(Torr):4.76e-06
pfeiffer0:  1405557203,  P_insulation(Torr):4.75e-06
pfeiffer0:  1405557263,  P_insulation(Torr):4.74e-06
pfeiffer0:  1405557324,  P_insulation(Torr):4.74e-06
pfeiffer0:  1405557384,  P_insulation(Torr):4.73e-06
pfeiffer0:  1405557445,  P_insulation(Torr):4.73e-06
pfeiffer0:  1405557505,  P_insulation(Torr):4.72e-06
pfeiffer0:  1405557566,  P_insulation(Torr):4.72e-06
pfeiffer0:  1405557626,  P_insulation(Torr):4.71e-06
pfeiffer0:  1405557686,  P_insulation(Torr):4.71e-06
pfeiffer0:  1405557747,  P_insulation(Torr):4.7e-06
pfeiffer0:  1405557808,  P_insulation(Torr):4.7e-06
pfeiffer0:  1405557868,  P_insulation(Torr):4.69e-06
pfeiffer0:  1405557928,  P_insulation(Torr):4.69e-06
pfeiffer0:  1405557989,  P_insulation(Torr):4.68e-06
pfeiffer0:  1405558049,  P_insulation(Torr):4.68e-06
pfeiffer0:  1405558110,  P_insulation(Torr):4.67e-06
pfeiffer0:  1405558170,  P_insulation(Torr):4.67e-06
pfeiffer0:  1405558231,  P_insulation(Torr):4.67e-06
pfeiffer0:  1405558291,  P_insulation(Torr):4.66e-06
pfeiffer0:  1405558352,  P_insulation(Torr):4.65e-06
pfeiffer0:  1405558412,  P_insulation(Torr):4.65e-06
pfeiffer0:  1405558472,  P_insulation(Torr):4.65e-06
pfeiffer0:  1405558533,  P_insulation(Torr):4.64e-06
pfeiffer0:  1405558593,  P_insulation(Torr):4.63e-06
pfeiffer0:  1405558654,  P_insulation(Torr):4.63e-06
pfeiffer0:  1405558714,  P_insulation(Torr):4.62e-06
pfeiffer0:  1405558775,  P_insulation(Torr):4.62e-06
pfeiffer0:  1405558835,  P_insulation(Torr):4.61e-06
pfeiffer0:  1405558896,  P_insulation(Torr):4.61e-06
pfeiffer0:  1405558956,  P_insulation(Torr):4.6e-06
pfeiffer0:  1405559017,  P_insulation(Torr):4.6e-06
pfeiffer0:  1405559077,  P_insulation(Torr):4.59e-06
pfeiffer0:  1405559138,  P_insulation(Torr):4.59e-06
pfeiffer0:  1405559198,  P_insulation(Torr):4.58e-06
pfeiffer0:  1405559259,  P_insulation(Torr):4.53e-06
pfeiffer0:  1405559319,  P_insulation(Torr):4.53e-06
pfeiffer0:  1405559380,  P_insulation(Torr):4.52e-06
pfeiffer0:  1405559440,  P_insulation(Torr):4.52e-06
pfeiffer0:  1405559501,  P_insulation(Torr):4.51e-06
pfeiffer0:  1405559561,  P_insulation(Torr):4.51e-06
pfeiffer0:  1405559622,  P_insulation(Torr):4.5e-06
pfeiffer0:  1405559682,  P_insulation(Torr):4.5e-06
pfeiffer0:  1405559742,  P_insulation(Torr):4.49e-06
pfeiffer0:  1405559803,  P_insulation(Torr):4.49e-06
pfeiffer0:  1405559863,  P_insulation(Torr):4.48e-06
pfeiffer0:  1405559924,  P_insulation(Torr):4.48e-06
pfeiffer0:  1405559985,  P_insulation(Torr):4.47e-06
pfeiffer0:  1405560045,  P_insulation(Torr):4.46e-06
pfeiffer0:  1405560105,  P_insulation(Torr):4.46e-06
pfeiffer0:  1405560166,  P_insulation(Torr):4.45e-06
pfeiffer0:  1405560226,  P_insulation(Torr):4.45e-06
pfeiffer0:  1405560287,  P_insulation(Torr):4.44e-06
pfeiffer0:  1405560347,  P_insulation(Torr):4.44e-06
pfeiffer0:  1405560408,  P_insulation(Torr):4.43e-06
pfeiffer0:  1405560468,  P_insulation(Torr):4.42e-06
pfeiffer0:  1405560529,  P_insulation(Torr):4.42e-06
pfeiffer0:  1405560589,  P_insulation(Torr):4.41e-06
pfeiffer0:  1405560650,  P_insulation(Torr):4.41e-06
pfeiffer0:  1405560710,  P_insulation(Torr):4.4e-06
pfeiffer0:  1405560771,  P_insulation(Torr):4.4e-06
pfeiffer0:  1405560831,  P_insulation(Torr):4.39e-06
pfeiffer0:  1405560892,  P_insulation(Torr):4.44e-06
pfeiffer0:  1405560952,  P_insulation(Torr):4.44e-06
pfeiffer0:  1405561013,  P_insulation(Torr):4.43e-06
pfeiffer0:  1405561073,  P_insulation(Torr):4.42e-06
pfeiffer0:  1405561134,  P_insulation(Torr):4.41e-06
pfeiffer0:  1405561194,  P_insulation(Torr):4.37e-06
pfeiffer0:  1405561255,  P_insulation(Torr):4.37e-06
pfeiffer0:  1405561315,  P_insulation(Torr):4.37e-06
pfeiffer0:  1405561375,  P_insulation(Torr):4.36e-06
pfeiffer0:  1405561436,  P_insulation(Torr):4.36e-06
pfeiffer0:  1405561496,  P_insulation(Torr):4.36e-06
pfeiffer0:  1405561557,  P_insulation(Torr):4.35e-06
pfeiffer0:  1405561617,  P_insulation(Torr):4.35e-06
pfeiffer0:  1405561678,  P_insulation(Torr):4.34e-06
pfeiffer0:  1405561738,  P_insulation(Torr):4.34e-06
pfeiffer0:  1405561799,  P_insulation(Torr):4.33e-06
pfeiffer0:  1405561859,  P_insulation(Torr):4.33e-06
pfeiffer0:  1405561920,  P_insulation(Torr):4.32e-06
pfeiffer0:  1405561980,  P_insulation(Torr):4.32e-06
pfeiffer0:  1405562040,  P_insulation(Torr):4.36e-06
pfeiffer0:  1405562101,  P_insulation(Torr):4.34e-06
pfeiffer0:  1405562161,  P_insulation(Torr):4.34e-06
pfeiffer0:  1405562222,  P_insulation(Torr):4.33e-06
pfeiffer0:  1405562282,  P_insulation(Torr):4.33e-06
pfeiffer0:  1405562343,  P_insulation(Torr):4.32e-06
pfeiffer0:  1405562403,  P_insulation(Torr):4.32e-06
pfeiffer0:  1405562464,  P_insulation(Torr):4.31e-06
pfeiffer0:  1405562524,  P_insulation(Torr):4.31e-06
pfeiffer0:  1405562585,  P_insulation(Torr):4.32e-06
pfeiffer0:  1405562645,  P_insulation(Torr):4.24e-06
pfeiffer0:  1405562706,  P_insulation(Torr):4.23e-06
pfeiffer0:  1405562766,  P_insulation(Torr):4.23e-06
pfeiffer0:  1405562827,  P_insulation(Torr):4.22e-06
pfeiffer0:  1405562887,  P_insulation(Torr):4.2e-06
pfeiffer0:  1405562948,  P_insulation(Torr):4.2e-06
pfeiffer0:  1405563008,  P_insulation(Torr):4.19e-06
pfeiffer0:  1405563069,  P_insulation(Torr):4.18e-06
pfeiffer0:  1405563129,  P_insulation(Torr):4.18e-06
pfeiffer0:  1405563189,  P_insulation(Torr):4.17e-06
pfeiffer0:  1405563250,  P_insulation(Torr):4.17e-06
pfeiffer0:  1405563310,  P_insulation(Torr):4.17e-06
pfeiffer0:  1405563371,  P_insulation(Torr):4.16e-06
pfeiffer0:  1405563431,  P_insulation(Torr):4.15e-06
pfeiffer0:  1405563492,  P_insulation(Torr):4.15e-06
pfeiffer0:  1405563552,  P_insulation(Torr):4.14e-06
pfeiffer0:  1405563613,  P_insulation(Torr):4.14e-06
pfeiffer0:  1405563673,  P_insulation(Torr):4.13e-06
pfeiffer0:  1405563734,  P_insulation(Torr):4.12e-06
pfeiffer0:  1405563794,  P_insulation(Torr):4.12e-06
pfeiffer0:  1405563855,  P_insulation(Torr):4.11e-06
pfeiffer0:  1405563915,  P_insulation(Torr):4.14e-06
pfeiffer0:  1405563976,  P_insulation(Torr):4.13e-06
pfeiffer0:  1405564036,  P_insulation(Torr):4.12e-06
pfeiffer0:  1405564097,  P_insulation(Torr):4.12e-06
pfeiffer0:  1405564157,  P_insulation(Torr):4.11e-06
pfeiffer0:  1405564218,  P_insulation(Torr):4.11e-06
pfeiffer0:  1405564278,  P_insulation(Torr):4.1e-06
pfeiffer0:  1405564339,  P_insulation(Torr):4.1e-06
pfeiffer0:  1405564399,  P_insulation(Torr):4.09e-06
pfeiffer0:  1405564460,  P_insulation(Torr):4.09e-06
pfeiffer0:  1405564520,  P_insulation(Torr):4.09e-06
pfeiffer0:  1405564581,  P_insulation(Torr):4.08e-06
pfeiffer0:  1405564641,  P_insulation(Torr):4.08e-06
pfeiffer0:  1405564701,  P_insulation(Torr):4.07e-06
pfeiffer0:  1405564762,  P_insulation(Torr):4.07e-06
pfeiffer0:  1405564822,  P_insulation(Torr):4.06e-06
pfeiffer0:  1405564883,  P_insulation(Torr):4.06e-06
pfeiffer0:  1405564943,  P_insulation(Torr):4.05e-06
pfeiffer0:  1405565004,  P_insulation(Torr):4.05e-06
pfeiffer0:  1405565064,  P_insulation(Torr):4.05e-06
pfeiffer0:  1405565125,  P_insulation(Torr):4.04e-06
pfeiffer0:  1405565185,  P_insulation(Torr):4.09e-06
pfeiffer0:  1405565246,  P_insulation(Torr):4.07e-06
pfeiffer0:  1405565306,  P_insulation(Torr):4.06e-06
pfeiffer0:  1405565367,  P_insulation(Torr):4.06e-06
pfeiffer0:  1405565427,  P_insulation(Torr):4.05e-06
pfeiffer0:  1405565488,  P_insulation(Torr):4.05e-06
pfeiffer0:  1405565548,  P_insulation(Torr):4.04e-06
pfeiffer0:  1405565609,  P_insulation(Torr):4.04e-06
pfeiffer0:  1405565669,  P_insulation(Torr):4.04e-06
pfeiffer0:  1405565730,  P_insulation(Torr):4.03e-06
pfeiffer0:  1405565790,  P_insulation(Torr):4.03e-06
pfeiffer0:  1405565850,  P_insulation(Torr):4.02e-06
pfeiffer0:  1405565911,  P_insulation(Torr):4.02e-06
pfeiffer0:  1405565971,  P_insulation(Torr):4.01e-06
pfeiffer0:  1405566032,  P_insulation(Torr):4.01e-06
pfeiffer0:  1405566092,  P_insulation(Torr):4.01e-06
pfeiffer0:  1405566153,  P_insulation(Torr):4e-06
pfeiffer0:  1405566213,  P_insulation(Torr):4e-06
pfeiffer0:  1405566274,  P_insulation(Torr):3.99e-06
pfeiffer0:  1405566334,  P_insulation(Torr):3.99e-06
pfeiffer0:  1405566395,  P_insulation(Torr):3.98e-06
pfeiffer0:  1405566455,  P_insulation(Torr):3.98e-06
pfeiffer0:  1405566516,  P_insulation(Torr):3.97e-06
pfeiffer0:  1405566576,  P_insulation(Torr):3.97e-06
pfeiffer0:  1405566637,  P_insulation(Torr):3.97e-06
pfeiffer0:  1405566697,  P_insulation(Torr):3.96e-06
pfeiffer0:  1405566758,  P_insulation(Torr):3.96e-06
pfeiffer0:  1405566818,  P_insulation(Torr):3.95e-06
pfeiffer0:  1405566879,  P_insulation(Torr):3.95e-06
pfeiffer0:  1405566939,  P_insulation(Torr):3.94e-06
pfeiffer0:  1405567000,  P_insulation(Torr):3.94e-06
pfeiffer0:  1405567060,  P_insulation(Torr):3.94e-06
pfeiffer0:  1405567121,  P_insulation(Torr):3.93e-06
pfeiffer0:  1405567181,  P_insulation(Torr):3.93e-06
pfeiffer0:  1405567242,  P_insulation(Torr):3.92e-06
pfeiffer0:  1405567302,  P_insulation(Torr):3.92e-06
pfeiffer0:  1405567363,  P_insulation(Torr):3.91e-06
pfeiffer0:  1405567423,  P_insulation(Torr):3.91e-06
pfeiffer0:  1405567484,  P_insulation(Torr):3.92e-06
pfeiffer0:  1405567544,  P_insulation(Torr):3.91e-06
pfeiffer0:  1405567605,  P_insulation(Torr):3.9e-06
pfeiffer0:  1405567665,  P_insulation(Torr):3.9e-06
pfeiffer0:  1405567726,  P_insulation(Torr):4.17e-06
pfeiffer0:  1405567786,  P_insulation(Torr):3.88e-06
pfeiffer0:  1405567847,  P_insulation(Torr):3.88e-06
pfeiffer0:  1405567907,  P_insulation(Torr):3.87e-06
pfeiffer0:  1405567967,  P_insulation(Torr):3.86e-06
pfeiffer0:  1405568028,  P_insulation(Torr):3.86e-06
pfeiffer0:  1405568088,  P_insulation(Torr):3.86e-06
pfeiffer0:  1405568149,  P_insulation(Torr):3.85e-06
pfeiffer0:  1405568209,  P_insulation(Torr):3.85e-06
pfeiffer0:  1405568270,  P_insulation(Torr):3.85e-06
pfeiffer0:  1405568330,  P_insulation(Torr):3.84e-06
pfeiffer0:  1405568391,  P_insulation(Torr):3.84e-06
pfeiffer0:  1405568451,  P_insulation(Torr):3.83e-06
pfeiffer0:  1405568512,  P_insulation(Torr):3.83e-06
pfeiffer0:  1405568572,  P_insulation(Torr):3.82e-06
pfeiffer0:  1405568632,  P_insulation(Torr):3.82e-06
pfeiffer0:  1405568693,  P_insulation(Torr):3.82e-06
pfeiffer0:  1405568753,  P_insulation(Torr):3.81e-06
pfeiffer0:  1405568814,  P_insulation(Torr):3.81e-06
pfeiffer0:  1405568874,  P_insulation(Torr):3.81e-06
pfeiffer0:  1405568935,  P_insulation(Torr):3.81e-06
pfeiffer0:  1405568995,  P_insulation(Torr):3.8e-06
pfeiffer0:  1405569056,  P_insulation(Torr):3.81e-06
pfeiffer0:  1405569116,  P_insulation(Torr):3.8e-06
pfeiffer0:  1405569177,  P_insulation(Torr):3.8e-06
pfeiffer0:  1405569237,  P_insulation(Torr):3.79e-06
pfeiffer0:  1405569298,  P_insulation(Torr):3.79e-06
pfeiffer0:  1405569358,  P_insulation(Torr):3.79e-06
pfeiffer0:  1405569419,  P_insulation(Torr):3.78e-06
pfeiffer0:  1405569479,  P_insulation(Torr):3.78e-06
pfeiffer0:  1405569540,  P_insulation(Torr):3.78e-06
pfeiffer0:  1405569600,  P_insulation(Torr):3.76e-06
pfeiffer0:  1405569661,  P_insulation(Torr):3.76e-06
pfeiffer0:  1405569721,  P_insulation(Torr):3.76e-06
pfeiffer0:  1405569781,  P_insulation(Torr):3.76e-06
pfeiffer0:  1405569842,  P_insulation(Torr):3.75e-06
pfeiffer0:  1405569902,  P_insulation(Torr):3.75e-06
pfeiffer0:  1405569963,  P_insulation(Torr):3.74e-06
pfeiffer0:  1405570023,  P_insulation(Torr):3.74e-06
pfeiffer0:  1405570084,  P_insulation(Torr):3.74e-06
pfeiffer0:  1405570145,  P_insulation(Torr):3.73e-06
pfeiffer0:  1405570205,  P_insulation(Torr):3.73e-06
pfeiffer0:  1405570266,  P_insulation(Torr):3.72e-06
pfeiffer0:  1405570326,  P_insulation(Torr):3.72e-06
pfeiffer0:  1405570386,  P_insulation(Torr):3.71e-06
pfeiffer0:  1405570447,  P_insulation(Torr):3.71e-06
pfeiffer0:  1405570507,  P_insulation(Torr):3.7e-06
pfeiffer0:  1405570568,  P_insulation(Torr):3.7e-06
pfeiffer0:  1405570628,  P_insulation(Torr):3.69e-06
pfeiffer0:  1405570689,  P_insulation(Torr):3.7e-06
pfeiffer0:  1405570749,  P_insulation(Torr):3.69e-06
pfeiffer0:  1405570810,  P_insulation(Torr):3.69e-06
pfeiffer0:  1405570870,  P_insulation(Torr):3.68e-06
pfeiffer0:  1405570931,  P_insulation(Torr):3.67e-06
pfeiffer0:  1405570991,  P_insulation(Torr):3.68e-06
pfeiffer0:  1405571052,  P_insulation(Torr):3.67e-06
pfeiffer0:  1405571112,  P_insulation(Torr):3.67e-06
pfeiffer0:  1405571173,  P_insulation(Torr):3.66e-06
pfeiffer0:  1405571233,  P_insulation(Torr):3.66e-06
pfeiffer0:  1405571294,  P_insulation(Torr):3.66e-06
pfeiffer0:  1405571354,  P_insulation(Torr):3.66e-06
pfeiffer0:  1405571415,  P_insulation(Torr):3.64e-06
pfeiffer0:  1405571475,  P_insulation(Torr):3.63e-06
pfeiffer0:  1405571536,  P_insulation(Torr):3.63e-06
pfeiffer0:  1405571596,  P_insulation(Torr):3.63e-06
pfeiffer0:  1405571657,  P_insulation(Torr):3.63e-06
pfeiffer0:  1405571717,  P_insulation(Torr):3.63e-06
pfeiffer0:  1405571777,  P_insulation(Torr):3.62e-06
pfeiffer0:  1405571838,  P_insulation(Torr):3.61e-06
pfeiffer0:  1405571899,  P_insulation(Torr):3.6e-06
pfeiffer0:  1405571959,  P_insulation(Torr):3.6e-06
pfeiffer0:  1405572019,  P_insulation(Torr):3.61e-06
pfeiffer0:  1405572080,  P_insulation(Torr):3.6e-06
pfeiffer0:  1405572140,  P_insulation(Torr):3.59e-06
pfeiffer0:  1405572201,  P_insulation(Torr):3.59e-06
pfeiffer0:  1405572262,  P_insulation(Torr):3.58e-06
pfeiffer0:  1405572322,  P_insulation(Torr):3.58e-06
pfeiffer0:  1405572383,  P_insulation(Torr):3.58e-06
pfeiffer0:  1405572443,  P_insulation(Torr):3.57e-06
pfeiffer0:  1405572504,  P_insulation(Torr):3.57e-06
pfeiffer0:  1405572564,  P_insulation(Torr):3.57e-06
pfeiffer0:  1405572625,  P_insulation(Torr):3.57e-06
pfeiffer0:  1405572685,  P_insulation(Torr):3.56e-06
pfeiffer0:  1405572746,  P_insulation(Torr):3.56e-06
pfeiffer0:  1405572806,  P_insulation(Torr):3.56e-06
pfeiffer0:  1405572866,  P_insulation(Torr):3.56e-06
pfeiffer0:  1405572927,  P_insulation(Torr):3.55e-06
pfeiffer0:  1405572987,  P_insulation(Torr):3.54e-06
pfeiffer0:  1405573048,  P_insulation(Torr):3.54e-06
pfeiffer0:  1405573108,  P_insulation(Torr):3.54e-06
pfeiffer0:  1405573169,  P_insulation(Torr):3.52e-06
pfeiffer0:  1405573229,  P_insulation(Torr):3.53e-06
pfeiffer0:  1405573290,  P_insulation(Torr):3.37e-06
pfeiffer0:  1405573350,  P_insulation(Torr):3.36e-06
pfeiffer0:  1405573411,  P_insulation(Torr):3.37e-06
pfeiffer0:  1405573471,  P_insulation(Torr):3.37e-06
pfeiffer0:  1405573532,  P_insulation(Torr):3.37e-06
pfeiffer0:  1405573592,  P_insulation(Torr):3.36e-06
pfeiffer0:  1405573653,  P_insulation(Torr):3.35e-06
pfeiffer0:  1405573713,  P_insulation(Torr):3.35e-06
pfeiffer0:  1405573774,  P_insulation(Torr):3.44e-06
pfeiffer0:  1405573834,  P_insulation(Torr):3.4e-06
pfeiffer0:  1405573895,  P_insulation(Torr):3.39e-06
pfeiffer0:  1405573955,  P_insulation(Torr):3.38e-06
pfeiffer0:  1405574016,  P_insulation(Torr):3.38e-06
pfeiffer0:  1405574076,  P_insulation(Torr):3.37e-06
pfeiffer0:  1405574137,  P_insulation(Torr):3.4e-06
pfeiffer0:  1405574197,  P_insulation(Torr):3.39e-06
pfeiffer0:  1405574258,  P_insulation(Torr):3.39e-06
pfeiffer0:  1405574318,  P_insulation(Torr):3.38e-06
pfeiffer0:  1405574379,  P_insulation(Torr):3.38e-06
pfeiffer0:  1405574439,  P_insulation(Torr):3.38e-06
pfeiffer0:  1405574500,  P_insulation(Torr):3.37e-06
pfeiffer0:  1405574560,  P_insulation(Torr):3.37e-06
pfeiffer0:  1405574621,  P_insulation(Torr):3.36e-06
pfeiffer0:  1405574681,  P_insulation(Torr):3.36e-06
pfeiffer0:  1405574742,  P_insulation(Torr):3.37e-06
pfeiffer0:  1405574802,  P_insulation(Torr):3.36e-06
pfeiffer0:  1405574863,  P_insulation(Torr):3.36e-06
pfeiffer0:  1405574923,  P_insulation(Torr):3.35e-06
pfeiffer0:  1405574983,  P_insulation(Torr):3.35e-06
pfeiffer0:  1405575044,  P_insulation(Torr):3.35e-06
pfeiffer0:  1405575104,  P_insulation(Torr):3.34e-06
pfeiffer0:  1405575165,  P_insulation(Torr):3.5e-06
pfeiffer0:  1405575225,  P_insulation(Torr):3.48e-06
