Pfeiffer read started at 2017-08-16 13:44:23 (EDT)
Time (s)	Pressure (Torr)
1503567983	4.84e-07
1503568043	4.84e-07
1503568104	4.84e-07
1503568164	4.84e-07
1503568225	4.84e-07
1503568285	4.85e-07
1503568346	4.84e-07
1503568407	4.85e-07
1503568467	4.85e-07
1503568527	4.85e-07
1503568588	4.85e-07
1503568649	4.85e-07
1503568709	4.85e-07
1503568770	4.86e-07
1503568830	4.86e-07
1503568891	4.86e-07
1503568951	4.86e-07
1503569012	4.86e-07
1503569072	4.87e-07
1503569133	4.87e-07
1503569193	4.87e-07
1503569254	4.87e-07
1503569314	4.87e-07
1503569375	4.87e-07
1503569436	4.87e-07
1503569496	4.87e-07
1503569557	4.87e-07
1503569617	4.88e-07
1503569678	4.88e-07
1503569738	4.88e-07
1503569799	4.88e-07
1503569859	4.88e-07
1503569920	4.88e-07
1503569980	4.88e-07
1503570041	4.88e-07
1503570101	4.88e-07
1503570162	4.88e-07
1503570222	4.88e-07
1503570283	4.88e-07
1503570343	4.88e-07
1503570404	4.89e-07
1503570464	4.89e-07
1503570525	4.89e-07
1503570586	4.89e-07
1503570646	4.89e-07
1503570707	4.89e-07
1503570767	4.89e-07
1503570828	4.89e-07
1503570888	4.9e-07
1503570949	4.9e-07
1503571009	4.9e-07
1503571070	4.9e-07
1503571130	4.9e-07
1503571191	4.9e-07
1503571251	4.9e-07
1503571312	4.9e-07
1503571372	4.91e-07
1503571433	4.91e-07
1503571493	4.91e-07
1503571554	4.91e-07
1503571614	4.91e-07
1503571675	4.91e-07
1503571736	4.91e-07
1503571796	4.92e-07
1503571857	4.92e-07
1503571917	4.92e-07
1503571978	4.92e-07
1503572038	4.92e-07
1503572099	4.92e-07
1503572159	4.92e-07
1503572220	4.93e-07
1503572280	4.93e-07
1503572341	4.93e-07
1503572401	4.93e-07
1503572462	4.93e-07
1503572523	4.94e-07
1503572583	4.94e-07
1503572644	4.94e-07
1503572704	4.94e-07
1503572765	4.94e-07
1503572825	4.95e-07
1503572886	4.95e-07
1503572946	4.94e-07
1503573007	4.9e-07
1503573067	4.85e-07
1503573128	4.81e-07
1503573188	4.77e-07
1503573249	4.75e-07
1503573309	4.75e-07
1503573370	4.74e-07
1503573431	4.74e-07
1503573491	4.74e-07
1503573552	4.74e-07
1503573612	4.74e-07
1503573673	4.75e-07
1503573733	4.75e-07
1503573794	4.75e-07
1503573854	4.75e-07
1503573915	4.75e-07
1503573975	4.75e-07
1503574036	4.76e-07
1503574097	4.76e-07
1503574157	4.76e-07
1503574218	4.76e-07
1503574278	4.76e-07
1503574339	4.76e-07
1503574399	4.77e-07
1503574460	4.77e-07
1503574520	4.77e-07
1503574581	4.77e-07
1503574641	4.77e-07
1503574702	4.77e-07
1503574762	4.77e-07
1503574823	4.78e-07
1503574883	4.78e-07
1503574944	4.78e-07
1503575004	4.79e-07
1503575065	4.77e-07
1503575125	4.74e-07
1503575186	4.7e-07
1503575246	4.66e-07
1503575307	4.63e-07
1503575368	4.62e-07
1503575428	4.62e-07
1503575489	4.62e-07
1503575549	4.63e-07
1503575610	4.63e-07
1503575670	4.63e-07
1503575731	4.64e-07
1503575791	4.64e-07
1503575852	4.65e-07
1503575912	4.66e-07
1503575973	4.66e-07
1503576033	4.66e-07
1503576094	4.67e-07
1503576154	4.67e-07
1503576215	4.68e-07
1503576275	4.68e-07
1503576336	4.69e-07
1503576397	4.69e-07
1503576457	4.69e-07
1503576518	4.69e-07
1503576578	4.69e-07
1503576639	4.66e-07
1503576699	4.62e-07
1503576760	4.59e-07
1503576820	4.55e-07
1503576881	4.54e-07
1503576941	4.54e-07
1503577002	4.54e-07
1503577062	4.54e-07
1503577123	4.54e-07
1503577183	4.54e-07
1503577244	4.54e-07
1503577304	4.54e-07
1503577365	4.54e-07
1503577425	4.55e-07
1503577486	4.55e-07
1503577546	4.55e-07
1503577607	4.55e-07
1503577667	4.55e-07
1503577728	4.56e-07
1503577789	4.56e-07
1503577849	4.56e-07
1503577910	4.56e-07
1503577970	4.57e-07
1503578031	4.57e-07
1503578091	4.57e-07
1503578152	4.58e-07
1503578212	4.58e-07
1503578273	4.58e-07
1503578333	4.58e-07
1503578394	4.55e-07
1503578454	4.52e-07
1503578515	4.48e-07
1503578575	4.45e-07
1503578636	4.43e-07
1503578696	4.43e-07
1503578757	4.43e-07
1503578817	4.43e-07
1503578878	4.43e-07
1503578939	4.43e-07
1503578999	4.43e-07
1503579059	4.43e-07
1503579120	4.44e-07
1503579181	4.44e-07
1503579241	4.44e-07
1503579301	4.45e-07
1503579362	4.45e-07
1503579422	4.45e-07
1503579483	4.46e-07
1503579544	4.46e-07
1503579604	4.46e-07
1503579665	4.47e-07
1503579725	4.47e-07
1503579786	4.47e-07
1503579846	4.48e-07
1503579907	4.48e-07
1503579967	4.48e-07
1503580028	4.49e-07
1503580088	4.49e-07
1503580149	4.49e-07
1503580209	4.5e-07
1503580270	4.5e-07
1503580330	4.5e-07
1503580391	4.51e-07
1503580451	4.48e-07
1503580512	4.44e-07
1503580572	4.4e-07
1503580633	4.37e-07
1503580693	4.35e-07
1503580754	4.35e-07
1503580815	4.35e-07
1503580875	4.35e-07
1503580935	4.36e-07
1503580996	4.36e-07
1503581056	4.37e-07
1503581117	4.37e-07
1503581178	4.37e-07
1503581238	4.37e-07
1503581299	4.38e-07
1503581359	4.38e-07
1503581420	4.39e-07
1503581480	4.39e-07
1503581541	4.39e-07
1503581601	4.4e-07
1503581662	4.4e-07
1503581722	4.4e-07
1503581783	4.41e-07
1503581843	4.41e-07
1503581904	4.42e-07
1503581964	4.42e-07
1503582025	4.43e-07
1503582085	4.43e-07
1503582146	4.43e-07
1503582206	4.44e-07
1503582267	4.44e-07
1503582327	4.44e-07
1503582388	4.45e-07
1503582448	4.45e-07
1503582509	4.45e-07
1503582570	4.46e-07
1503582630	4.46e-07
1503582691	4.46e-07
1503582751	4.43e-07
1503582812	4.39e-07
1503582872	4.35e-07
1503582933	4.33e-07
1503582993	4.32e-07
1503583054	4.32e-07
1503583114	4.32e-07
1503583175	4.32e-07
1503583235	4.33e-07
1503583296	4.33e-07
1503583357	4.33e-07
1503583417	4.34e-07
1503583478	4.35e-07
1503583538	4.35e-07
1503583599	4.36e-07
1503583659	4.36e-07
1503583720	4.36e-07
1503583780	4.37e-07
1503583841	4.37e-07
1503583901	4.37e-07
1503583962	4.38e-07
1503584022	4.38e-07
1503584083	4.38e-07
1503584144	4.39e-07
1503584204	4.39e-07
1503584265	4.39e-07
1503584325	4.4e-07
1503584386	4.4e-07
1503584446	4.4e-07
1503584507	4.41e-07
1503584567	4.41e-07
1503584628	4.42e-07
1503584688	4.42e-07
1503584749	4.43e-07
1503584809	4.43e-07
1503584870	4.44e-07
1503584930	4.44e-07
1503584991	4.44e-07
1503585052	4.45e-07
1503585112	4.45e-07
1503585173	4.45e-07
1503585233	4.46e-07
1503585294	4.46e-07
1503585354	4.47e-07
1503585415	4.47e-07
1503585475	4.47e-07
1503585536	4.45e-07
1503585596	4.41e-07
1503585657	4.37e-07
1503585717	4.34e-07
1503585778	4.32e-07
1503585838	4.32e-07
1503585899	4.32e-07
1503585960	4.33e-07
1503586020	4.33e-07
1503586081	4.33e-07
1503586141	4.34e-07
1503586201	4.34e-07
1503586262	4.35e-07
1503586323	4.35e-07
1503586383	4.36e-07
1503586444	4.36e-07
1503586504	4.37e-07
1503586565	4.37e-07
1503586625	4.38e-07
1503586686	4.38e-07
1503586746	4.38e-07
1503586807	4.39e-07
1503586867	4.39e-07
1503586928	4.4e-07
1503586988	4.4e-07
1503587049	4.41e-07
1503587109	4.41e-07
1503587170	4.42e-07
1503587230	4.42e-07
1503587291	4.43e-07
1503587351	4.43e-07
1503587412	4.44e-07
1503587472	4.44e-07
1503587533	4.45e-07
1503587593	4.45e-07
1503587654	4.46e-07
1503587715	4.46e-07
1503587775	4.47e-07
1503587836	4.47e-07
1503587896	4.47e-07
1503587957	4.48e-07
1503588017	4.46e-07
1503588078	4.42e-07
1503588138	4.38e-07
1503588199	4.35e-07
1503588259	4.34e-07
1503588320	4.35e-07
1503588380	4.35e-07
1503588441	4.35e-07
1503588501	4.35e-07
1503588562	4.36e-07
1503588622	4.36e-07
1503588683	4.37e-07
1503588744	4.37e-07
1503588804	4.38e-07
1503588865	4.38e-07
1503588925	4.39e-07
1503588986	4.39e-07
1503589046	4.4e-07
1503589107	4.4e-07
1503589167	4.4e-07
1503589228	4.41e-07
1503589288	4.42e-07
1503589349	4.42e-07
1503589409	4.43e-07
1503589470	4.43e-07
1503589530	4.44e-07
1503589591	4.44e-07
1503589651	4.45e-07
1503589712	4.45e-07
1503589772	4.46e-07
1503589833	4.46e-07
1503589894	4.47e-07
1503589954	4.48e-07
1503590015	4.46e-07
1503590075	4.42e-07
1503590136	4.39e-07
1503590196	4.35e-07
1503590257	4.33e-07
1503590317	4.32e-07
1503590378	4.32e-07
1503590438	4.32e-07
1503590499	4.33e-07
1503590559	4.33e-07
1503590620	4.34e-07
1503590680	4.34e-07
1503590741	4.35e-07
1503590802	4.35e-07
1503590862	4.36e-07
1503590923	4.37e-07
1503590983	4.37e-07
1503591044	4.37e-07
1503591104	4.38e-07
1503591165	4.38e-07
1503591225	4.39e-07
1503591286	4.39e-07
1503591346	4.4e-07
1503591407	4.4e-07
1503591467	4.41e-07
1503591528	4.41e-07
1503591588	4.42e-07
1503591649	4.42e-07
1503591709	4.43e-07
1503591770	4.43e-07
1503591830	4.44e-07
1503591891	4.44e-07
1503591951	4.45e-07
1503592012	4.44e-07
1503592072	4.42e-07
1503592133	4.38e-07
1503592193	4.35e-07
1503592254	4.32e-07
1503592314	4.31e-07
1503592375	4.31e-07
1503592435	4.32e-07
1503592496	4.32e-07
1503592557	4.33e-07
1503592617	4.33e-07
1503592678	4.34e-07
1503592738	4.35e-07
1503592798	4.35e-07
1503592859	4.36e-07
1503592920	4.36e-07
1503592980	4.37e-07
1503593041	4.37e-07
1503593101	4.37e-07
1503593162	4.38e-07
1503593222	4.38e-07
1503593283	4.39e-07
1503593343	4.39e-07
1503593404	4.4e-07
1503593464	4.4e-07
1503593525	4.41e-07
1503593585	4.41e-07
1503593646	4.42e-07
1503593706	4.42e-07
1503593767	4.43e-07
1503593827	4.43e-07
1503593888	4.44e-07
1503593948	4.45e-07
1503594009	4.45e-07
1503594069	4.43e-07
1503594130	4.39e-07
1503594190	4.36e-07
1503594251	4.32e-07
1503594312	4.29e-07
1503594372	4.29e-07
1503594433	4.29e-07
1503594493	4.3e-07
1503594554	4.3e-07
1503594614	4.31e-07
1503594675	4.31e-07
1503594735	4.32e-07
1503594796	4.32e-07
1503594856	4.33e-07
1503594917	4.33e-07
1503594977	4.34e-07
1503595038	4.34e-07
1503595098	4.35e-07
1503595159	4.35e-07
1503595219	4.35e-07
1503595280	4.36e-07
1503595340	4.37e-07
1503595401	4.37e-07
1503595462	4.38e-07
1503595522	4.38e-07
1503595583	4.39e-07
1503595643	4.39e-07
1503595704	4.4e-07
1503595764	4.4e-07
1503595825	4.41e-07
1503595885	4.41e-07
1503595945	4.42e-07
1503596006	4.42e-07
1503596066	4.41e-07
1503596127	4.38e-07
1503596188	4.35e-07
1503596248	4.31e-07
1503596308	4.28e-07
1503596369	4.28e-07
1503596430	4.28e-07
1503596490	4.29e-07
1503596551	4.29e-07
1503596611	4.29e-07
1503596672	4.3e-07
1503596732	4.3e-07
1503596793	4.31e-07
1503596853	4.32e-07
1503596914	4.32e-07
1503596974	4.33e-07
1503597035	4.33e-07
1503597095	4.34e-07
1503597156	4.34e-07
1503597216	4.35e-07
1503597277	4.35e-07
1503597338	4.36e-07
1503597398	4.36e-07
1503597459	4.37e-07
1503597519	4.38e-07
1503597580	4.38e-07
1503597640	4.39e-07
1503597701	4.39e-07
1503597761	4.4e-07
1503597822	4.4e-07
1503597882	4.41e-07
1503597943	4.4e-07
1503598003	4.37e-07
1503598064	4.34e-07
1503598124	4.3e-07
1503598185	4.27e-07
1503598245	4.26e-07
1503598306	4.26e-07
1503598367	4.26e-07
1503598427	4.27e-07
1503598488	4.27e-07
1503598548	4.28e-07
1503598609	4.28e-07
1503598669	4.29e-07
1503598730	4.29e-07
1503598790	4.3e-07
1503598851	4.31e-07
1503598911	4.31e-07
1503598972	4.32e-07
1503599032	4.32e-07
1503599093	4.33e-07
1503599153	4.33e-07
1503599214	4.34e-07
1503599274	4.34e-07
1503599335	4.35e-07
1503599395	4.36e-07
1503599456	4.36e-07
1503599516	4.37e-07
1503599577	4.37e-07
1503599637	4.38e-07
1503599698	4.38e-07
1503599758	4.39e-07
1503599819	4.37e-07
1503599879	4.33e-07
1503599940	4.3e-07
1503600001	4.26e-07
1503600061	4.24e-07
1503600122	4.24e-07
1503600182	4.24e-07
1503600243	4.25e-07
1503600303	4.25e-07
1503600364	4.26e-07
1503600424	4.26e-07
1503600485	4.27e-07
1503600545	4.27e-07
1503600606	4.28e-07
1503600666	4.28e-07
1503600727	4.29e-07
1503600787	4.3e-07
1503600848	4.3e-07
1503600908	4.31e-07
1503600969	4.31e-07
1503601029	4.32e-07
1503601090	4.33e-07
1503601150	4.33e-07
1503601211	4.34e-07
1503601272	4.34e-07
1503601332	4.35e-07
1503601393	4.35e-07
1503601453	4.36e-07
1503601514	4.37e-07
1503601574	4.37e-07
1503601635	4.37e-07
1503601695	4.33e-07
1503601756	4.3e-07
1503601816	4.27e-07
1503601877	4.24e-07
1503601937	4.24e-07
1503601998	4.24e-07
1503602058	4.24e-07
1503602119	4.25e-07
1503602179	4.25e-07
1503602240	4.26e-07
1503602301	4.27e-07
1503602361	4.27e-07
1503602422	4.28e-07
1503602482	4.28e-07
1503602543	4.29e-07
1503602603	4.29e-07
1503602664	4.3e-07
1503602724	4.31e-07
1503602785	4.31e-07
1503602845	4.32e-07
1503602906	4.32e-07
1503602966	4.33e-07
1503603027	4.33e-07
1503603087	4.34e-07
1503603148	4.35e-07
1503603208	4.35e-07
1503603269	4.36e-07
1503603329	4.36e-07
1503603390	4.34e-07
1503603450	4.3e-07
1503603511	4.27e-07
1503603572	4.24e-07
1503603632	4.21e-07
1503603693	4.18e-07
1503603753	4.18e-07
1503603814	4.18e-07
1503603874	4.19e-07
1503603935	4.19e-07
1503603995	4.2e-07
1503604056	4.21e-07
1503604116	4.21e-07
1503604177	4.22e-07
1503604237	4.22e-07
1503604298	4.23e-07
1503604358	4.24e-07
1503604419	4.24e-07
1503604480	4.25e-07
1503604540	4.26e-07
1503604601	4.26e-07
1503604661	4.27e-07
1503604722	4.27e-07
1503604782	4.28e-07
1503604843	4.28e-07
1503604903	4.29e-07
1503604964	4.3e-07
1503605024	4.3e-07
1503605085	4.31e-07
1503605145	4.32e-07
1503605206	4.32e-07
1503605267	4.33e-07
1503605327	4.3e-07
1503605388	4.27e-07
1503605448	4.23e-07
1503605509	4.2e-07
1503605569	4.18e-07
1503605630	4.18e-07
1503605690	4.18e-07
1503605751	4.19e-07
1503605811	4.19e-07
1503605872	4.2e-07
1503605932	4.21e-07
1503605993	4.21e-07
1503606053	4.22e-07
1503606114	4.23e-07
1503606174	4.23e-07
1503606235	4.27e-07
1503606295	8.21e-07
1503606356	9.24e-07
1503606416	1e-06
1503606477	1.07e-06
1503606537	1.12e-06
1503606598	1.18e-06
1503606659	1.22e-06
1503606719	1.26e-06
1503606780	1.3e-06
1503606840	1.34e-06
1503606901	1.37e-06
1503606961	1.39e-06
1503607022	1.41e-06
1503607082	1.42e-06
1503607143	1.44e-06
1503607203	1.46e-06
1503607264	1.48e-06
1503607324	1.5e-06
1503607385	1.52e-06
1503607445	1.54e-06
1503607506	1.57e-06
1503607566	1.59e-06
1503607627	1.61e-06
1503607687	1.63e-06
1503607748	1.64e-06
1503607809	1.66e-06
1503607869	1.68e-06
1503607930	1.7e-06
1503607990	1.71e-06
1503608051	1.73e-06
1503608111	1.75e-06
1503608172	1.77e-06
1503608232	1.78e-06
1503608293	1.8e-06
1503608353	1.81e-06
1503608414	1.83e-06
1503608474	1.84e-06
1503608535	1.84e-06
1503608596	1.84e-06
1503608656	1.83e-06
1503608717	1.83e-06
1503608777	1.82e-06
1503608838	1.83e-06
1503608898	1.84e-06
1503608959	1.85e-06
1503609019	1.88e-06
1503609080	1.87e-06
1503609140	1.88e-06
1503609201	1.89e-06
1503609261	1.91e-06
1503609322	1.92e-06
1503611044	0.0
1503611105	1.26e-06
1503611165	9.98e-07
1503611226	8.76e-07
1503611286	8.01e-07
1503611347	7.5e-07
1503611407	7.13e-07
1503611468	6.83e-07
1503611528	6.6e-07
1503611589	6.41e-07
1503611649	6.24e-07
1503611710	6.1e-07
1503611770	5.97e-07
1503611831	5.87e-07
1503611892	5.77e-07
1503611952	5.69e-07
1503612013	5.61e-07
1503612073	5.55e-07
1503612134	5.48e-07
1503612194	5.43e-07
1503612255	5.39e-07
1503612315	5.34e-07
1503612376	5.3e-07
1503612436	5.25e-07
1503612497	5.17e-07
1503612557	5.09e-07
1503612618	5.02e-07
1503612678	4.96e-07
1503612739	4.92e-07
1503612799	4.89e-07
1503612860	4.87e-07
1503612920	4.85e-07
1503612981	4.84e-07
1503613041	4.82e-07
1503613102	4.81e-07
1503613162	4.79e-07
1503613223	4.78e-07
1503613283	4.77e-07
1503613344	4.76e-07
1503613404	4.75e-07
1503613465	4.74e-07
1503613526	4.73e-07
1503613586	4.73e-07
1503613647	4.72e-07
1503613707	4.71e-07
1503613768	4.71e-07
1503613828	4.7e-07
1503613889	4.7e-07
1503613949	4.69e-07
1503614010	4.69e-07
1503614070	4.68e-07
1503614131	4.68e-07
1503614191	4.68e-07
1503614252	4.68e-07
1503614312	4.67e-07
1503614373	4.67e-07
1503614434	4.67e-07
1503614494	4.66e-07
1503614554	4.67e-07
1503614615	4.66e-07
1503614676	4.66e-07
1503614736	4.66e-07
1503614797	4.66e-07
1503614857	4.66e-07
1503614918	4.66e-07
1503614978	4.62e-07
1503615039	4.58e-07
1503615099	4.55e-07
1503615160	4.52e-07
1503615220	4.51e-07
1503615281	4.5e-07
1503615342	4.5e-07
1503615402	4.5e-07
1503615463	4.51e-07
1503615523	4.51e-07
1503615584	4.51e-07
1503615644	4.51e-07
1503615705	4.51e-07
1503615765	4.51e-07
1503615826	4.51e-07
1503615886	4.51e-07
1503615947	4.51e-07
1503616007	4.51e-07
1503616068	4.51e-07
1503616128	4.51e-07
1503616189	4.52e-07
1503616250	4.52e-07
1503616310	4.52e-07
1503616371	4.52e-07
1503616431	4.52e-07
1503616492	4.52e-07
1503616552	4.52e-07
1503616613	4.53e-07
1503616673	4.53e-07
1503616734	4.53e-07
1503616794	4.53e-07
1503616855	4.53e-07
1503616915	4.54e-07
1503616976	4.54e-07
1503617037	4.54e-07
1503617097	4.54e-07
1503617158	4.54e-07
1503617218	4.55e-07
1503617279	4.55e-07
1503617339	4.55e-07
1503617400	4.55e-07
1503617460	4.55e-07
1503617521	4.55e-07
1503617581	4.52e-07
1503617642	4.49e-07
1503617702	4.45e-07
1503617763	4.42e-07
1503617823	4.41e-07
1503617884	4.41e-07
1503617944	4.41e-07
1503618005	4.41e-07
1503618065	4.41e-07
1503618126	4.41e-07
1503618186	4.42e-07
1503618247	4.42e-07
1503618307	4.42e-07
1503618368	4.43e-07
1503618428	4.43e-07
1503618489	4.43e-07
1503618549	4.43e-07
1503618610	4.44e-07
1503618670	4.44e-07
1503618731	4.44e-07
1503618791	4.45e-07
1503618852	4.45e-07
1503618912	4.46e-07
1503618973	4.46e-07
1503619034	4.46e-07
1503619094	4.47e-07
1503619155	4.47e-07
1503619215	4.48e-07
1503619276	4.48e-07
1503619336	4.49e-07
1503619397	4.49e-07
1503619457	4.49e-07
1503619518	4.5e-07
1503619578	4.5e-07
1503619639	4.51e-07
1503619699	4.51e-07
1503619760	4.52e-07
1503619820	4.52e-07
1503619881	4.53e-07
1503619942	4.53e-07
1503620002	4.54e-07
1503620063	4.54e-07
1503620123	4.54e-07
1503620184	4.55e-07
1503620244	4.55e-07
1503620305	4.56e-07
1503620365	4.57e-07
1503620426	4.57e-07
1503620486	4.57e-07
1503620547	4.57e-07
1503620607	4.56e-07
1503620668	4.53e-07
1503620728	4.49e-07
1503620789	4.45e-07
1503620849	4.43e-07
1503620910	4.42e-07
1503620970	4.42e-07
1503621031	4.42e-07
1503621092	4.42e-07
1503621152	4.43e-07
1503621213	4.43e-07
1503621273	4.43e-07
1503621334	4.44e-07
1503621394	4.44e-07
1503621455	4.45e-07
1503621515	4.45e-07
1503621576	4.46e-07
1503621636	4.46e-07
1503621697	4.46e-07
1503621757	4.47e-07
1503621818	4.47e-07
1503621879	4.48e-07
1503621939	4.48e-07
1503621999	4.49e-07
1503622060	4.5e-07
1503622120	4.5e-07
1503622181	4.51e-07
1503622242	4.51e-07
1503622302	4.52e-07
1503622363	4.53e-07
1503622423	4.53e-07
1503622484	4.54e-07
1503622544	4.54e-07
1503622605	4.55e-07
1503622665	4.55e-07
1503622726	4.56e-07
1503622786	4.57e-07
1503622847	4.57e-07
1503622908	4.58e-07
1503622968	4.58e-07
1503623029	4.59e-07
1503623089	4.59e-07
1503623150	4.6e-07
1503623210	4.6e-07
1503623271	4.61e-07
1503623331	4.58e-07
1503623392	4.54e-07
1503623452	4.5e-07
1503623513	4.47e-07
1503623573	4.46e-07
1503623634	4.45e-07
1503623694	4.45e-07
1503623755	4.46e-07
1503623816	4.46e-07
1503623876	4.46e-07
1503623937	4.47e-07
1503623997	4.47e-07
1503624058	4.48e-07
1503624118	4.48e-07
1503624179	4.49e-07
1503624239	4.49e-07
1503624300	4.5e-07
1503624360	4.5e-07
1503624421	4.5e-07
1503624481	4.51e-07
1503624542	4.52e-07
1503624602	4.52e-07
1503624663	4.53e-07
1503624724	4.53e-07
1503624784	4.54e-07
1503624844	4.54e-07
1503624905	4.55e-07
1503624965	4.55e-07
1503625026	4.56e-07
1503625086	4.56e-07
1503625147	4.57e-07
1503625208	4.57e-07
1503625268	4.58e-07
1503625329	4.58e-07
1503625389	4.59e-07
1503625450	4.59e-07
1503625510	4.6e-07
1503625571	4.6e-07
1503625631	4.61e-07
1503625692	4.61e-07
1503625752	4.62e-07
1503625813	4.59e-07
1503625873	4.55e-07
1503625934	4.5e-07
1503625995	4.47e-07
1503626055	4.46e-07
1503626116	4.46e-07
1503626176	4.46e-07
1503626237	4.46e-07
1503626297	4.47e-07
1503626358	4.47e-07
1503626418	4.47e-07
1503626479	4.48e-07
1503626539	4.48e-07
1503626600	4.49e-07
1503626660	4.49e-07
1503626721	4.5e-07
1503626782	4.5e-07
1503626842	4.51e-07
1503626903	4.51e-07
1503626963	4.52e-07
1503627024	4.52e-07
1503627084	4.53e-07
1503627145	4.53e-07
1503627205	4.53e-07
1503627266	4.54e-07
1503627326	4.54e-07
1503627387	4.55e-07
1503627447	4.55e-07
1503627508	4.56e-07
1503627568	4.56e-07
1503627629	4.57e-07
1503627689	4.57e-07
1503627750	4.57e-07
1503627810	4.58e-07
1503627871	4.58e-07
1503627931	4.59e-07
1503627992	4.59e-07
1503628052	4.6e-07
1503628113	4.6e-07
1503628174	4.61e-07
1503628234	4.61e-07
1503628295	4.62e-07
1503628355	4.62e-07
1503628416	4.63e-07
1503628476	4.63e-07
1503628537	4.63e-07
1503628597	4.59e-07
1503628658	4.55e-07
1503628718	4.51e-07
1503628779	4.48e-07
1503628839	4.47e-07
1503628900	4.47e-07
1503628960	4.47e-07
1503629021	4.47e-07
1503629081	4.47e-07
1503629142	4.47e-07
1503629202	4.47e-07
1503629263	4.47e-07
1503629323	4.47e-07
1503629384	4.47e-07
1503629445	4.47e-07
1503629505	4.47e-07
1503629566	4.47e-07
1503629626	4.47e-07
1503629687	4.47e-07
1503629747	4.47e-07
1503629808	4.47e-07
1503629868	4.47e-07
1503629929	4.47e-07
1503629989	4.47e-07
1503630050	4.47e-07
1503630110	4.47e-07
1503630171	4.47e-07
1503630231	4.47e-07
1503630292	4.47e-07
1503630352	4.47e-07
1503630413	4.47e-07
1503630474	4.48e-07
1503630534	4.47e-07
1503630595	4.47e-07
1503630655	4.47e-07
1503630716	4.47e-07
1503630776	4.48e-07
1503630837	4.48e-07
1503630897	4.48e-07
1503630958	4.48e-07
1503631018	4.49e-07
1503631079	4.49e-07
1503631139	4.49e-07
1503631200	4.5e-07
1503631261	4.5e-07
1503631321	4.51e-07
1503631382	4.51e-07
1503631442	4.52e-07
1503631503	4.52e-07
1503631563	4.52e-07
1503631624	4.52e-07
1503631684	4.52e-07
1503631745	4.53e-07
1503631805	4.53e-07
1503631866	4.53e-07
1503631926	4.53e-07
1503631987	4.53e-07
1503632047	4.53e-07
1503632108	4.53e-07
1503632169	4.53e-07
1503632229	4.53e-07
1503632290	4.53e-07
1503632350	4.53e-07
1503632411	4.54e-07
1503632471	4.53e-07
1503632532	4.53e-07
1503632592	4.53e-07
1503632653	4.53e-07
1503632713	4.53e-07
1503632774	4.53e-07
1503632834	4.52e-07
1503632895	4.53e-07
1503632955	4.53e-07
1503633016	4.53e-07
1503633076	4.53e-07
1503633137	4.53e-07
1503633198	4.53e-07
1503633258	4.53e-07
1503633319	4.53e-07
1503633379	4.53e-07
1503633440	4.54e-07
1503633500	4.54e-07
1503633561	4.54e-07
1503633621	4.54e-07
1503633682	4.54e-07
1503633742	4.55e-07
1503633803	4.55e-07
1503633863	4.55e-07
1503633924	4.55e-07
1503633984	4.55e-07
1503634045	4.56e-07
1503634105	4.56e-07
1503634166	4.56e-07
1503634227	4.57e-07
1503634287	4.57e-07
1503634348	4.57e-07
1503634408	4.57e-07
1503634469	4.58e-07
1503634529	4.58e-07
1503634590	4.57e-07
1503634650	4.57e-07
1503634711	4.58e-07
1503634771	4.58e-07
1503634832	4.58e-07
1503634892	4.58e-07
1503634953	4.58e-07
1503635013	4.58e-07
1503635074	4.58e-07
1503635135	4.58e-07
1503635195	4.59e-07
1503635256	4.59e-07
1503635316	4.59e-07
1503635377	4.59e-07
1503635437	4.59e-07
1503635498	4.59e-07
1503635558	4.59e-07
1503635619	4.6e-07
1503635679	4.59e-07
1503635740	4.59e-07
1503635800	4.59e-07
1503635861	4.59e-07
1503635922	4.59e-07
1503635982	4.6e-07
1503636042	4.6e-07
1503636103	4.6e-07
