Pfeiffer read started at 2017-10-05 17:19:44 (EDT)
Time (s)	Pressure (Torr)
1508847853	4.01e-06
1508847914	4.02e-06
1508847974	4.02e-06
1508848035	4.02e-06
1508848095	4.02e-06
1508848156	4.03e-06
1508848216	4.03e-06
1508848277	4.04e-06
1508848337	4.04e-06
1508848398	4.04e-06
1508848458	4.04e-06
1508848518	4.05e-06
1508848579	4.05e-06
1508848639	4.05e-06
1508848700	4.06e-06
1508848760	4.06e-06
1508848821	4.06e-06
1508848881	4.07e-06
1508848942	4.07e-06
1508849002	4.07e-06
1508849063	4.08e-06
1508849124	4.08e-06
1508849184	4.08e-06
1508849245	4.09e-06
1508849305	4.09e-06
1508849366	4.09e-06
1508849426	4.1e-06
1508849487	4.1e-06
1508849547	4.1e-06
1508849608	4.11e-06
1508849668	4.11e-06
1508849729	4.11e-06
1508849789	4.12e-06
1508849850	4.12e-06
1508849910	4.12e-06
1508849971	4.13e-06
1508850031	4.13e-06
1508850092	4.14e-06
1508850152	4.14e-06
1508850213	4.14e-06
1508850273	4.15e-06
1508850334	4.15e-06
1508850394	4.16e-06
1508850455	4.16e-06
1508850515	4.16e-06
1508850576	4.17e-06
1508850636	4.17e-06
1508850697	4.18e-06
1508850757	4.18e-06
1508850818	4.19e-06
1508850878	4.19e-06
1508850939	4.19e-06
1508850999	4.19e-06
1508851060	4.18e-06
1508851120	4.16e-06
1508851181	4.15e-06
1508851241	4.14e-06
1508851302	4.13e-06
1508851362	4.13e-06
1508851423	4.13e-06
1508851483	4.13e-06
1508851544	4.13e-06
1508851604	4.14e-06
1508851665	4.14e-06
1508851725	4.14e-06
1508851786	4.15e-06
1508851846	4.15e-06
1508851907	4.16e-06
1508851967	4.16e-06
1508852028	4.17e-06
1508852088	4.17e-06
1508852149	4.17e-06
1508852209	4.18e-06
1508852270	4.18e-06
1508852330	4.18e-06
1508852391	4.19e-06
1508852451	4.19e-06
1508852512	4.2e-06
1508852572	4.2e-06
1508852633	4.2e-06
1508852693	4.21e-06
1508852754	4.21e-06
1508852814	4.22e-06
1508852875	4.22e-06
1508852936	4.22e-06
1508852996	4.22e-06
1508853057	4.23e-06
1508853117	4.23e-06
1508853178	4.23e-06
1508853238	4.22e-06
1508853299	4.21e-06
1508853359	4.19e-06
1508853420	4.18e-06
1508853480	4.17e-06
1508853541	4.16e-06
1508853601	4.16e-06
1508853662	4.15e-06
1508853722	4.15e-06
1508853783	4.16e-06
1508853843	4.16e-06
1508853904	4.16e-06
1508853964	4.16e-06
1508854025	4.17e-06
1508854085	4.17e-06
1508854146	4.18e-06
1508854206	4.18e-06
1508854267	4.18e-06
1508854327	4.19e-06
1508854388	4.19e-06
1508854448	4.19e-06
1508854509	4.2e-06
1508854569	4.2e-06
1508854630	4.2e-06
1508854690	4.21e-06
1508854751	4.21e-06
1508854811	4.21e-06
1508854872	4.22e-06
1508854932	4.22e-06
1508854993	4.22e-06
1508855053	4.22e-06
1508855114	4.23e-06
1508855174	4.23e-06
1508855235	4.23e-06
1508855295	4.24e-06
1508855356	4.24e-06
1508855416	4.24e-06
1508855477	4.25e-06
1508855537	4.25e-06
1508855598	4.25e-06
1508855658	4.23e-06
1508855719	4.22e-06
1508855779	4.2e-06
1508855840	4.2e-06
1508855900	4.18e-06
1508855961	4.18e-06
1508856021	4.17e-06
1508856082	4.17e-06
1508856143	4.17e-06
1508856203	4.18e-06
1508856264	4.18e-06
1508856324	4.18e-06
1508856385	4.19e-06
1508856445	4.19e-06
1508856506	4.19e-06
1508856566	4.2e-06
1508856627	4.2e-06
1508856687	4.2e-06
1508856748	4.21e-06
1508856808	4.21e-06
1508856869	4.21e-06
1508856929	4.22e-06
1508856990	1.05e-05
1508857050	1.45e-05
1508857111	1.73e-05
1508857171	1.94e-05
1508857232	2.11e-05
1508857292	2.25e-05
1508857353	2.36e-05
1508857413	2.45e-05
1508857474	2.54e-05
1508857534	2.6e-05
1508857595	2.66e-05
1508857655	2.71e-05
1508857716	2.75e-05
1508857776	2.78e-05
1508857837	2.79e-05
1508857897	2.81e-05
1508857958	2.82e-05
1508858018	2.84e-05
1508858079	2.85e-05
1508858139	2.86e-05
1508858200	2.87e-05
1508858261	2.89e-05
Pfeiffer read started at 2017-10-24 11:33:09 (EDT)
Time (s)	Pressure (Torr)
1508859191	3.28e-05
1508859251	7.7e-06
1508859312	6.24e-06
1508859372	5.68e-06
1508859433	5.39e-06
1508859494	5.21e-06
1508859554	5.1e-06
1508859615	5.01e-06
1508859675	4.95e-06
1508859736	4.9e-06
1508859796	4.85e-06
1508859857	4.8e-06
1508859917	4.76e-06
1508859978	4.72e-06
1508860038	4.68e-06
1508860099	4.65e-06
1508860159	4.62e-06
1508860220	4.6e-06
1508860280	4.58e-06
1508860341	4.57e-06
1508860401	4.56e-06
1508860462	4.56e-06
1508860522	4.55e-06
1508860583	4.54e-06
1508860643	4.54e-06
1508860704	4.54e-06
1508860764	4.54e-06
1508860825	4.54e-06
1508860885	4.53e-06
1508860946	4.53e-06
1508861006	4.53e-06
1508861067	4.53e-06
1508861127	4.53e-06
1508861188	4.53e-06
1508861248	4.53e-06
1508861309	4.53e-06
1508861369	4.53e-06
1508861430	4.51e-06
1508861490	4.49e-06
1508861551	4.47e-06
1508861611	4.46e-06
1508861672	4.45e-06
1508861732	4.43e-06
1508861793	4.42e-06
1508861853	4.41e-06
1508861914	4.4e-06
1508861975	4.39e-06
1508862035	4.39e-06
1508862096	4.39e-06
1508862156	4.39e-06
1508862217	4.39e-06
1508862277	4.39e-06
1508862338	4.39e-06
1508862398	4.39e-06
1508862459	4.39e-06
1508862519	4.39e-06
1508862580	4.39e-06
1508862640	4.39e-06
1508862701	4.39e-06
1508862761	4.39e-06
1508862822	4.39e-06
1508862882	4.4e-06
1508862943	4.4e-06
1508863003	4.4e-06
1508863064	4.4e-06
1508863124	4.4e-06
1508863185	4.4e-06
1508863245	4.38e-06
1508863306	4.37e-06
1508863366	4.36e-06
1508863427	4.34e-06
1508863487	4.33e-06
1508863548	4.32e-06
1508863609	4.31e-06
1508863669	4.3e-06
1508863730	4.3e-06
1508863790	4.3e-06
1508863851	4.3e-06
1508863911	4.3e-06
1508863972	4.3e-06
1508864032	4.3e-06
1508864093	4.3e-06
1508864153	4.3e-06
1508864214	4.3e-06
1508864274	4.3e-06
1508864334	4.31e-06
1508864395	4.31e-06
1508864456	4.31e-06
1508864516	4.31e-06
1508864576	4.31e-06
1508864637	4.32e-06
1508864697	4.32e-06
1508864758	4.32e-06
1508864818	4.32e-06
1508864879	4.33e-06
1508864939	4.33e-06
1508865000	4.33e-06
1508865060	4.32e-06
1508865121	4.3e-06
1508865181	4.29e-06
1508865242	4.28e-06
1508865303	4.27e-06
1508865363	4.25e-06
1508865423	4.25e-06
1508865484	4.25e-06
1508865544	4.25e-06
1508865605	4.25e-06
1508865665	4.25e-06
1508865726	4.25e-06
1508865787	4.25e-06
1508865847	4.26e-06
1508865908	4.26e-06
1508865968	4.26e-06
1508866029	4.26e-06
1508866089	4.27e-06
1508866150	4.27e-06
1508866210	4.27e-06
1508866271	4.27e-06
1508866331	4.28e-06
1508866392	4.28e-06
1508866452	4.28e-06
1508866513	4.29e-06
1508866573	4.28e-06
1508866634	4.27e-06
1508866694	4.25e-06
1508866755	4.24e-06
1508866815	4.23e-06
1508866876	4.22e-06
1508866936	4.21e-06
1508866997	4.2e-06
1508867057	4.2e-06
1508867118	4.2e-06
1508867178	4.2e-06
1508867239	4.2e-06
1508867299	4.2e-06
1508867360	4.21e-06
1508867420	4.21e-06
1508867481	4.21e-06
1508867541	4.21e-06
1508867602	4.21e-06
1508867663	4.22e-06
1508867723	4.22e-06
1508867783	4.22e-06
1508867844	4.23e-06
1508867904	4.23e-06
1508867965	4.23e-06
1508868025	4.24e-06
1508868086	4.24e-06
1508868146	4.24e-06
1508868207	4.25e-06
1508868267	4.25e-06
1508868328	4.25e-06
1508868389	4.25e-06
1508868449	4.25e-06
1508868510	4.23e-06
1508868570	4.22e-06
1508868631	4.21e-06
1508868691	4.2e-06
1508868752	4.19e-06
1508868812	4.18e-06
1508868873	4.17e-06
1508868933	4.18e-06
1508868994	4.18e-06
1508869054	4.18e-06
1508869115	4.18e-06
1508869175	4.18e-06
1508869236	4.19e-06
1508869296	4.19e-06
1508869357	4.19e-06
1508869417	4.19e-06
1508869478	4.2e-06
1508869538	4.2e-06
1508869599	4.2e-06
1508869659	4.21e-06
1508869720	4.21e-06
1508869780	4.21e-06
1508869841	4.22e-06
1508869901	4.22e-06
1508869962	4.22e-06
1508870023	4.23e-06
1508870083	4.23e-06
1508870144	4.24e-06
1508870204	4.24e-06
1508870265	4.22e-06
1508870325	4.21e-06
1508870386	4.2e-06
1508870446	4.19e-06
1508870507	4.18e-06
1508870567	4.17e-06
1508870627	4.17e-06
1508870688	4.17e-06
1508870748	4.17e-06
1508870809	4.17e-06
1508870869	4.17e-06
1508870930	4.17e-06
1508870991	4.18e-06
1508871051	4.18e-06
1508871111	4.18e-06
1508871172	4.19e-06
1508871232	4.19e-06
1508871293	4.19e-06
1508871353	4.2e-06
1508871414	4.2e-06
1508871474	4.2e-06
1508871535	4.21e-06
1508871595	4.21e-06
1508871656	4.22e-06
1508871716	4.22e-06
1508871777	4.22e-06
1508871837	4.23e-06
1508871898	4.23e-06
1508871958	4.23e-06
1508872019	4.24e-06
1508872079	4.24e-06
1508872140	4.23e-06
1508872200	4.21e-06
1508872261	4.2e-06
1508872321	4.19e-06
1508872382	4.18e-06
1508872442	4.17e-06
1508872503	4.16e-06
1508872563	4.16e-06
1508872624	4.16e-06
1508872684	4.16e-06
1508872745	4.16e-06
1508872805	4.17e-06
1508872866	4.17e-06
1508872926	4.17e-06
1508872987	4.18e-06
1508873047	4.18e-06
1508873108	4.18e-06
1508873168	4.19e-06
1508873229	4.19e-06
1508873289	4.2e-06
1508873350	4.2e-06
1508873410	4.2e-06
1508873471	4.21e-06
1508873531	4.21e-06
1508873592	4.22e-06
1508873652	4.22e-06
1508873713	4.22e-06
1508873773	4.23e-06
1508873834	4.23e-06
1508873894	4.23e-06
1508873955	4.24e-06
1508874015	4.24e-06
1508874076	4.24e-06
1508874136	4.23e-06
1508874197	4.22e-06
1508874257	4.2e-06
1508874318	4.19e-06
1508874378	4.18e-06
1508874439	4.17e-06
1508874499	4.17e-06
1508874560	4.17e-06
1508874620	4.17e-06
1508874681	4.17e-06
1508874741	4.17e-06
1508874802	4.17e-06
1508874862	4.18e-06
1508874923	4.18e-06
1508874983	4.18e-06
1508875044	4.19e-06
1508875104	4.19e-06
1508875165	4.2e-06
1508875225	4.2e-06
1508875286	4.2e-06
1508875346	4.21e-06
1508875407	4.21e-06
1508875467	4.22e-06
1508875528	4.22e-06
1508875588	4.22e-06
1508875649	4.23e-06
1508875709	4.23e-06
1508875770	4.23e-06
1508875830	4.24e-06
1508875891	4.24e-06
1508875951	4.25e-06
1508876012	4.25e-06
1508876072	4.25e-06
1508876133	4.25e-06
1508876193	4.24e-06
1508876254	4.22e-06
1508876314	4.21e-06
1508876375	4.2e-06
1508876435	4.19e-06
1508876495	4.19e-06
1508876556	4.19e-06
1508876616	4.19e-06
1508876677	4.19e-06
1508876738	4.2e-06
1508876798	4.2e-06
1508876859	4.21e-06
1508876919	4.21e-06
1508876980	4.22e-06
1508877040	4.22e-06
1508877101	4.22e-06
1508877161	4.23e-06
1508877222	4.23e-06
1508877282	4.24e-06
1508877343	4.24e-06
1508877403	4.24e-06
1508877464	4.25e-06
1508877524	4.25e-06
1508877585	4.26e-06
1508877645	4.26e-06
1508877706	4.26e-06
1508877766	4.27e-06
1508877827	4.27e-06
1508877887	4.28e-06
1508877948	4.28e-06
1508878008	4.27e-06
1508878069	4.26e-06
1508878129	4.24e-06
1508878190	4.23e-06
1508878250	4.22e-06
1508878311	4.21e-06
1508878371	4.2e-06
1508878432	4.2e-06
1508878493	4.21e-06
1508878553	4.21e-06
1508878614	4.21e-06
1508878674	4.21e-06
1508878734	4.22e-06
1508878795	4.22e-06
1508878856	4.23e-06
1508878916	4.23e-06
1508878977	4.24e-06
1508879037	4.24e-06
1508879098	4.24e-06
1508879158	4.25e-06
1508879219	4.25e-06
1508879279	4.26e-06
1508879340	4.26e-06
1508879400	4.26e-06
1508879461	4.27e-06
1508879521	4.27e-06
1508879582	4.28e-06
1508879642	4.28e-06
1508879703	4.28e-06
1508879763	4.29e-06
1508879824	4.29e-06
1508879884	4.29e-06
1508879945	4.3e-06
1508880005	4.3e-06
1508880066	4.3e-06
1508880126	4.31e-06
1508880187	4.31e-06
1508880248	4.29e-06
1508880308	4.27e-06
1508880369	4.26e-06
1508880429	4.25e-06
1508880489	4.24e-06
1508880550	4.24e-06
1508880610	4.24e-06
1508880671	4.24e-06
1508880731	4.24e-06
1508880792	4.24e-06
1508880852	4.25e-06
1508880913	4.25e-06
1508880973	4.26e-06
1508881034	4.26e-06
1508881094	4.26e-06
1508881155	4.27e-06
1508881215	4.27e-06
1508881276	4.28e-06
1508881336	4.28e-06
1508881397	4.28e-06
1508881457	4.29e-06
1508881518	4.29e-06
1508881578	4.3e-06
1508881639	4.3e-06
1508881699	4.3e-06
1508881760	4.31e-06
1508881820	4.31e-06
1508881881	4.32e-06
1508881941	4.32e-06
1508882002	4.32e-06
1508882062	4.32e-06
1508882123	4.31e-06
1508882183	4.29e-06
1508882244	4.28e-06
1508882304	4.27e-06
1508882365	4.26e-06
1508882425	4.25e-06
1508882486	4.25e-06
1508882546	4.25e-06
1508882607	4.25e-06
1508882667	4.25e-06
1508882728	4.26e-06
1508882788	4.26e-06
1508882849	4.26e-06
1508882909	4.27e-06
1508882970	4.27e-06
1508883030	4.28e-06
1508883091	4.28e-06
1508883151	4.29e-06
1508883212	4.29e-06
1508883272	4.29e-06
1508883333	4.3e-06
1508883393	4.3e-06
1508883454	4.31e-06
1508883514	4.31e-06
1508883575	4.31e-06
1508883635	4.31e-06
1508883696	4.29e-06
1508883756	4.28e-06
1508883817	4.27e-06
1508883877	4.26e-06
1508883938	4.25e-06
1508883998	4.24e-06
1508884059	4.24e-06
1508884119	4.24e-06
1508884180	4.24e-06
1508884240	4.24e-06
1508884301	4.25e-06
1508884361	4.25e-06
1508884421	4.25e-06
1508884482	4.26e-06
1508884543	4.26e-06
1508884603	4.27e-06
1508884664	4.27e-06
1508884724	4.27e-06
1508884785	4.28e-06
1508884845	4.28e-06
1508884906	4.28e-06
1508884966	4.29e-06
1508885027	4.29e-06
1508885087	4.3e-06
1508885148	4.3e-06
1508885208	4.29e-06
1508885269	4.27e-06
1508885329	4.26e-06
1508885390	4.25e-06
1508885450	4.23e-06
1508885511	4.23e-06
1508885571	4.23e-06
1508885632	4.23e-06
1508885692	4.23e-06
1508885753	4.23e-06
1508885813	4.23e-06
1508885874	4.23e-06
1508885934	4.24e-06
1508885995	4.24e-06
1508886055	4.25e-06
1508886116	4.25e-06
1508886176	4.25e-06
1508886237	4.26e-06
1508886297	4.26e-06
1508886358	4.26e-06
1508886418	4.27e-06
1508886479	4.27e-06
1508886539	4.28e-06
1508886600	4.27e-06
1508886660	4.26e-06
1508886721	4.24e-06
1508886781	4.23e-06
1508886842	4.22e-06
1508886902	4.21e-06
1508886963	4.2e-06
1508887023	4.2e-06
1508887084	4.21e-06
1508887144	4.21e-06
1508887205	4.21e-06
1508887265	4.21e-06
1508887326	4.22e-06
1508887386	4.22e-06
1508887447	4.22e-06
1508887507	4.23e-06
1508887568	4.23e-06
1508887628	4.23e-06
1508887689	4.24e-06
1508887749	4.24e-06
1508887810	4.24e-06
1508887870	4.25e-06
1508887931	4.25e-06
1508887991	4.26e-06
1508888052	4.25e-06
1508888112	4.24e-06
1508888173	4.22e-06
1508888233	4.21e-06
1508888294	4.2e-06
1508888355	4.19e-06
1508888415	4.19e-06
1508888476	4.19e-06
1508888536	4.19e-06
1508888597	4.19e-06
1508888657	4.19e-06
1508888718	4.19e-06
1508888778	4.2e-06
1508888839	4.2e-06
1508888899	4.2e-06
1508888960	4.21e-06
1508889020	4.21e-06
1508889081	4.22e-06
1508889141	4.22e-06
1508889202	4.22e-06
1508889262	4.23e-06
1508889323	4.23e-06
1508889383	4.23e-06
1508889444	4.24e-06
1508889504	4.24e-06
1508889565	4.24e-06
1508889625	4.24e-06
1508889686	4.22e-06
1508889746	4.21e-06
1508889807	4.2e-06
1508889867	4.19e-06
1508889928	4.18e-06
1508889988	4.18e-06
1508890049	4.18e-06
1508890109	4.18e-06
1508890170	4.18e-06
1508890230	4.19e-06
1508890291	4.19e-06
1508890351	4.19e-06
1508890412	4.19e-06
1508890472	4.2e-06
1508890533	4.2e-06
1508890593	4.2e-06
1508890654	4.21e-06
1508890714	4.21e-06
1508890775	4.22e-06
1508890835	4.22e-06
1508890896	4.23e-06
1508890956	4.23e-06
1508891017	4.23e-06
1508891077	4.23e-06
1508891138	4.21e-06
1508891198	4.2e-06
1508891259	4.18e-06
1508891319	4.17e-06
1508891380	4.17e-06
1508891440	4.17e-06
1508891501	4.17e-06
1508891561	4.18e-06
1508891622	4.18e-06
1508891682	4.18e-06
1508891743	4.19e-06
1508891803	4.19e-06
1508891864	4.19e-06
1508891924	4.2e-06
1508891985	4.2e-06
1508892045	4.2e-06
1508892106	4.21e-06
1508892166	4.21e-06
1508892227	4.21e-06
1508892287	4.22e-06
1508892348	4.22e-06
1508892408	4.22e-06
1508892469	4.23e-06
1508892529	4.23e-06
1508892590	4.23e-06
1508892650	4.23e-06
1508892711	4.21e-06
1508892771	4.2e-06
1508892832	4.19e-06
1508892892	4.18e-06
1508892953	4.17e-06
1508893013	4.17e-06
1508893074	4.16e-06
1508893134	4.17e-06
1508893195	4.17e-06
1508893255	4.17e-06
1508893316	4.18e-06
1508893376	4.18e-06
1508893437	4.18e-06
1508893497	4.19e-06
1508893558	4.19e-06
1508893618	4.19e-06
1508893679	4.2e-06
1508893739	4.2e-06
1508893800	4.2e-06
1508893860	4.21e-06
1508893921	4.21e-06
1508893981	4.21e-06
1508894042	4.22e-06
1508894102	4.22e-06
1508894163	4.22e-06
1508894223	4.22e-06
1508894284	4.23e-06
1508894344	4.23e-06
1508894405	4.22e-06
1508894465	4.21e-06
1508894526	4.19e-06
1508894586	4.18e-06
1508894647	4.17e-06
1508894707	4.17e-06
1508894768	4.17e-06
1508894828	4.17e-06
1508894889	4.18e-06
1508894949	4.18e-06
1508895010	4.19e-06
1508895070	4.19e-06
1508895131	4.19e-06
1508895191	4.2e-06
1508895252	4.2e-06
1508895312	4.2e-06
1508895373	4.21e-06
1508895433	4.21e-06
1508895494	4.22e-06
1508895555	4.22e-06
1508895615	4.22e-06
1508895676	4.23e-06
1508895736	4.23e-06
1508895797	4.23e-06
1508895857	4.24e-06
1508895918	4.24e-06
1508895978	4.24e-06
1508896039	4.25e-06
1508896099	4.24e-06
1508896159	4.22e-06
1508896220	4.21e-06
1508896280	4.2e-06
1508896341	4.18e-06
1508896401	4.18e-06
1508896462	4.18e-06
1508896522	4.19e-06
1508896583	4.19e-06
1508896643	4.19e-06
1508896704	4.2e-06
1508896764	4.2e-06
1508896825	4.2e-06
1508896885	4.21e-06
1508896946	4.21e-06
1508897007	4.22e-06
1508897067	4.22e-06
1508897128	4.23e-06
1508897188	4.23e-06
1508897249	4.23e-06
1508897309	4.24e-06
1508897370	4.24e-06
1508897430	4.25e-06
1508897491	4.29e-06
1508897551	4.25e-06
1508897612	4.24e-06
1508897672	4.23e-06
1508897733	4.21e-06
1508897793	4.2e-06
1508897854	4.19e-06
1508897914	4.18e-06
1508897975	4.18e-06
1508898035	4.18e-06
1508898096	4.19e-06
1508898156	4.19e-06
1508898217	4.19e-06
1508898277	4.2e-06
1508898338	4.2e-06
1508898398	4.2e-06
1508898459	4.21e-06
1508898519	4.21e-06
1508898580	4.22e-06
1508898640	4.22e-06
1508898701	4.22e-06
1508898761	4.23e-06
1508898822	4.23e-06
1508898882	4.24e-06
1508898943	4.24e-06
1508899003	4.24e-06
1508899064	4.24e-06
1508899124	4.22e-06
1508899185	4.21e-06
1508899245	4.2e-06
1508899306	4.19e-06
1508899366	4.19e-06
1508899427	4.19e-06
1508899487	4.19e-06
1508899548	4.19e-06
1508899608	4.19e-06
1508899669	4.2e-06
1508899729	4.2e-06
1508899790	4.21e-06
1508899850	4.21e-06
1508899911	4.21e-06
1508899971	4.22e-06
1508900031	4.22e-06
1508900092	4.22e-06
1508900152	4.23e-06
1508900213	4.23e-06
1508900273	4.23e-06
1508900334	4.24e-06
1508900394	4.24e-06
1508900455	4.24e-06
1508900515	4.23e-06
1508900576	4.21e-06
1508900637	4.2e-06
1508900697	4.19e-06
1508900758	4.19e-06
1508900818	4.18e-06
1508900879	4.19e-06
1508900939	4.19e-06
1508901000	4.19e-06
1508901060	4.2e-06
1508901121	4.2e-06
1508901181	4.2e-06
1508901242	4.21e-06
1508901302	4.21e-06
1508901363	4.21e-06
1508901423	4.22e-06
1508901484	4.22e-06
1508901544	4.22e-06
1508901605	4.23e-06
1508901665	4.23e-06
1508901726	4.23e-06
1508901786	4.24e-06
1508901847	4.24e-06
1508901907	4.24e-06
1508901968	4.25e-06
1508902028	4.25e-06
1508902089	4.25e-06
1508902149	4.25e-06
1508902210	4.25e-06
1508902270	4.25e-06
1508902331	4.23e-06
1508902391	4.22e-06
1508902452	4.21e-06
1508902512	4.2e-06
1508902573	4.19e-06
1508902633	4.19e-06
1508902694	4.2e-06
1508902754	4.2e-06
1508902815	4.2e-06
1508902875	4.21e-06
1508902936	4.21e-06
1508902996	4.21e-06
1508903057	4.22e-06
1508903117	4.22e-06
1508903178	4.22e-06
1508903238	4.23e-06
1508903299	4.23e-06
1508903359	4.23e-06
1508903420	4.24e-06
1508903480	4.24e-06
1508903541	4.24e-06
1508903601	4.25e-06
1508903662	4.25e-06
1508903722	4.25e-06
1508903783	4.25e-06
1508903843	4.24e-06
1508903904	4.23e-06
1508903964	4.22e-06
1508904025	4.21e-06
1508904086	4.2e-06
1508904146	4.2e-06
1508904206	4.2e-06
1508904267	4.2e-06
1508904327	4.21e-06
1508904388	4.21e-06
1508904448	4.22e-06
1508904509	4.22e-06
1508904570	4.22e-06
1508904630	4.23e-06
1508904691	4.23e-06
1508904751	4.23e-06
1508904812	4.23e-06
1508904872	4.24e-06
1508904933	4.24e-06
1508904993	4.25e-06
1508905054	4.25e-06
1508905114	4.25e-06
1508905175	4.25e-06
1508905235	4.26e-06
1508905296	4.26e-06
1508905356	4.26e-06
1508905417	4.27e-06
1508905477	4.27e-06
1508905538	4.27e-06
1508905598	4.25e-06
1508905659	4.24e-06
1508905719	4.22e-06
1508905780	4.22e-06
1508905840	4.21e-06
1508905901	4.21e-06
1508905961	4.22e-06
1508906022	4.22e-06
1508906082	4.22e-06
1508906143	4.23e-06
1508906203	4.23e-06
1508906264	4.23e-06
1508906324	4.24e-06
1508906385	4.24e-06
1508906445	4.24e-06
1508906506	4.25e-06
1508906566	4.25e-06
1508906627	4.25e-06
1508906688	4.26e-06
1508906748	4.26e-06
1508906809	4.26e-06
1508906869	4.27e-06
1508906930	4.27e-06
1508906990	4.27e-06
1508907051	4.28e-06
1508907111	4.28e-06
1508907172	4.28e-06
1508907232	4.29e-06
1508907293	4.3e-06
1508907353	4.29e-06
1508907414	4.3e-06
1508907474	4.3e-06
1508907535	4.28e-06
1508907596	4.27e-06
1508907656	4.26e-06
1508907717	4.25e-06
1508907777	4.24e-06
1508907838	4.24e-06
1508907898	4.24e-06
1508907959	4.24e-06
1508908019	4.24e-06
1508908080	4.25e-06
1508908140	4.25e-06
1508908201	4.09e-06
1508908261	4.13e-06
1508908322	4.13e-06
1508908382	4.13e-06
1508908442	4.16e-06
1508908503	4.14e-06
1508908564	4.14e-06
1508908624	4.16e-06
1508908685	4.17e-06
1508908745	4.17e-06
1508908806	4.17e-06
1508908866	4.17e-06
1508908927	4.18e-06
1508908987	4.18e-06
1508909048	4.18e-06
1508909108	4.19e-06
1508909169	4.19e-06
1508909229	4.19e-06
1508909290	4.18e-06
1508909350	4.17e-06
1508909411	4.15e-06
1508909471	4.14e-06
1508909532	4.14e-06
1508909592	4.13e-06
1508909653	4.13e-06
1508909713	4.13e-06
1508909774	4.17e-06
1508909834	4.15e-06
1508909895	4.14e-06
1508909955	4.15e-06
1508910016	4.16e-06
1508910076	4.16e-06
1508910136	4.15e-06
1508910197	4.15e-06
1508910257	4.15e-06
1508910318	4.15e-06
1508910379	4.17e-06
1508910439	4.17e-06
1508910499	4.17e-06
1508910560	4.17e-06
1508910620	4.17e-06
1508910681	4.17e-06
1508910741	4.18e-06
1508910802	4.18e-06
1508910862	4.18e-06
1508910923	4.18e-06
1508910983	4.18e-06
1508911044	4.19e-06
1508911105	4.19e-06
1508911165	4.19e-06
1508911226	4.19e-06
1508911286	4.2e-06
1508911347	4.2e-06
1508911407	4.2e-06
1508911468	4.21e-06
1508911528	4.21e-06
1508911589	4.21e-06
1508911649	4.21e-06
1508911710	4.22e-06
1508911770	4.22e-06
1508911831	4.22e-06
1508911891	4.22e-06
1508911952	4.26e-06
1508912012	4.22e-06
1508912073	4.2e-06
1508912133	4.19e-06
1508912194	4.18e-06
1508912254	4.16e-06
1508912315	4.18e-06
1508912375	4.14e-06
1508912436	4.16e-06
1508912496	4.13e-06
1508912557	4.16e-06
1508912617	4.17e-06
1508912678	4.16e-06
1508912738	4.17e-06
1508912799	4.18e-06
1508912860	4.15e-06
1508912920	4.18e-06
1508912981	4.18e-06
1508913041	4.16e-06
1508913102	4.18e-06
1508913162	4.16e-06
1508913223	4.16e-06
1508913283	4.16e-06
1508913344	4.16e-06
1508913404	4.17e-06
1508913465	4.18e-06
1508913525	4.18e-06
1508913586	4.18e-06
1508913646	4.21e-06
1508913707	4.19e-06
1508913767	4.18e-06
1508913828	4.19e-06
1508913888	4.19e-06
1508913949	4.19e-06
1508914009	4.19e-06
1508914070	4.2e-06
1508914130	4.2e-06
1508914191	4.19e-06
1508914251	4.17e-06
1508914312	4.16e-06
1508914373	4.16e-06
1508914433	4.15e-06
1508914494	4.14e-06
1508914554	4.14e-06
1508914615	4.14e-06
1508914675	4.16e-06
1508914736	4.15e-06
1508914796	4.16e-06
