Pfeiffer read started at 2014-07-18 10:53:06 (EDT)
Time (s)	Pressure (Torr)
1423414025	1.24e-06
1423414086	1.24e-06
1423414147	1.24e-06
1423414207	1.24e-06
1423414267	1.24e-06
1423414328	1.24e-06
1423414389	1.24e-06
1423414449	1.24e-06
1423414509	1.23e-06
1423414570	1.23e-06
1423414631	1.23e-06
1423414691	1.23e-06
1423414752	1.23e-06
1423414812	1.23e-06
1423414872	1.23e-06
1423414933	1.23e-06
1423414994	1.23e-06
1423415054	1.23e-06
1423415115	1.23e-06
1423415175	1.23e-06
1423415236	1.23e-06
1423415296	1.23e-06
1423415357	1.23e-06
1423415417	1.23e-06
1423415478	1.23e-06
1423415538	1.23e-06
1423415599	1.23e-06
1423415659	1.23e-06
1423415720	1.23e-06
1423415781	1.23e-06
1423415841	1.23e-06
1423415902	1.23e-06
1423415962	1.23e-06
1423416022	1.23e-06
1423416083	1.23e-06
1423416143	1.23e-06
1423416204	1.23e-06
1423416264	1.23e-06
1423416325	1.23e-06
1423416385	1.23e-06
1423416446	1.23e-06
1423416507	1.22e-06
1423416567	1.22e-06
1423416628	1.22e-06
1423416688	1.22e-06
1423416749	1.22e-06
1423416809	1.22e-06
1423416870	1.22e-06
1423416930	1.22e-06
1423416991	1.22e-06
1423417051	1.22e-06
1423417112	1.22e-06
1423417172	1.22e-06
1423417233	1.22e-06
1423417293	1.22e-06
1423417354	1.22e-06
1423417415	1.22e-06
1423417475	1.22e-06
1423417536	1.22e-06
1423417596	1.22e-06
1423417657	1.22e-06
1423417717	1.22e-06
1423417778	1.22e-06
1423417838	1.22e-06
1423417899	1.22e-06
1423417959	1.22e-06
1423418020	1.22e-06
1423418080	1.22e-06
1423418141	1.22e-06
1423418201	1.22e-06
1423418262	1.22e-06
1423418322	1.22e-06
1423418383	1.22e-06
1423418443	1.22e-06
1423418504	1.22e-06
1423418564	1.21e-06
1423418625	1.21e-06
1423418685	1.21e-06
1423418746	1.21e-06
1423418806	1.21e-06
1423418867	1.21e-06
1423418927	1.21e-06
1423418988	1.21e-06
1423419048	1.21e-06
1423419109	1.21e-06
1423419170	1.21e-06
1423419230	1.21e-06
1423419291	1.21e-06
1423419351	1.21e-06
1423419412	1.21e-06
1423419472	1.21e-06
1423419533	1.21e-06
1423419593	1.21e-06
1423419654	1.21e-06
1423419714	1.21e-06
1423419775	1.21e-06
1423419835	1.21e-06
1423419896	1.21e-06
1423419957	1.21e-06
1423420017	1.21e-06
1423420078	1.21e-06
1423420138	1.21e-06
1423420199	1.21e-06
1423420259	1.21e-06
1423420320	1.21e-06
1423420380	1.21e-06
1423420441	1.21e-06
1423420501	1.21e-06
1423420562	1.21e-06
1423420622	1.21e-06
1423420683	1.2e-06
1423420743	1.2e-06
1423420804	1.2e-06
1423420865	1.2e-06
1423420925	1.2e-06
1423420986	1.2e-06
1423421046	1.2e-06
1423421107	1.2e-06
1423421167	1.2e-06
1423421228	1.2e-06
1423421288	1.2e-06
1423421349	1.2e-06
1423421409	1.2e-06
1423421470	1.2e-06
1423421530	1.2e-06
1423421591	1.2e-06
1423421651	1.2e-06
1423421712	1.2e-06
1423421773	1.2e-06
1423421833	1.2e-06
1423421894	1.2e-06
1423421954	1.2e-06
1423422015	1.2e-06
1423422075	1.2e-06
1423422136	1.2e-06
1423422196	1.2e-06
1423422257	1.2e-06
1423422317	1.2e-06
1423422378	1.2e-06
1423422438	1.2e-06
1423422499	1.2e-06
1423422559	1.2e-06
1423422620	1.2e-06
1423422681	1.2e-06
1423422741	1.2e-06
1423422802	1.2e-06
1423422862	1.19e-06
1423422923	1.19e-06
1423422983	1.19e-06
1423423044	1.19e-06
1423423104	1.19e-06
1423423165	1.19e-06
1423423225	1.19e-06
1423423286	1.19e-06
1423423347	1.19e-06
1423423407	1.19e-06
1423423468	1.19e-06
1423423528	1.19e-06
1423423589	1.19e-06
1423423649	1.19e-06
1423423710	1.19e-06
1423423770	1.19e-06
1423423831	1.19e-06
1423423891	1.19e-06
1423423952	1.19e-06
1423424012	1.19e-06
1423424073	1.19e-06
1423424133	1.19e-06
1423424194	1.19e-06
1423424254	1.19e-06
1423424315	1.19e-06
1423424375	1.19e-06
1423424436	1.19e-06
1423424497	1.19e-06
1423424557	1.19e-06
1423424618	1.19e-06
1423424678	1.19e-06
1423424739	1.19e-06
1423424799	1.19e-06
1423424860	1.19e-06
1423424920	1.19e-06
1423424980	1.19e-06
1423425041	1.19e-06
1423425102	1.19e-06
1423425162	1.18e-06
1423425223	1.18e-06
1423425283	1.18e-06
1423425344	1.18e-06
1423425404	1.18e-06
1423425464	1.18e-06
1423425525	1.18e-06
1423425585	1.18e-06
1423425646	1.18e-06
1423425706	1.18e-06
1423425767	1.18e-06
1423425827	1.18e-06
1423425888	1.18e-06
1423425948	1.18e-06
1423426009	1.18e-06
1423426069	1.18e-06
1423426130	1.18e-06
1423426190	1.18e-06
1423426251	1.18e-06
1423426311	1.18e-06
1423426372	1.18e-06
1423426433	1.18e-06
1423426493	1.18e-06
1423426553	1.18e-06
1423426614	1.18e-06
1423426674	1.18e-06
1423426735	1.18e-06
1423426795	1.18e-06
1423426856	1.18e-06
1423426916	1.18e-06
1423426977	1.18e-06
1423427038	1.18e-06
1423427098	1.18e-06
1423427159	1.18e-06
1423427219	1.18e-06
1423427280	1.18e-06
1423427340	1.18e-06
1423427401	1.17e-06
1423427461	1.17e-06
1423427522	1.17e-06
1423427582	1.17e-06
1423427643	1.17e-06
1423427703	1.17e-06
1423427764	1.17e-06
1423427824	1.17e-06
1423427885	1.17e-06
1423427945	1.17e-06
1423428006	1.17e-06
1423428066	1.17e-06
1423428127	1.17e-06
1423428188	1.17e-06
1423428248	1.17e-06
1423428309	1.17e-06
1423428369	1.17e-06
1423428430	1.17e-06
1423428490	1.17e-06
1423428551	1.17e-06
1423428611	1.17e-06
1423428672	1.17e-06
1423428732	1.17e-06
1423428793	1.17e-06
1423428853	1.17e-06
1423428914	1.17e-06
1423428974	1.17e-06
1423429035	1.17e-06
1423429095	1.17e-06
1423429156	1.17e-06
1423429217	1.17e-06
1423429277	1.17e-06
1423429338	1.17e-06
1423429398	1.17e-06
1423429459	1.17e-06
1423429519	1.17e-06
1423429580	1.17e-06
1423429640	1.16e-06
1423429701	1.16e-06
1423429761	1.16e-06
1423429822	1.16e-06
1423429882	1.16e-06
1423429943	1.16e-06
1423430003	1.16e-06
1423430064	1.16e-06
1423430124	1.16e-06
1423430184	1.16e-06
1423430245	1.16e-06
1423430305	1.16e-06
1423430366	1.16e-06
1423430426	1.16e-06
1423430487	1.16e-06
1423430548	1.16e-06
1423430608	1.16e-06
1423430669	1.16e-06
1423430729	1.16e-06
1423430789	1.16e-06
1423430850	1.16e-06
1423430911	1.16e-06
1423430971	1.16e-06
1423431032	1.16e-06
1423431092	1.16e-06
1423431153	1.16e-06
1423431213	1.16e-06
1423431274	1.16e-06
1423431334	1.16e-06
1423431395	1.16e-06
1423431455	1.16e-06
1423431516	1.16e-06
1423431576	1.16e-06
1423431636	1.16e-06
1423431697	1.16e-06
1423431757	1.16e-06
1423431818	1.16e-06
1423431879	1.16e-06
1423431939	1.16e-06
1423432000	1.15e-06
1423432060	1.15e-06
1423432121	1.15e-06
1423432181	1.15e-06
1423432242	1.15e-06
1423432302	1.15e-06
1423432363	1.15e-06
1423432423	1.15e-06
1423432484	1.15e-06
1423432544	1.15e-06
1423432605	1.15e-06
1423432665	1.15e-06
1423432726	1.15e-06
1423432786	1.15e-06
1423432847	1.15e-06
1423432907	1.15e-06
1423432968	1.15e-06
1423433028	1.15e-06
1423433089	1.15e-06
1423433149	1.15e-06
1423433210	1.15e-06
1423433270	1.15e-06
1423433331	1.15e-06
1423433391	1.15e-06
1423433452	1.15e-06
1423433513	1.15e-06
1423433573	1.15e-06
1423433634	1.15e-06
1423433694	1.15e-06
1423433755	1.15e-06
1423433815	1.15e-06
1423433876	1.15e-06
1423433936	1.15e-06
1423433997	1.15e-06
1423434057	1.15e-06
1423434118	1.15e-06
1423434179	1.15e-06
1423434239	1.15e-06
1423434300	1.14e-06
1423434360	1.14e-06
1423434421	1.14e-06
1423434481	1.14e-06
1423434542	1.14e-06
1423434602	1.14e-06
1423434663	1.14e-06
1423434723	1.14e-06
1423434784	1.14e-06
1423434844	1.14e-06
1423434905	1.14e-06
1423434965	1.14e-06
1423435026	1.14e-06
1423435086	1.14e-06
1423435147	1.14e-06
1423435208	1.14e-06
1423435268	1.14e-06
1423435329	1.14e-06
1423435389	1.14e-06
1423435450	1.14e-06
1423435510	1.14e-06
1423435571	1.14e-06
1423435631	1.14e-06
1423435692	1.14e-06
1423435752	1.14e-06
1423435813	1.14e-06
1423435873	1.14e-06
1423435934	1.14e-06
1423435994	1.14e-06
1423436055	1.14e-06
1423436116	1.14e-06
1423436176	1.14e-06
1423436237	1.14e-06
1423436297	1.14e-06
1423436358	1.14e-06
1423436418	1.14e-06
1423436479	1.14e-06
1423436539	1.13e-06
1423436600	1.13e-06
1423436660	1.13e-06
1423436721	1.13e-06
1423436781	1.13e-06
1423436842	1.13e-06
1423436902	1.13e-06
1423436963	1.13e-06
1423437023	1.13e-06
1423437084	1.13e-06
1423437144	1.13e-06
1423437205	1.13e-06
1423437266	1.13e-06
1423437326	1.13e-06
1423437387	1.13e-06
1423437447	1.13e-06
1423437508	1.13e-06
1423437568	1.13e-06
1423437629	1.13e-06
1423437689	1.13e-06
1423437750	1.13e-06
1423437810	1.13e-06
1423437871	1.13e-06
1423437931	1.13e-06
1423437992	1.13e-06
1423438052	1.13e-06
1423438113	1.13e-06
1423438173	1.13e-06
1423438234	1.13e-06
1423438294	1.13e-06
1423438355	1.13e-06
1423438415	1.13e-06
1423438476	1.13e-06
1423438536	1.13e-06
1423438597	1.13e-06
1423438658	1.12e-06
1423438718	1.13e-06
1423438779	1.12e-06
1423438839	1.12e-06
1423438900	1.12e-06
1423438960	1.12e-06
1423439021	1.12e-06
1423439081	1.12e-06
1423439142	1.12e-06
1423439202	1.12e-06
1423439263	1.12e-06
1423439323	1.12e-06
1423439384	1.12e-06
1423439445	1.12e-06
1423439505	1.12e-06
1423439566	1.12e-06
1423439626	1.12e-06
1423439686	1.12e-06
1423439747	1.12e-06
1423439807	1.12e-06
1423439868	1.12e-06
1423439928	1.12e-06
1423439989	1.12e-06
1423440049	1.12e-06
1423440110	1.12e-06
1423440171	1.12e-06
1423440231	1.12e-06
1423440291	1.12e-06
1423440352	1.12e-06
1423440413	1.12e-06
1423440473	1.12e-06
1423440534	1.12e-06
1423440594	1.12e-06
1423440655	1.12e-06
1423440715	1.12e-06
1423440776	1.12e-06
1423440836	1.12e-06
1423440897	1.12e-06
1423440957	1.11e-06
1423441018	1.11e-06
1423441078	1.11e-06
1423441139	1.11e-06
1423441199	1.11e-06
1423441260	1.11e-06
1423441320	1.11e-06
1423441381	1.11e-06
1423441441	1.11e-06
1423441502	1.11e-06
1423441562	1.11e-06
1423441623	1.11e-06
1423441683	1.11e-06
1423441744	1.11e-06
1423441804	1.11e-06
1423441865	1.11e-06
1423441925	1.11e-06
1423441986	1.11e-06
1423442046	1.11e-06
1423442107	1.11e-06
1423442168	1.11e-06
1423442228	1.11e-06
1423442289	1.11e-06
1423442349	1.11e-06
1423442410	1.11e-06
1423442470	1.11e-06
1423442531	1.11e-06
1423442591	1.11e-06
1423442652	1.11e-06
1423442712	1.11e-06
1423442773	1.11e-06
1423442833	1.11e-06
1423442894	1.11e-06
1423442954	1.11e-06
1423443015	1.11e-06
1423443075	1.11e-06
1423443136	1.1e-06
1423443197	1.1e-06
1423443257	1.1e-06
1423443318	1.1e-06
1423443378	1.1e-06
1423443439	1.1e-06
1423443499	1.1e-06
1423443560	1.1e-06
1423443620	1.1e-06
1423443681	1.1e-06
1423443741	1.1e-06
1423443802	1.1e-06
1423443863	1.1e-06
1423443923	1.1e-06
1423443984	1.1e-06
1423444044	1.1e-06
1423444105	1.1e-06
1423444165	1.1e-06
1423444226	1.1e-06
1423444286	1.1e-06
1423444347	1.1e-06
1423444407	1.1e-06
1423444468	1.1e-06
1423444528	1.1e-06
1423444589	1.1e-06
1423444649	1.1e-06
1423444710	1.1e-06
1423444771	1.1e-06
1423444831	1.1e-06
1423444891	1.1e-06
1423444952	1.1e-06
1423445012	1.1e-06
1423445073	1.1e-06
1423445134	1.1e-06
1423445194	1.1e-06
1423445255	1.1e-06
1423445315	1.09e-06
1423445376	1.09e-06
1423445436	1.09e-06
1423445497	1.09e-06
1423445557	1.09e-06
1423445618	1.09e-06
1423445678	1.09e-06
1423445739	1.09e-06
1423445799	1.09e-06
1423445860	1.09e-06
1423445921	1.09e-06
1423445981	1.09e-06
1423446042	1.09e-06
1423446102	1.09e-06
1423446163	1.09e-06
1423446223	1.09e-06
1423446284	1.09e-06
1423446344	1.09e-06
1423446405	1.09e-06
1423446465	1.09e-06
1423446526	1.09e-06
1423446586	1.09e-06
1423446647	1.09e-06
1423446707	1.09e-06
1423446768	1.09e-06
1423446828	1.09e-06
1423446889	1.09e-06
1423446949	1.09e-06
1423447010	1.09e-06
1423447070	1.09e-06
1423447131	1.09e-06
1423447191	1.09e-06
1423447252	1.09e-06
1423447313	1.09e-06
1423447373	1.09e-06
1423447434	1.09e-06
1423447494	1.09e-06
1423447555	1.08e-06
1423447615	1.08e-06
1423447676	1.08e-06
1423447736	1.08e-06
1423447797	1.08e-06
1423447857	1.08e-06
1423447918	1.08e-06
1423447979	1.08e-06
1423448039	1.08e-06
1423448100	1.08e-06
1423448160	1.08e-06
1423448221	1.08e-06
1423448281	1.08e-06
1423448342	1.08e-06
1423448402	1.08e-06
1423448463	1.08e-06
1423448523	1.08e-06
1423448584	1.08e-06
1423448644	1.08e-06
1423448705	1.08e-06
1423448765	1.08e-06
1423448825	1.08e-06
1423448886	1.08e-06
1423448946	1.08e-06
1423449007	1.08e-06
1423449067	1.08e-06
1423449128	1.08e-06
1423449188	1.08e-06
1423449249	1.08e-06
1423449309	1.08e-06
1423449370	1.08e-06
1423449430	1.08e-06
1423449491	1.08e-06
1423449551	1.08e-06
1423449612	1.08e-06
1423449672	1.08e-06
1423449733	1.08e-06
1423449793	1.08e-06
1423449854	1.08e-06
1423449914	1.07e-06
1423449975	1.07e-06
1423450035	1.07e-06
1423450096	1.07e-06
1423450156	1.07e-06
1423450217	1.07e-06
1423450277	1.07e-06
1423450338	1.07e-06
1423450398	1.07e-06
1423450459	1.07e-06
1423450519	1.07e-06
1423450580	1.07e-06
1423450640	1.07e-06
1423450701	1.07e-06
1423450762	1.07e-06
1423450822	1.07e-06
1423450883	1.07e-06
1423450943	1.07e-06
1423451004	1.07e-06
1423451064	1.07e-06
1423451125	1.07e-06
1423451185	1.07e-06
1423451246	1.07e-06
1423451306	1.07e-06
1423451367	1.07e-06
1423451427	1.07e-06
1423451488	1.07e-06
1423451548	1.07e-06
1423451609	1.07e-06
1423451670	1.07e-06
1423451730	1.07e-06
1423451791	1.07e-06
1423451851	1.07e-06
1423451911	1.07e-06
1423451972	1.07e-06
1423452032	1.07e-06
1423452093	1.07e-06
1423452154	1.07e-06
1423452214	1.07e-06
1423452274	1.07e-06
1423452335	1.07e-06
1423452396	1.07e-06
1423452456	1.07e-06
1423452517	1.07e-06
1423452577	1.06e-06
1423452638	1.06e-06
1423452698	1.06e-06
1423452759	1.06e-06
1423452819	1.06e-06
1423452880	1.06e-06
1423452940	1.06e-06
1423453001	1.06e-06
1423453061	1.06e-06
1423453122	1.06e-06
1423453182	1.06e-06
1423453243	1.06e-06
1423453303	1.06e-06
1423453364	1.06e-06
1423453425	1.06e-06
1423453485	1.06e-06
1423453546	1.06e-06
1423453606	1.06e-06
1423453667	1.06e-06
1423453727	1.06e-06
1423453788	1.06e-06
1423453848	1.06e-06
1423453909	1.06e-06
1423453969	1.06e-06
1423454029	1.06e-06
1423454090	1.06e-06
1423454150	1.06e-06
1423454211	1.06e-06
1423454272	1.06e-06
1423454332	1.06e-06
1423454393	1.06e-06
1423454453	1.06e-06
1423454514	1.06e-06
1423454574	1.06e-06
1423454634	1.06e-06
1423454695	1.06e-06
1423454756	1.06e-06
1423454816	1.06e-06
1423454877	1.06e-06
1423454937	1.06e-06
1423454998	1.06e-06
1423455058	1.06e-06
1423455119	1.06e-06
1423455179	1.06e-06
1423455240	1.06e-06
1423455300	1.06e-06
1423455361	1.06e-06
1423455421	1.06e-06
1423455482	1.06e-06
1423455542	1.06e-06
1423455603	1.06e-06
1423455663	1.06e-06
1423455724	1.05e-06
1423455784	1.05e-06
1423455845	1.05e-06
1423455905	1.05e-06
1423455966	1.05e-06
1423456026	1.05e-06
1423456087	1.05e-06
1423456147	1.05e-06
1423456208	1.05e-06
1423456269	1.05e-06
1423456329	1.05e-06
1423456390	1.05e-06
1423456450	1.05e-06
1423456511	1.05e-06
1423456571	1.05e-06
1423456632	1.05e-06
1423456692	1.05e-06
1423456753	1.05e-06
1423456813	1.05e-06
1423456874	1.05e-06
1423456934	1.05e-06
1423456995	1.05e-06
1423457055	1.05e-06
1423457116	1.05e-06
1423457176	1.05e-06
1423457237	1.05e-06
1423457297	1.05e-06
1423457358	1.05e-06
1423457419	1.05e-06
1423457479	1.05e-06
1423457540	1.05e-06
1423457600	1.05e-06
1423457661	1.05e-06
1423457721	1.05e-06
1423457782	1.05e-06
1423457842	1.05e-06
1423457903	1.05e-06
1423457963	1.05e-06
1423458024	1.05e-06
1423458084	1.05e-06
1423458145	1.05e-06
1423458205	1.05e-06
1423458266	1.05e-06
1423458326	1.05e-06
1423458387	1.05e-06
1423458448	1.05e-06
1423458508	1.05e-06
1423458569	1.05e-06
1423458629	1.04e-06
1423458690	1.04e-06
1423458750	1.04e-06
1423458811	1.04e-06
1423458871	1.04e-06
1423458932	1.04e-06
1423458992	1.04e-06
1423459053	1.04e-06
1423459113	1.04e-06
1423459174	1.04e-06
1423459234	1.04e-06
1423459295	1.04e-06
1423459356	1.04e-06
1423459416	1.04e-06
1423459477	1.04e-06
1423459537	1.04e-06
1423459598	1.04e-06
1423459658	1.04e-06
1423459719	1.04e-06
1423459779	1.04e-06
1423459840	1.04e-06
1423459900	1.04e-06
1423459961	1.04e-06
1423460021	1.04e-06
1423460082	1.04e-06
1423460143	1.04e-06
1423460203	1.04e-06
1423460264	1.04e-06
1423460324	1.04e-06
1423460385	1.04e-06
1423460445	1.04e-06
1423460506	1.04e-06
1423460566	1.04e-06
1423460627	1.04e-06
1423460687	1.04e-06
1423460748	1.04e-06
1423460808	1.04e-06
1423460869	1.04e-06
1423460929	1.04e-06
1423460990	1.04e-06
1423461050	1.04e-06
1423461111	1.04e-06
1423461171	1.04e-06
1423461232	1.04e-06
1423461292	1.04e-06
1423461353	1.04e-06
1423461413	1.04e-06
1423461474	1.04e-06
1423461535	1.04e-06
1423461595	1.04e-06
1423461656	1.04e-06
1423461716	1.04e-06
1423461777	1.03e-06
1423461837	1.04e-06
1423461898	1.04e-06
1423461958	1.03e-06
1423462019	1.03e-06
1423462079	1.03e-06
1423462140	1.03e-06
1423462200	1.03e-06
1423462261	1.03e-06
1423462321	1.03e-06
1423462382	1.03e-06
1423462442	1.03e-06
1423462503	1.03e-06
1423462563	1.03e-06
1423462624	1.03e-06
1423462684	1.03e-06
1423462745	1.03e-06
1423462805	1.03e-06
1423462866	1.03e-06
1423462926	1.03e-06
1423462987	1.03e-06
1423463047	1.03e-06
1423463108	1.03e-06
1423463168	1.03e-06
1423463229	1.03e-06
1423463289	1.03e-06
1423463350	1.03e-06
1423463410	1.03e-06
1423463471	1.03e-06
1423463531	1.03e-06
1423463592	1.03e-06
1423463652	1.03e-06
1423463713	1.03e-06
1423463773	1.03e-06
1423463834	1.03e-06
1423463894	1.03e-06
1423463955	1.03e-06
1423464015	1.03e-06
1423464076	1.03e-06
1423464136	1.03e-06
1423464197	1.03e-06
1423464258	1.03e-06
1423464318	1.03e-06
1423464379	1.03e-06
1423464439	1.03e-06
1423464500	1.03e-06
1423464560	1.03e-06
1423464621	1.03e-06
1423464681	1.03e-06
1423464742	1.03e-06
1423464802	1.03e-06
1423464863	1.03e-06
1423464923	1.03e-06
1423464984	1.03e-06
1423465044	1.03e-06
1423465105	1.02e-06
1423465166	1.02e-06
1423465226	1.02e-06
1423465287	1.02e-06
1423465347	1.02e-06
1423465408	1.02e-06
1423465468	1.02e-06
1423465529	1.02e-06
1423465589	1.02e-06
1423465650	1.02e-06
1423465710	1.02e-06
1423465771	1.02e-06
1423465831	1.02e-06
1423465892	1.02e-06
1423465952	1.02e-06
1423466013	1.02e-06
1423466073	1.02e-06
1423466134	1.02e-06
1423466194	1.02e-06
1423466255	1.02e-06
1423466316	1.02e-06
1423466376	1.02e-06
1423466437	1.02e-06
1423466497	1.02e-06
1423466558	1.02e-06
1423466618	1.02e-06
1423466679	1.02e-06
1423466739	1.02e-06
1423466800	1.02e-06
1423466860	1.02e-06
1423466921	1.02e-06
1423466981	1.02e-06
1423467042	1.02e-06
1423467102	1.02e-06
1423467163	1.02e-06
1423467223	1.02e-06
1423467284	1.02e-06
1423467344	1.02e-06
1423467405	1.02e-06
1423467465	1.02e-06
1423467526	1.02e-06
1423467586	1.02e-06
1423467647	1.02e-06
1423467707	1.02e-06
1423467768	1.02e-06
1423467829	1.02e-06
1423467889	1.02e-06
1423467950	1.02e-06
1423468010	1.02e-06
1423468071	1.02e-06
1423468131	1.02e-06
1423468192	1.02e-06
1423468252	1.02e-06
1423468313	1.02e-06
1423468373	1.02e-06
1423468434	1.02e-06
1423468494	1.01e-06
1423468555	1.02e-06
1423468615	1.01e-06
1423468676	1.01e-06
1423468736	1.01e-06
1423468797	1.01e-06
1423468857	1.01e-06
1423468918	1.01e-06
1423468978	1.01e-06
1423469039	1.01e-06
1423469100	1.01e-06
1423469160	1.01e-06
1423469221	1.01e-06
1423469281	1.01e-06
1423469341	1.01e-06
1423469402	1.01e-06
1423469462	1.01e-06
1423469523	1.01e-06
1423469584	1.01e-06
1423469644	1.01e-06
1423469705	1.01e-06
1423469765	1.01e-06
1423469826	1.01e-06
1423469886	1.01e-06
1423469947	1.01e-06
1423470007	1.01e-06
1423470067	1.01e-06
1423470128	1.01e-06
1423470189	1.01e-06
1423470249	1.01e-06
1423470310	1.01e-06
1423470370	1.01e-06
1423470431	1.01e-06
1423470491	1.01e-06
1423470552	1.01e-06
1423470612	1.01e-06
1423470673	1.01e-06
1423470733	1.01e-06
1423470794	1.01e-06
1423470854	1.01e-06
1423470915	1.01e-06
1423470976	1.01e-06
1423471036	1.01e-06
1423471097	1.01e-06
1423471157	1.01e-06
1423471218	1.01e-06
1423471278	1.01e-06
1423471339	1.01e-06
1423471399	1.01e-06
1423471460	1.01e-06
1423471520	1.01e-06
1423471581	1.01e-06
1423471641	1.01e-06
1423471702	1.01e-06
1423471763	1.01e-06
1423471823	1.01e-06
1423471884	1.01e-06
1423471944	1.01e-06
1423472005	1e-06
1423472065	1e-06
1423472126	1e-06
1423472186	1e-06
1423472247	1e-06
1423472307	1e-06
1423472368	1e-06
1423472428	1e-06
1423472489	1e-06
1423472549	1e-06
1423472610	1e-06
1423472670	1e-06
1423472731	1e-06
1423472791	1e-06
1423472852	1e-06
1423472913	1e-06
1423472973	1e-06
1423473033	1e-06
1423473094	1e-06
1423473154	1e-06
1423473215	1e-06
1423473275	1e-06
1423473336	1e-06
1423473397	1e-06
1423473457	1e-06
1423473518	1e-06
1423473578	1e-06
1423473639	1e-06
1423473699	1e-06
1423473760	1e-06
1423473820	1e-06
1423473881	1e-06
1423473941	9.99e-07
1423474002	9.99e-07
1423474062	9.99e-07
1423474123	9.99e-07
1423474183	9.99e-07
1423474244	9.99e-07
1423474304	9.98e-07
1423474365	9.98e-07
1423474426	9.98e-07
1423474486	9.98e-07
1423474547	9.98e-07
1423474607	9.97e-07
1423474668	9.97e-07
1423474728	9.97e-07
1423474789	9.97e-07
1423474849	9.96e-07
1423474910	9.96e-07
1423474970	9.96e-07
1423475031	9.96e-07
1423475091	9.96e-07
1423475152	9.96e-07
1423475212	9.95e-07
1423475273	9.95e-07
1423475333	9.95e-07
1423475394	9.95e-07
1423475455	9.95e-07
1423475515	9.95e-07
1423475576	9.94e-07
1423475636	9.94e-07
1423475697	9.94e-07
1423475757	9.94e-07
1423475818	9.93e-07
1423475878	9.93e-07
1423475939	9.93e-07
1423475999	9.93e-07
1423476060	9.92e-07
1423476120	9.92e-07
1423476181	9.92e-07
1423476241	9.92e-07
1423476302	9.92e-07
1423476362	9.92e-07
1423476423	9.91e-07
1423476483	9.91e-07
1423476544	9.91e-07
1423476604	9.91e-07
1423476665	9.9e-07
1423476725	9.9e-07
1423476786	9.91e-07
1423476846	9.9e-07
1423476907	9.9e-07
1423476967	9.9e-07
1423477028	9.89e-07
1423477088	9.89e-07
1423477149	9.89e-07
1423477209	9.89e-07
1423477270	9.89e-07
1423477330	9.89e-07
1423477391	9.88e-07
1423477451	9.88e-07
1423477512	9.88e-07
1423477572	9.88e-07
1423477633	9.88e-07
1423477693	9.87e-07
1423477754	9.87e-07
1423477814	9.87e-07
1423477875	9.87e-07
1423477935	9.87e-07
1423477996	9.87e-07
1423478056	9.86e-07
1423478117	9.86e-07
1423478177	9.86e-07
1423478238	9.85e-07
1423478299	9.86e-07
1423478359	9.85e-07
1423478420	9.85e-07
1423478480	9.85e-07
1423478541	9.85e-07
1423478601	9.84e-07
1423478662	9.84e-07
1423478722	9.84e-07
1423478783	9.84e-07
1423478843	9.84e-07
1423478904	9.83e-07
1423478965	9.84e-07
1423479025	9.83e-07
1423479086	9.83e-07
1423479146	9.83e-07
1423479207	9.83e-07
1423479267	9.82e-07
1423479328	9.82e-07
1423479388	9.82e-07
1423479449	9.82e-07
1423479509	9.82e-07
1423479570	9.82e-07
1423479630	9.81e-07
1423479691	9.81e-07
1423479751	9.81e-07
1423479812	9.8e-07
1423479872	9.8e-07
1423479933	9.8e-07
1423479994	9.8e-07
1423480054	9.8e-07
1423480115	9.8e-07
1423480175	9.79e-07
1423480236	9.79e-07
1423480296	9.79e-07
1423480357	9.78e-07
1423480417	9.78e-07
1423480478	9.78e-07
1423480538	9.78e-07
1423480599	9.78e-07
1423480659	9.78e-07
1423480720	9.78e-07
