Pfeiffer read started at 2017-09-09 19:09:55 (EDT)
Time (s)	Pressure (Torr)
1506453789	1.28e-05
1506453849	1.28e-05
1506453910	1.27e-05
1506453970	1.27e-05
1506454031	1.27e-05
1506454091	1.27e-05
1506454152	1.27e-05
1506454212	1.27e-05
1506454273	1.27e-05
1506454333	1.27e-05
1506454394	1.27e-05
1506454454	1.27e-05
1506454515	1.27e-05
1506454575	1.28e-05
1506454636	1.28e-05
1506454696	1.28e-05
1506454757	1.28e-05
1506454817	1.28e-05
1506454878	1.28e-05
1506454938	1.28e-05
1506454999	1.28e-05
1506455059	1.28e-05
1506455120	1.28e-05
1506455180	1.28e-05
1506455241	1.28e-05
1506455301	1.28e-05
1506455362	1.28e-05
1506455422	1.28e-05
1506455483	1.27e-05
1506455544	1.27e-05
1506455604	1.27e-05
1506455664	1.27e-05
1506455725	1.27e-05
1506455786	1.27e-05
1506455846	1.27e-05
1506455906	1.27e-05
1506455967	1.27e-05
1506456027	1.27e-05
1506456088	1.27e-05
1506456148	1.27e-05
1506456209	1.27e-05
1506456269	1.27e-05
1506456330	1.28e-05
1506456390	1.28e-05
1506456451	1.28e-05
1506456511	1.28e-05
1506456572	1.28e-05
1506456632	1.28e-05
1506456693	1.28e-05
1506456753	1.28e-05
1506456814	1.28e-05
1506456874	1.28e-05
1506456935	1.28e-05
1506456995	1.27e-05
1506457056	1.27e-05
1506457116	1.27e-05
1506457177	1.27e-05
1506457237	1.27e-05
1506457298	1.27e-05
1506457358	1.27e-05
1506457419	1.27e-05
1506457479	1.27e-05
1506457540	1.27e-05
1506457600	1.27e-05
1506457661	1.27e-05
1506457721	1.27e-05
1506457782	1.27e-05
1506457842	1.27e-05
1506457903	1.27e-05
1506457963	1.27e-05
1506458024	1.28e-05
1506458084	1.28e-05
1506458145	1.28e-05
1506458205	1.28e-05
1506458266	1.28e-05
1506458326	1.28e-05
1506458387	1.28e-05
1506458447	1.28e-05
1506458508	1.28e-05
1506458569	1.28e-05
1506458629	1.28e-05
1506458689	1.27e-05
1506458750	1.27e-05
1506458810	1.27e-05
1506458871	1.27e-05
1506458931	1.26e-05
1506458992	1.26e-05
1506459052	1.26e-05
1506459113	1.26e-05
1506459173	1.27e-05
1506459234	1.27e-05
1506459294	1.27e-05
1506459355	1.27e-05
1506459416	1.27e-05
1506459476	1.27e-05
1506459537	1.27e-05
1506459597	1.27e-05
1506459658	1.27e-05
1506459718	1.27e-05
1506459779	1.27e-05
1506459839	1.27e-05
1506459900	1.27e-05
1506459960	1.27e-05
1506460021	1.27e-05
1506460081	1.27e-05
1506460142	1.28e-05
1506460202	1.28e-05
1506460263	1.28e-05
1506460323	1.28e-05
1506460384	1.28e-05
1506460444	1.28e-05
1506460505	1.28e-05
1506460565	1.28e-05
1506460626	1.28e-05
1506460686	1.27e-05
1506460747	1.27e-05
1506460807	1.27e-05
1506460868	1.26e-05
1506460928	1.26e-05
1506460989	1.26e-05
1506461049	1.26e-05
1506461110	1.26e-05
1506461170	1.26e-05
1506461230	1.26e-05
1506461291	1.26e-05
1506461352	1.27e-05
1506461412	1.27e-05
1506461473	1.27e-05
1506461533	1.27e-05
1506461594	1.27e-05
1506461654	1.27e-05
1506461715	1.27e-05
1506461775	1.27e-05
1506461836	1.27e-05
1506461896	1.27e-05
1506461957	1.27e-05
1506462017	1.27e-05
1506462078	1.27e-05
1506462138	1.27e-05
1506462199	1.27e-05
1506462259	1.27e-05
1506462320	1.27e-05
1506462380	1.27e-05
1506462441	1.27e-05
1506462501	1.27e-05
1506462562	1.28e-05
1506462622	1.28e-05
1506462683	1.28e-05
1506462743	1.28e-05
1506462804	1.28e-05
1506462864	1.28e-05
1506462925	1.28e-05
1506462985	1.28e-05
1506463046	1.28e-05
1506463106	1.28e-05
1506463167	1.28e-05
1506463227	1.28e-05
1506463288	1.28e-05
1506463348	1.28e-05
1506463409	1.28e-05
1506463469	1.28e-05
1506463530	1.28e-05
1506463590	1.28e-05
1506463651	1.28e-05
1506463711	1.27e-05
1506463772	1.27e-05
1506463832	1.27e-05
1506463893	1.27e-05
1506463953	1.27e-05
1506464014	1.27e-05
1506464074	1.27e-05
1506464135	1.27e-05
1506464195	1.27e-05
1506464256	1.27e-05
1506464316	1.27e-05
1506464377	1.27e-05
1506464437	1.27e-05
1506464498	1.27e-05
1506464558	1.27e-05
1506464619	1.27e-05
1506464679	1.27e-05
1506464740	1.27e-05
1506464800	1.28e-05
1506464861	1.28e-05
1506464921	1.28e-05
1506464982	1.28e-05
1506465042	1.28e-05
1506465103	1.28e-05
1506465163	1.28e-05
1506465223	1.28e-05
1506465284	1.28e-05
1506465344	1.28e-05
1506465405	1.28e-05
1506465465	1.28e-05
1506465526	1.28e-05
1506465586	1.28e-05
1506465647	1.28e-05
1506465707	1.28e-05
1506465768	1.28e-05
1506465828	1.28e-05
1506465889	1.28e-05
1506465949	1.28e-05
1506466010	1.29e-05
1506466070	1.29e-05
1506466131	1.29e-05
1506466191	1.29e-05
1506466252	1.29e-05
1506466312	1.29e-05
1506466373	1.29e-05
1506466433	1.29e-05
1506466494	1.29e-05
1506466554	1.29e-05
1506466615	1.29e-05
1506466675	1.29e-05
1506466736	1.29e-05
1506466796	1.29e-05
1506466857	1.29e-05
1506466917	1.29e-05
1506466978	1.29e-05
1506467038	1.28e-05
1506467099	1.28e-05
1506467159	1.28e-05
1506467220	1.28e-05
1506467280	1.28e-05
1506467341	1.28e-05
1506467401	1.28e-05
1506467462	1.28e-05
1506467522	1.28e-05
1506467583	1.28e-05
1506467643	1.28e-05
1506467704	1.28e-05
1506467764	1.28e-05
1506467825	1.28e-05
1506467885	1.28e-05
1506467946	1.28e-05
1506468006	1.28e-05
1506468067	1.28e-05
1506468127	1.28e-05
1506468188	1.28e-05
1506468248	1.28e-05
1506468309	1.28e-05
1506468369	1.28e-05
1506468430	1.28e-05
1506468490	1.29e-05
1506468551	1.29e-05
1506468611	1.29e-05
1506468672	1.29e-05
1506468732	1.29e-05
1506468793	1.29e-05
1506468854	1.29e-05
1506468914	1.29e-05
1506468975	1.29e-05
1506469035	1.29e-05
1506469096	1.29e-05
1506469156	1.29e-05
1506469217	1.29e-05
1506469277	1.29e-05
1506469338	1.29e-05
1506469398	1.29e-05
1506469459	1.29e-05
1506469519	1.29e-05
1506469580	1.29e-05
1506469640	1.29e-05
1506469700	1.29e-05
1506469761	1.29e-05
1506469821	1.3e-05
1506469882	1.3e-05
1506469942	1.3e-05
1506470003	1.3e-05
1506470063	1.29e-05
1506470124	1.29e-05
1506470184	1.28e-05
1506470245	1.28e-05
1506470305	1.28e-05
1506470366	1.28e-05
1506470426	1.28e-05
1506470487	1.28e-05
1506470547	1.28e-05
1506470608	1.28e-05
1506470668	1.28e-05
1506470729	1.28e-05
1506470789	1.28e-05
1506470850	1.28e-05
1506470910	1.28e-05
1506470971	1.28e-05
1506471031	1.28e-05
1506471092	1.28e-05
1506471152	1.28e-05
1506471213	1.28e-05
1506471273	1.28e-05
1506471334	1.28e-05
1506471394	1.29e-05
1506471455	1.29e-05
1506471515	1.29e-05
1506471576	1.29e-05
1506471636	1.29e-05
1506471697	1.29e-05
1506471757	1.29e-05
1506471818	1.29e-05
1506471878	1.29e-05
1506471939	1.29e-05
1506471999	1.29e-05
1506472060	1.29e-05
1506472120	1.29e-05
1506472181	1.29e-05
1506472241	1.29e-05
1506472302	1.29e-05
1506472362	1.29e-05
1506472423	1.29e-05
1506472483	1.29e-05
1506472544	1.3e-05
1506472604	1.3e-05
1506472665	1.29e-05
1506472725	1.29e-05
1506472786	1.29e-05
1506472846	1.28e-05
1506472907	1.28e-05
1506472967	1.28e-05
1506473028	1.28e-05
1506473088	1.28e-05
1506473149	1.28e-05
1506473209	1.28e-05
1506473270	1.28e-05
1506473330	1.28e-05
1506473391	1.28e-05
1506473451	1.28e-05
1506473512	1.28e-05
1506473573	1.28e-05
1506473633	1.28e-05
1506473694	1.28e-05
1506473754	1.28e-05
1506473815	1.29e-05
1506473875	1.29e-05
1506473936	1.29e-05
1506473996	1.29e-05
1506474057	1.29e-05
1506474117	1.29e-05
1506474178	1.29e-05
1506474238	1.29e-05
1506474299	1.29e-05
1506474359	1.29e-05
1506474420	1.29e-05
1506474480	1.29e-05
1506474541	1.29e-05
1506474601	1.29e-05
1506474662	1.29e-05
1506474722	1.29e-05
1506474783	1.28e-05
1506474843	1.28e-05
1506474904	1.28e-05
1506474964	1.28e-05
1506475025	1.28e-05
1506475085	1.28e-05
1506475146	1.28e-05
1506475206	1.28e-05
1506475267	1.28e-05
1506475327	1.28e-05
1506475388	1.28e-05
1506475448	1.28e-05
1506475509	1.28e-05
1506475569	1.28e-05
1506475630	1.28e-05
1506475690	1.28e-05
1506475751	1.28e-05
1506475811	1.28e-05
1506475872	1.28e-05
1506475932	1.28e-05
1506475993	1.28e-05
1506476053	1.28e-05
1506476114	1.28e-05
1506476174	1.28e-05
1506476235	1.28e-05
1506476295	1.28e-05
1506476356	1.28e-05
1506476416	1.28e-05
1506476476	1.28e-05
1506476537	1.29e-05
1506476597	1.29e-05
1506476658	1.29e-05
1506476718	1.29e-05
1506476779	1.29e-05
1506476839	1.29e-05
1506476900	1.29e-05
1506476960	1.28e-05
1506477021	1.28e-05
1506477081	1.28e-05
1506477142	1.27e-05
1506477203	1.27e-05
1506477263	1.27e-05
1506477324	1.27e-05
1506477384	1.27e-05
1506477445	1.27e-05
1506477505	1.27e-05
1506477566	1.27e-05
1506477626	1.27e-05
1506477687	1.27e-05
1506477747	1.27e-05
1506477808	1.27e-05
1506477868	1.27e-05
1506477929	1.27e-05
1506477989	1.27e-05
1506478050	1.27e-05
1506478110	1.27e-05
1506478171	1.28e-05
1506478231	1.28e-05
1506478292	1.28e-05
1506478352	1.28e-05
1506478413	1.28e-05
1506478473	1.28e-05
1506478534	1.28e-05
1506478594	1.28e-05
1506478655	1.28e-05
1506478715	1.28e-05
1506478776	1.28e-05
1506478836	1.28e-05
1506478896	1.28e-05
1506478957	1.28e-05
1506479017	1.28e-05
1506479078	1.28e-05
1506479139	1.28e-05
1506479199	1.28e-05
1506479259	1.28e-05
1506479320	1.28e-05
1506479380	1.28e-05
1506479441	1.28e-05
1506479501	1.28e-05
1506479562	1.28e-05
1506479622	1.28e-05
1506479683	1.28e-05
1506479743	1.29e-05
1506479804	1.29e-05
1506479864	1.29e-05
1506479925	1.29e-05
1506479985	1.29e-05
1506480046	1.29e-05
1506480106	1.29e-05
1506480167	1.29e-05
1506480227	1.29e-05
1506480288	1.29e-05
1506480349	1.29e-05
1506480409	1.29e-05
1506480470	1.29e-05
1506480530	1.29e-05
1506480591	1.29e-05
1506480651	1.29e-05
1506480712	1.29e-05
1506480772	1.28e-05
1506480833	1.28e-05
1506480893	1.28e-05
1506480954	1.28e-05
1506481014	1.28e-05
1506481075	1.28e-05
1506481135	1.28e-05
1506481196	1.28e-05
1506481256	1.28e-05
1506481317	1.28e-05
1506481377	1.28e-05
1506481438	1.28e-05
1506481498	1.28e-05
1506481559	1.28e-05
1506481619	1.28e-05
1506481680	1.28e-05
1506481740	1.28e-05
1506481801	1.28e-05
1506481861	1.28e-05
1506481922	1.28e-05
1506481982	1.28e-05
1506482043	1.28e-05
1506482103	1.29e-05
1506482164	1.29e-05
1506482224	1.29e-05
1506482285	1.29e-05
1506482345	1.29e-05
1506482406	1.29e-05
1506482466	1.29e-05
1506482527	1.29e-05
1506482587	1.29e-05
1506482648	1.29e-05
1506482708	1.29e-05
1506482769	1.29e-05
1506482829	1.29e-05
1506482890	1.29e-05
1506482950	1.29e-05
1506483011	1.29e-05
1506483071	1.29e-05
1506483132	1.29e-05
1506483192	1.29e-05
1506483253	1.29e-05
1506483313	1.29e-05
1506483374	1.3e-05
1506483434	1.3e-05
1506483495	1.3e-05
1506483555	1.3e-05
1506483616	1.3e-05
1506483676	1.3e-05
1506483737	1.3e-05
1506483797	1.3e-05
1506483858	1.3e-05
1506483918	1.3e-05
1506483979	1.3e-05
1506484039	1.3e-05
1506484100	1.3e-05
1506484160	1.29e-05
1506484221	1.29e-05
1506484281	1.29e-05
1506484342	1.29e-05
1506484402	1.28e-05
1506484463	1.29e-05
1506484523	1.29e-05
1506484584	1.29e-05
1506484644	1.29e-05
1506484705	1.29e-05
1506484765	1.29e-05
1506484826	1.29e-05
1506484886	1.29e-05
1506484947	1.29e-05
1506485007	1.29e-05
1506485068	1.29e-05
1506485128	1.29e-05
1506485189	1.29e-05
1506485249	1.29e-05
1506485310	1.29e-05
1506485370	1.29e-05
1506485431	1.29e-05
1506485491	1.29e-05
1506485551	1.29e-05
1506485612	1.29e-05
1506485672	1.29e-05
1506485733	1.29e-05
1506485794	1.29e-05
1506485854	1.29e-05
1506485914	1.29e-05
1506485975	1.29e-05
1506486036	1.3e-05
1506486096	1.3e-05
1506486156	1.3e-05
1506486217	1.3e-05
1506486278	1.3e-05
1506486338	1.3e-05
1506486399	1.3e-05
1506486459	1.3e-05
1506486520	1.3e-05
1506486580	1.3e-05
1506486640	1.29e-05
1506486701	1.29e-05
1506486761	1.29e-05
1506486822	1.28e-05
1506486883	1.28e-05
1506486943	1.28e-05
1506487004	1.28e-05
1506487064	1.28e-05
1506487125	1.28e-05
1506487185	1.29e-05
1506487246	1.29e-05
1506487306	1.29e-05
1506487367	1.29e-05
1506487427	1.29e-05
1506487488	1.29e-05
1506487548	1.29e-05
1506487609	1.29e-05
1506487669	1.29e-05
1506487730	1.29e-05
1506487790	1.29e-05
1506487851	1.29e-05
1506487911	1.29e-05
1506487972	1.29e-05
1506488032	1.29e-05
1506488093	1.29e-05
1506488153	1.29e-05
1506488214	1.29e-05
1506488274	1.29e-05
1506488335	1.29e-05
1506488395	1.29e-05
1506488456	1.29e-05
1506488516	1.29e-05
1506488577	1.29e-05
1506488637	1.29e-05
1506488698	1.29e-05
1506488758	1.29e-05
1506488819	1.29e-05
1506488879	1.3e-05
1506488940	1.3e-05
1506489000	1.3e-05
1506489061	1.3e-05
1506489121	1.3e-05
1506489182	1.3e-05
1506489242	1.3e-05
1506489303	1.3e-05
1506489363	1.3e-05
1506489424	1.3e-05
1506489484	1.3e-05
1506489545	1.3e-05
1506489605	1.3e-05
1506489666	1.3e-05
1506489726	1.29e-05
1506489787	1.29e-05
1506489847	1.29e-05
1506489908	1.29e-05
1506489968	1.29e-05
1506490029	1.29e-05
1506490089	1.29e-05
1506490150	1.29e-05
1506490210	1.29e-05
1506490271	1.29e-05
1506490331	1.29e-05
1506490392	1.29e-05
1506490453	1.29e-05
1506490513	1.29e-05
1506490574	1.29e-05
1506490634	1.29e-05
1506490694	1.29e-05
1506490755	1.29e-05
1506490815	1.29e-05
1506490876	1.29e-05
1506490936	1.29e-05
1506490997	1.29e-05
1506491058	1.29e-05
1506491118	1.29e-05
1506491179	1.29e-05
1506491239	1.29e-05
1506491300	1.29e-05
1506491360	1.29e-05
1506491421	1.29e-05
1506491481	1.29e-05
1506491542	1.29e-05
1506491602	1.29e-05
1506491663	1.29e-05
1506491723	1.29e-05
1506491784	1.29e-05
1506491844	1.29e-05
1506491905	1.3e-05
1506491965	1.3e-05
1506492026	1.3e-05
1506492086	1.3e-05
1506492147	1.3e-05
1506492207	1.3e-05
1506492268	1.3e-05
1506492328	1.3e-05
1506492389	1.3e-05
1506492449	1.3e-05
1506492510	1.3e-05
1506492570	1.29e-05
1506492631	1.29e-05
1506492691	1.29e-05
1506492752	1.29e-05
1506492812	1.28e-05
1506492873	1.28e-05
1506492933	1.28e-05
1506492994	1.28e-05
1506493054	1.29e-05
1506493115	1.29e-05
1506493175	1.29e-05
1506493236	1.29e-05
1506493296	1.29e-05
1506493357	1.29e-05
1506493417	1.29e-05
1506493478	1.29e-05
1506493538	1.29e-05
1506493599	1.29e-05
1506493659	1.29e-05
1506493720	1.29e-05
1506493780	1.29e-05
1506493841	1.29e-05
1506493901	1.29e-05
1506493962	1.29e-05
1506494022	1.29e-05
1506494083	1.29e-05
1506494143	1.29e-05
1506494204	1.29e-05
1506494264	1.29e-05
1506494325	1.29e-05
1506494385	1.29e-05
1506494446	1.29e-05
1506494506	1.29e-05
1506494567	1.29e-05
1506494628	1.29e-05
1506494688	1.29e-05
1506494749	1.29e-05
1506494809	1.29e-05
1506494870	1.29e-05
1506494930	1.3e-05
1506494991	1.3e-05
1506495051	1.3e-05
1506495112	1.3e-05
1506495172	1.3e-05
1506495233	1.3e-05
1506495293	1.3e-05
1506495354	1.3e-05
1506495414	1.3e-05
1506495475	1.3e-05
1506495535	1.3e-05
1506495596	1.3e-05
1506495657	1.3e-05
1506495717	1.29e-05
1506495778	1.29e-05
1506495838	1.29e-05
1506495899	1.28e-05
1506495959	1.28e-05
1506496020	1.28e-05
1506496080	1.28e-05
1506496141	1.28e-05
1506496201	1.29e-05
1506496262	1.29e-05
1506496322	1.29e-05
1506496383	1.29e-05
1506496443	1.29e-05
1506496504	1.29e-05
1506496564	1.29e-05
1506496625	1.29e-05
1506496685	1.29e-05
1506496746	1.29e-05
1506496806	1.29e-05
1506496867	1.29e-05
1506496927	1.29e-05
1506496988	1.29e-05
1506497048	1.29e-05
1506497109	1.29e-05
1506497169	1.29e-05
1506497230	1.29e-05
1506497290	1.29e-05
1506497351	1.29e-05
1506497411	1.29e-05
1506497472	1.29e-05
1506497532	1.29e-05
1506497593	1.29e-05
1506497653	1.29e-05
1506497714	1.29e-05
1506497774	1.29e-05
1506497835	1.29e-05
1506497895	1.29e-05
1506497956	1.29e-05
1506498016	1.29e-05
1506498077	1.3e-05
1506498137	1.3e-05
1506498198	1.3e-05
1506498258	1.3e-05
1506498319	1.3e-05
1506498379	1.3e-05
1506498439	1.3e-05
1506498500	1.29e-05
1506498560	1.29e-05
1506498621	1.29e-05
1506498681	1.28e-05
1506498742	1.28e-05
1506498802	1.28e-05
1506498863	1.28e-05
1506498924	1.28e-05
1506498984	1.28e-05
1506499045	1.28e-05
1506499105	1.28e-05
1506499166	1.28e-05
1506499226	1.28e-05
1506499287	1.28e-05
1506499347	1.28e-05
1506499408	1.28e-05
1506499468	1.28e-05
1506499529	1.29e-05
1506499589	1.29e-05
1506499650	1.29e-05
1506499710	1.29e-05
1506499771	1.29e-05
1506499831	1.29e-05
1506499892	1.29e-05
1506499952	1.29e-05
1506500013	1.29e-05
1506500073	1.29e-05
1506500134	1.29e-05
1506500194	1.29e-05
1506500255	1.29e-05
1506500315	1.29e-05
1506500376	1.29e-05
1506500436	1.29e-05
1506500497	1.29e-05
1506500557	1.29e-05
1506500618	1.29e-05
1506500678	1.29e-05
1506500739	1.29e-05
1506500799	1.29e-05
1506500860	1.29e-05
1506500920	1.29e-05
1506500981	1.29e-05
1506501041	1.29e-05
1506501102	1.29e-05
1506501162	1.29e-05
1506501223	1.3e-05
1506501283	1.3e-05
1506501344	1.3e-05
1506501404	1.3e-05
1506501465	1.29e-05
1506501525	1.29e-05
1506501586	1.29e-05
1506501646	1.28e-05
1506501707	1.28e-05
1506501767	1.28e-05
1506501828	1.28e-05
1506501888	1.28e-05
1506501949	1.28e-05
1506502009	1.28e-05
1506502070	1.28e-05
1506502130	1.28e-05
1506502191	1.28e-05
1506502251	1.28e-05
1506502312	1.28e-05
1506502372	1.28e-05
1506502433	1.28e-05
1506502493	1.28e-05
1506502554	1.28e-05
1506502614	1.28e-05
1506502675	1.28e-05
1506502735	1.28e-05
1506502796	1.29e-05
1506502856	1.29e-05
1506502917	1.29e-05
1506502977	1.29e-05
1506503038	1.29e-05
1506503098	1.29e-05
1506503159	1.29e-05
1506503220	1.29e-05
1506503280	1.29e-05
1506503341	1.29e-05
1506503401	1.29e-05
1506503462	1.29e-05
1506503522	1.29e-05
1506503583	1.29e-05
1506503643	1.29e-05
1506503704	1.29e-05
1506503764	1.29e-05
1506503825	1.29e-05
1506503885	1.29e-05
1506503946	1.29e-05
1506504006	1.29e-05
1506504067	1.29e-05
1506504127	1.29e-05
1506504188	1.29e-05
1506504248	1.29e-05
1506504309	1.29e-05
1506504369	1.28e-05
1506504430	1.28e-05
1506504490	1.28e-05
1506504551	1.28e-05
1506504611	1.28e-05
1506504672	1.28e-05
1506504732	1.28e-05
1506504793	1.28e-05
1506504853	1.28e-05
1506504914	1.28e-05
1506504974	1.28e-05
1506505035	1.28e-05
1506505095	1.28e-05
1506505156	1.28e-05
1506505216	1.28e-05
1506505277	1.28e-05
1506505337	1.28e-05
1506505398	1.28e-05
1506505458	1.28e-05
1506505519	1.28e-05
1506505579	1.28e-05
1506505640	1.28e-05
1506505700	1.28e-05
1506505761	1.28e-05
1506505821	1.28e-05
1506505882	1.28e-05
1506505942	1.29e-05
1506506003	1.28e-05
1506506063	1.29e-05
1506506124	1.29e-05
1506506184	1.29e-05
1506506245	1.29e-05
1506506305	1.29e-05
1506506366	1.29e-05
1506506426	1.29e-05
1506506487	1.29e-05
1506506547	1.29e-05
1506506608	1.29e-05
1506506668	1.29e-05
1506506729	1.29e-05
1506506789	1.29e-05
1506506850	1.29e-05
1506506910	1.29e-05
1506506971	1.29e-05
1506507031	1.29e-05
1506507092	1.29e-05
1506507152	1.29e-05
1506507213	1.29e-05
1506507273	1.29e-05
1506507334	1.29e-05
1506507394	1.29e-05
1506507455	1.29e-05
1506507515	1.28e-05
1506507576	1.28e-05
1506507636	1.28e-05
1506507696	1.28e-05
1506507757	1.28e-05
1506507818	1.28e-05
1506507878	1.28e-05
1506507939	1.28e-05
1506507999	1.28e-05
1506508060	1.28e-05
1506508120	1.28e-05
1506508181	1.28e-05
1506508241	1.28e-05
1506508302	1.28e-05
1506508362	1.28e-05
1506508423	1.28e-05
1506508483	1.28e-05
1506508544	1.28e-05
1506508604	1.28e-05
1506508665	1.28e-05
1506508725	1.28e-05
1506508786	1.28e-05
1506508846	1.28e-05
1506508907	1.28e-05
1506508967	1.28e-05
1506509028	1.28e-05
1506509088	1.28e-05
1506509149	1.28e-05
1506509209	1.28e-05
1506509270	1.28e-05
1506509330	1.28e-05
1506509391	1.28e-05
1506509451	1.28e-05
1506509512	1.28e-05
1506509572	1.29e-05
1506509633	1.29e-05
1506509693	1.29e-05
1506509754	1.29e-05
1506509814	1.29e-05
1506509875	1.29e-05
1506509935	1.29e-05
1506509996	1.29e-05
1506510057	1.29e-05
1506510117	1.29e-05
1506510178	1.29e-05
1506510238	1.29e-05
1506510299	1.29e-05
1506510359	1.29e-05
1506510419	1.29e-05
1506510480	1.29e-05
1506510541	1.29e-05
1506510601	1.29e-05
1506510662	1.29e-05
1506510722	1.29e-05
1506510783	1.29e-05
1506510843	1.29e-05
1506510904	1.29e-05
1506510964	1.29e-05
1506511025	1.29e-05
1506511085	1.28e-05
1506511146	1.28e-05
1506511206	1.28e-05
1506511267	1.28e-05
1506511327	1.28e-05
1506511388	1.28e-05
1506511448	1.28e-05
1506511509	1.28e-05
1506511569	1.28e-05
1506511630	1.28e-05
1506511690	1.28e-05
1506511751	1.28e-05
1506511811	1.28e-05
1506511872	1.28e-05
1506511932	1.27e-05
1506511993	1.27e-05
1506512053	1.27e-05
1506512114	1.26e-05
1506512174	1.26e-05
1506512235	1.26e-05
1506512295	1.26e-05
1506512356	1.26e-05
1506512416	1.26e-05
1506512477	1.26e-05
1506512537	1.26e-05
1506512598	1.26e-05
1506512658	1.26e-05
1506512719	1.26e-05
1506512779	1.26e-05
1506512839	1.26e-05
1506512900	1.26e-05
1506512960	1.26e-05
1506513021	1.26e-05
1506513081	1.26e-05
1506513142	1.26e-05
1506513203	1.26e-05
1506513263	1.26e-05
1506513324	1.26e-05
1506513384	1.26e-05
1506513445	1.26e-05
1506513505	1.26e-05
1506513565	1.26e-05
1506513626	1.26e-05
1506513686	1.26e-05
1506513747	1.26e-05
1506513808	1.26e-05
1506513868	1.26e-05
1506513928	1.26e-05
1506513989	1.26e-05
1506514050	1.26e-05
1506514110	1.26e-05
1506514170	1.26e-05
1506514231	1.26e-05
1506514291	1.26e-05
1506514352	1.26e-05
1506514412	1.26e-05
1506514473	1.26e-05
1506514533	1.26e-05
1506514594	1.26e-05
1506514655	1.26e-05
1506514715	1.26e-05
1506514775	1.26e-05
1506514836	1.26e-05
1506514896	1.27e-05
1506514957	1.27e-05
1506515017	1.27e-05
1506515078	1.27e-05
1506515138	1.27e-05
1506515199	1.27e-05
1506515259	1.27e-05
1506515320	1.27e-05
1506515380	1.27e-05
1506515441	1.27e-05
1506515501	1.27e-05
1506515562	1.27e-05
1506515622	1.26e-05
1506515683	1.26e-05
1506515743	1.26e-05
1506515804	1.25e-05
1506515864	1.25e-05
1506515925	1.25e-05
1506515985	1.25e-05
1506516046	1.25e-05
1506516106	1.26e-05
1506516167	1.26e-05
1506516227	1.26e-05
1506516288	1.26e-05
1506516348	1.26e-05
1506516409	1.26e-05
1506516469	1.26e-05
1506516530	1.26e-05
1506516590	1.26e-05
1506516651	1.26e-05
1506516711	1.26e-05
1506516772	1.26e-05
1506516832	1.26e-05
1506516893	1.26e-05
1506516953	1.26e-05
1506517014	1.26e-05
1506517074	1.26e-05
1506517135	1.26e-05
1506517195	1.27e-05
1506517256	1.27e-05
1506517316	1.27e-05
1506517377	1.27e-05
1506517438	1.27e-05
1506517498	1.27e-05
1506517558	1.27e-05
1506517619	1.27e-05
1506517679	1.27e-05
1506517740	1.27e-05
1506517800	1.27e-05
1506517861	1.27e-05
1506517921	1.27e-05
1506517982	1.26e-05
1506518042	1.26e-05
1506518103	1.26e-05
1506518163	1.26e-05
1506518224	1.26e-05
1506518284	1.26e-05
1506518345	1.26e-05
1506518405	1.26e-05
1506518466	1.26e-05
1506518526	1.26e-05
1506518587	1.26e-05
1506518647	1.26e-05
1506518708	1.26e-05
1506518768	1.26e-05
1506518829	1.26e-05
1506518889	1.26e-05
1506518950	1.26e-05
1506519010	1.26e-05
1506519071	1.26e-05
1506519131	1.26e-05
1506519192	1.26e-05
1506519253	1.26e-05
1506519313	1.26e-05
1506519374	1.26e-05
1506519434	1.27e-05
1506519495	1.27e-05
1506519555	1.27e-05
1506519616	1.27e-05
1506519676	1.27e-05
1506519737	1.27e-05
1506519797	1.27e-05
1506519858	1.27e-05
1506519918	1.27e-05
1506519979	1.27e-05
1506520039	1.26e-05
1506520100	1.26e-05
1506520160	1.26e-05
