Temperature read started at 2017-07-27 16:51:26 (EDT)
Time (s)	Ambient (C)	Plate (C)	Sample (C)
1508860724	24.96		20.59		19.79
1508860798	24.88		20.44		19.79
1508860872	24.96		20.53		19.71
1508860946	25.11		20.41		19.79
1508861020	25.15		20.67		19.65
1508861094	25.31		20.38		19.88
1508861168	25.43		20.88		19.82
1508861242	25.50		20.59		19.91
1508861316	25.62		20.67		19.94
1508861390	25.78		20.85		19.97
1508861464	25.82		20.73		20.12
1508861538	25.78		20.94		20.06
1508861612	25.74		20.56		20.06
1508861686	25.70		20.38		19.94
1508861760	25.50		20.94		20.03
1508861834	25.27		21.09		19.91
1508861908	25.11		20.41		19.82
1508861982	24.88		20.73		19.77
1508862056	24.72		20.59		19.59
1508862130	24.49		20.41		19.47
1508862204	24.37		20.79		19.41
1508862278	24.37		20.59		19.41
1508862352	24.25		20.59		19.27
1508862426	24.33		20.65		19.24
1508862500	24.41		20.53		19.18
1508862574	24.37		20.59		19.24
1508862648	24.45		20.70		19.33
1508862722	24.53		20.26		19.33
1508862796	24.60		20.59		19.38
1508862870	24.80		21.06		19.30
1508862944	24.88		20.38		19.38
1508863018	24.92		20.70		19.44
1508863092	24.96		20.65		19.41
1508863166	25.23		20.47		19.56
1508863240	25.39		20.59		19.53
1508863314	25.35		20.67		19.74
1508863388	25.35		20.73		19.68
1508863462	25.27		20.41		19.68
1508863536	25.03		20.50		19.59
1508863610	25.03		20.47		19.50
1508863684	24.76		20.50		19.47
1508863758	24.53		20.47		19.44
1508863832	24.41		21.06		19.24
1508863906	24.25		20.79		19.24
1508863980	24.17		20.82		19.18
1508864054	24.17		20.82		19.21
1508864128	24.17		20.85		19.00
1508864202	24.17		20.32		19.06
1508864276	24.37		20.67		19.00
1508864350	24.33		20.56		19.03
1508864424	24.41		20.67		19.00
1508864498	24.53		20.47		19.06
1508864572	24.68		20.85		19.21
1508864646	24.60		20.67		19.15
1508864720	24.80		20.35		19.24
1508864794	24.88		20.38		19.24
1508864868	25.11		20.62		19.33
1508864942	25.19		21.11		19.38
1508865016	25.31		20.94		19.41
1508865090	25.43		20.67		19.35
1508865164	25.39		20.97		19.68
1508865238	25.46		20.41		19.62
1508865313	25.27		20.73		19.53
1508865387	25.11		20.41		19.56
1508865461	24.96		20.67		19.53
1508865535	24.84		20.67		19.44
1508865609	24.76		20.79		19.30
1508865683	24.60		20.53		19.24
1508865757	24.64		20.76		19.21
1508865831	24.45		20.73		19.09
1508865905	24.53		20.76		19.18
1508865979	24.49		20.65		19.12
1508866053	24.49		20.44		19.15
1508866127	24.60		20.62		19.21
1508866201	24.72		20.85		19.30
1508866275	24.76		20.82		19.33
1508866349	25.00		20.73		19.24
1508866423	25.15		21.03		19.35
1508866497	25.27		20.67		19.35
1508866571	25.27		20.32		19.53
1508866645	25.43		20.76		19.38
1508866719	25.50		20.88		19.62
1508866793	25.31		20.82		19.59
1508866867	25.19		20.94		19.50
1508866941	25.11		20.73		19.47
1508867015	24.88		20.65		19.44
1508867089	24.76		20.73		19.30
1508867163	24.45		20.47		19.27
1508867237	24.41		20.76		19.21
1508867311	24.33		20.79		19.12
1508867385	24.33		21.09		19.00
1508867459	24.33		20.50		19.06
1508867533	24.29		20.53		19.06
1508867607	24.29		21.03		19.00
1508867681	24.41		20.41		19.03
1508867755	24.49		20.41		19.03
1508867829	24.64		20.29		19.12
1508867903	24.76		20.62		19.18
1508867977	24.88		20.79		19.15
1508868051	25.03		20.79		19.24
1508868125	25.00		20.41		19.30
1508868199	25.19		20.85		19.30
1508868273	25.35		21.00		19.41
1508868347	25.54		20.62		19.44
1508868421	25.58		20.70		19.44
1508868495	25.82		20.62		19.56
1508868569	25.74		20.82		19.56
1508868643	25.70		21.00		19.65
1508868717	25.54		20.73		19.68
1508868791	25.27		20.70		19.47
1508868865	25.03		20.47		19.50
1508868939	24.88		20.44		19.41
1508869013	24.84		20.44		19.30
1508869087	24.57		20.79		19.24
1508869161	24.49		20.70		19.21
1508869235	24.49		20.53		19.12
1508869309	24.49		20.50		19.18
1508869383	24.57		20.70		19.21
1508869457	24.53		20.53		19.18
1508869531	24.57		20.59		19.12
1508869605	24.76		20.32		19.12
1508869679	24.72		20.76		19.33
1508869753	24.88		20.56		19.27
1508869827	24.96		20.44		19.18
1508869901	25.15		20.79		19.41
1508869975	25.27		21.03		19.38
1508870049	25.39		20.62		19.53
1508870123	25.58		20.70		19.41
1508870198	25.54		20.73		19.65
1508870272	25.74		20.56		19.62
1508870346	25.78		20.32		19.62
1508870420	25.58		20.50		19.68
1508870494	25.50		20.29		19.65
1508870568	25.27		20.65		19.62
1508870642	25.15		20.67		19.56
1508870716	24.92		20.62		19.41
1508870790	24.84		20.41		19.30
1508870864	24.68		20.53		19.18
1508870938	24.68		20.65		19.21
1508871012	24.57		20.85		19.15
1508871086	24.60		20.41		19.21
1508871160	24.57		20.91		19.12
1508871234	24.76		20.12		19.15
1508871308	24.68		20.44		19.18
1508871382	24.80		20.47		19.12
1508871456	24.80		20.53		19.18
1508871530	25.00		20.38		19.27
1508871604	25.15		20.50		19.30
1508871678	25.11		20.56		19.35
1508871752	25.35		20.41		19.33
1508871826	25.31		20.41		19.50
1508871900	25.50		20.88		19.50
1508871974	25.62		20.76		19.56
1508872048	25.70		20.79		19.62
1508872122	25.89		20.85		19.65
1508872196	26.01		20.94		19.74
1508872270	25.93		20.38		19.82
1508872344	25.86		20.56		19.82
1508872418	25.62		20.79		19.68
1508872492	25.46		20.82		19.71
1508872566	25.11		20.44		19.62
1508872640	25.00		20.82		19.50
1508872714	24.80		21.00		19.41
1508872788	24.64		20.47		19.30
1508872862	24.53		20.35		19.27
1508872936	24.57		20.73		19.27
1508873010	24.60		20.35		19.18
1508873084	24.64		20.70		19.21
1508873158	24.57		20.29		19.15
1508873232	24.80		20.62		19.33
1508873306	24.80		20.35		19.24
1508873380	24.88		20.67		19.30
1508873454	25.03		20.85		19.33
1508873528	25.03		20.50		19.35
1508873602	25.11		20.62		19.35
1508873676	25.27		20.15		19.44
1508873750	25.50		20.50		19.35
1508873824	25.62		20.65		19.59
1508873898	25.74		20.53		19.59
1508873972	25.78		20.88		19.62
1508874046	25.93		20.26		19.68
1508874120	26.05		20.41		19.77
1508874194	26.09		20.38		19.85
1508874268	26.05		20.67		19.85
1508874342	25.89		20.53		19.88
1508874416	25.66		20.62		19.88
1508874490	25.54		20.65		19.68
1508874564	25.27		20.70		19.68
1508874638	24.96		20.65		19.62
1508874712	24.92		20.79		19.44
1508874786	24.80		20.23		19.44
1508874860	24.76		20.59		19.35
1508874935	24.57		20.21		19.38
1508875009	24.60		20.38		19.24
1508875083	24.72		20.50		19.27
1508875157	24.68		20.09		19.35
1508875231	24.80		20.41		19.35
1508875305	24.88		20.82		19.30
1508875379	25.03		20.44		19.33
1508875453	25.15		20.79		19.38
1508875527	25.19		20.38		19.44
1508875601	25.31		20.70		19.44
1508875675	25.43		20.53		19.50
1508875749	25.58		20.65		19.68
1508875823	25.70		20.62		19.65
1508875897	25.82		20.29		19.68
1508875971	25.82		20.41		19.74
1508876045	26.09		20.41		19.82
1508876119	25.97		20.44		19.85
1508876193	26.09		20.65		20.00
1508876267	26.17		20.21		19.97
1508876341	26.01		20.73		20.00
1508876415	25.89		20.88		19.94
1508876489	25.78		20.50		19.97
1508876563	25.50		20.70		19.77
1508876637	25.39		20.62		19.79
1508876711	25.23		20.44		19.71
1508876785	25.11		20.41		19.53
1508876859	25.03		20.35		19.53
1508876933	24.92		20.50		19.50
1508877007	25.00		20.47		19.56
1508877081	25.15		20.50		19.53
1508877155	25.11		20.65		19.56
1508877229	25.27		20.76		19.62
1508877303	25.35		20.38		19.71
1508877377	25.43		20.59		19.74
1508877451	25.50		20.67		19.62
1508877525	25.66		20.65		19.77
1508877599	25.70		20.76		19.71
1508877673	25.86		20.88		19.82
1508877747	25.93		20.82		19.94
1508877821	26.09		20.65		20.03
1508877895	26.17		20.21		19.97
1508877969	26.25		20.62		19.97
1508878043	26.32		20.62		20.15
1508878117	26.25		20.67		20.12
1508878191	26.13		20.29		20.18
1508878265	26.01		20.62		20.06
1508878339	25.82		20.76		20.03
1508878413	25.66		20.73		19.97
1508878487	25.39		20.70		19.79
1508878561	25.11		20.26		19.74
1508878635	25.07		20.73		19.77
1508878709	25.00		21.00		19.59
1508878783	24.88		20.73		19.59
1508878857	24.80		20.73		19.59
1508878931	24.96		20.62		19.59
1508879005	25.03		20.21		19.53
1508879079	24.92		20.47		19.62
1508879153	25.07		20.85		19.59
1508879227	25.15		20.50		19.53
1508879301	25.27		20.38		19.71
1508879375	25.43		20.35		19.65
1508879449	25.54		20.32		19.71
1508879523	25.58		20.21		19.79
1508879597	25.78		20.73		19.85
1508879672	25.89		20.59		19.88
1508879746	25.93		20.85		19.88
1508879820	26.01		20.88		20.00
1508879894	26.05		20.91		20.06
1508879968	26.21		21.03		20.00
1508880042	26.36		20.53		20.00
1508880116	26.40		20.65		20.06
1508880190	26.40		20.23		20.21
1508880264	26.56		20.62		20.21
1508880338	26.44		20.70		20.29
1508880412	26.32		20.67		20.18
1508880486	26.25		20.73		20.21
1508880560	26.01		20.56		20.03
1508880634	25.74		20.53		20.00
1508880708	25.54		20.67		19.94
1508880782	25.27		20.44		19.88
1508880856	25.19		20.85		19.79
1508880930	25.03		20.35		19.74
1508881004	25.00		20.44		19.71
1508881078	25.07		20.62		19.65
1508881152	25.03		20.67		19.74
1508881226	25.11		20.82		19.65
1508881300	25.19		20.85		19.56
1508881374	25.31		20.62		19.79
1508881448	25.43		20.62		19.77
1508881522	25.54		20.38		19.85
1508881596	25.58		20.41		19.88
1508881670	25.70		20.82		19.97
1508881744	25.86		20.70		20.03
1508881818	25.93		20.00		20.06
1508881892	26.01		21.11		19.94
1508881966	26.13		20.70		20.12
1508882040	26.21		21.03		20.06
1508882114	26.29		20.67		20.26
1508882188	26.36		20.62		20.23
1508882262	26.25		20.62		20.15
1508882336	26.13		20.73		20.18
1508882410	25.93		20.70		20.15
1508882484	25.74		20.59		20.03
1508882558	25.54		20.97		20.03
1508882632	25.19		20.41		19.94
1508882706	25.15		20.29		19.74
1508882780	24.92		20.56		19.68
1508882854	24.92		21.00		19.62
1508882928	24.88		20.76		19.65
1508883002	24.96		20.73		19.71
1508883076	25.00		20.56		19.68
1508883150	25.00		20.67		19.56
1508883224	25.23		20.97		19.62
1508883298	25.27		20.29		19.74
1508883372	25.43		20.94		19.79
1508883446	25.46		20.12		19.71
1508883520	25.62		20.70		19.85
1508883594	25.70		20.53		19.94
1508883668	25.82		20.53		19.88
1508883742	25.89		20.56		20.00
1508883816	25.89		20.76		20.06
1508883890	25.74		20.44		20.03
1508883964	25.58		20.79		19.94
1508884038	25.31		20.47		19.82
1508884112	25.15		20.76		19.79
1508884186	25.00		20.59		19.77
1508884260	24.92		20.56		19.56
1508884335	24.76		20.00		19.62
1508884409	24.64		20.76		19.44
1508884483	24.72		20.35		19.44
1508884557	24.68		20.44		19.44
1508884631	24.84		20.97		19.53
1508884705	24.80		20.12		19.47
1508884779	24.96		20.88		19.44
1508884853	25.07		20.91		19.65
1508884927	25.27		20.70		19.62
1508885001	25.39		20.50		19.68
1508885075	25.46		20.88		19.71
1508885149	25.58		20.53		19.74
1508885223	25.62		20.67		19.77
1508885297	25.70		21.17		19.79
1508885371	25.66		20.97		19.82
1508885445	25.50		20.26		19.79
1508885519	25.43		20.56		19.79
1508885593	25.23		20.53		19.71
1508885667	25.03		20.26		19.68
1508885741	24.88		20.50		19.71
1508885815	24.80		20.62		19.47
1508885889	24.76		20.82		19.38
1508885963	24.72		20.70		19.41
1508886037	24.72		20.47		19.35
1508886111	24.72		20.88		19.41
1508886185	24.88		20.47		19.50
1508886259	24.92		20.38		19.47
1508886333	25.00		20.76		19.53
1508886407	25.15		20.65		19.50
1508886481	25.23		20.35		19.62
1508886555	25.31		20.97		19.59
1508886629	25.50		21.20		19.65
1508886703	25.54		20.47		19.71
1508886777	25.50		20.76		19.68
1508886851	25.50		20.50		19.71
1508886925	25.27		20.76		19.74
1508886999	25.11		20.65		19.68
1508887073	24.96		20.85		19.56
1508887147	24.76		20.35		19.59
1508887221	24.68		20.76		19.41
1508887295	24.49		20.67		19.38
1508887369	24.45		20.73		19.35
1508887443	24.53		20.15		19.24
1508887517	24.60		20.56		19.18
1508887591	24.68		20.53		19.35
1508887665	24.72		21.00		19.41
1508887739	24.80		20.91		19.44
1508887813	25.00		20.38		19.33
1508887887	25.11		20.21		19.50
1508887961	25.15		20.91		19.41
1508888035	25.39		21.06		19.65
1508888109	25.46		20.53		19.65
1508888183	25.54		20.73		19.65
1508888257	25.54		20.70		19.77
1508888331	25.43		20.73		19.65
1508888405	25.23		20.47		19.62
1508888479	25.00		20.79		19.53
1508888553	24.88		20.73		19.44
1508888627	24.80		20.50		19.47
1508888701	24.64		20.29		19.27
1508888775	24.60		20.73		19.21
1508888849	24.49		20.88		19.24
1508888923	24.60		20.73		19.30
1508888997	24.68		20.53		19.24
1508889072	24.76		20.18		19.30
1508889146	24.88		20.21		19.27
1508889220	24.96		20.09		19.38
1508889294	25.07		20.59		19.41
1508889368	25.23		20.59		19.38
1508889442	25.35		20.38		19.50
1508889516	25.50		20.62		19.53
1508889590	25.46		20.67		19.56
1508889664	25.62		20.50		19.71
1508889738	25.78		20.82		19.71
1508889812	25.70		20.15		19.74
1508889886	25.50		20.88		19.68
1508889960	25.39		20.82		19.68
1508890034	25.15		20.67		19.71
1508890108	25.15		20.23		19.47
1508890182	24.88		20.50		19.50
1508890256	24.84		20.59		19.35
1508890330	24.76		20.73		19.44
1508890404	24.80		20.53		19.35
1508890478	24.84		20.09		19.41
1508890552	24.80		20.65		19.38
1508890626	24.88		20.35		19.41
1508890700	25.03		20.47		19.38
1508890774	25.15		20.59		19.47
1508890848	25.19		20.62		19.44
1508890922	25.31		20.70		19.41
1508890996	25.43		20.76		19.62
1508891070	25.66		20.32		19.62
1508891144	25.70		20.91		19.65
1508891218	25.58		20.85		19.71
1508891292	25.54		20.97		19.68
1508891366	25.43		20.53		19.68
1508891440	25.31		20.70		19.62
1508891514	25.11		20.41		19.50
1508891588	24.92		20.41		19.44
1508891662	24.88		20.85		19.41
1508891736	24.88		20.73		19.50
1508891810	24.96		20.12		19.33
1508891884	24.88		20.56		19.41
1508891958	24.88		20.65		19.35
1508892032	24.96		21.00		19.41
1508892106	25.07		20.94		19.41
1508892180	25.19		20.70		19.50
1508892254	25.27		20.73		19.56
1508892328	25.35		20.53		19.62
1508892402	25.35		20.70		19.62
1508892476	25.46		20.59		19.65
1508892550	25.66		20.79		19.74
1508892624	25.82		20.67		19.79
1508892698	25.86		20.70		19.79
1508892772	25.89		20.82		19.88
1508892846	25.74		20.70		19.79
1508892920	25.74		20.79		19.79
1508892994	25.54		20.44		19.82
1508893068	25.35		20.38		19.71
1508893142	25.11		20.94		19.62
1508893216	25.03		20.79		19.44
1508893290	24.80		20.44		19.50
1508893364	24.80		20.50		19.38
1508893438	24.72		20.15		19.38
1508893512	24.80		20.38		19.41
1508893586	24.84		20.85		19.41
1508893660	24.92		20.76		19.41
1508893734	24.96		20.85		19.44
1508893809	25.11		20.76		19.50
1508893883	25.19		20.59		19.50
1508893957	25.23		20.79		19.44
1508894031	25.35		20.38		19.59
1508894105	25.50		20.35		19.68
1508894179	25.54		20.59		19.65
1508894253	25.62		20.94		19.71
1508894327	25.62		20.97		19.77
1508894401	25.78		20.62		19.85
1508894475	25.86		20.94		19.85
1508894549	25.82		20.15		20.00
1508894623	25.74		20.67		19.79
1508894697	25.50		20.44		19.82
1508894771	25.39		20.94		19.65
1508894845	25.19		20.29		19.68
1508894919	25.11		20.65		19.56
1508894993	24.88		20.70		19.62
1508895067	24.92		20.44		19.50
1508895141	24.76		20.44		19.44
1508895215	24.84		20.06		19.59
1508895289	25.00		20.79		19.53
1508895363	25.11		20.59		19.44
1508895437	25.15		20.76		19.56
1508895511	25.23		20.91		19.65
1508895585	25.27		20.47		19.62
1508895659	25.46		20.35		19.71
1508895733	25.54		20.59		19.71
1508895807	25.66		20.85		19.82
1508895881	25.66		20.59		19.77
1508895955	25.82		20.50		19.94
1508896029	25.86		20.50		19.94
1508896103	26.05		20.94		19.97
1508896177	26.09		20.79		20.00
1508896251	25.93		20.41		20.09
1508896325	25.82		20.82		19.94
1508896399	25.62		20.67		20.00
1508896473	25.50		20.76		19.91
1508896547	25.23		20.70		19.79
1508896621	25.15		20.79		19.71
1508896695	25.03		20.59		19.79
1508896769	24.92		20.67		19.59
1508896843	24.96		20.70		19.65
1508896917	24.96		20.44		19.71
1508896991	25.07		20.67		19.56
1508897065	25.19		20.56		19.59
1508897139	25.19		20.53		19.65
1508897213	25.31		20.91		19.68
1508897287	25.35		21.09		19.74
1508897361	25.46		20.65		19.82
1508897435	25.54		20.65		19.77
1508897509	25.70		20.67		19.88
1508897583	25.78		20.44		19.88
1508897657	25.86		20.79		19.91
1508897731	25.93		20.44		20.03
1508897805	25.89		20.53		20.00
1508897879	25.66		20.59		19.97
1508897953	25.50		20.35		19.79
1508898027	25.35		20.82		19.65
1508898101	25.15		20.73		19.65
1508898175	25.00		20.79		19.65
1508898249	24.92		20.73		19.56
1508898323	24.84		20.35		19.44
1508898397	24.88		20.67		19.44
1508898471	24.84		20.56		19.44
1508898546	24.96		20.47		19.50
1508898620	25.00		20.47		19.47
1508898694	25.11		20.91		19.62
1508898768	25.19		20.62		19.62
1508898842	25.19		20.65		19.65
1508898916	25.46		20.65		19.65
1508898990	25.43		20.67		19.74
1508899064	25.58		20.97		19.77
1508899138	25.66		21.00		19.77
1508899212	25.70		20.47		19.88
1508899286	25.58		20.70		19.74
1508899360	25.54		20.32		19.79
1508899434	25.27		20.70		19.65
1508899508	25.23		20.53		19.74
1508899582	24.92		20.76		19.59
1508899656	24.88		20.56		19.56
1508899730	24.92		20.65		19.44
1508899804	24.88		20.47		19.47
1508899878	24.96		20.26		19.47
1508899952	24.96		20.50		19.47
1508900026	25.03		20.41		19.44
1508900100	25.15		20.38		19.65
1508900174	25.19		20.53		19.59
1508900248	25.46		20.85		19.50
1508900322	25.50		20.32		19.74
1508900396	25.54		20.91		19.74
1508900470	25.62		20.67		19.82
1508900544	25.70		20.62		19.82
1508900618	25.70		20.70		19.77
1508900692	25.66		20.53		19.82
1508900766	25.46		20.76		19.79
1508900840	25.39		20.50		19.79
1508900914	25.19		20.94		19.71
1508900988	25.15		20.85		19.62
1508901062	24.96		20.73		19.59
1508901136	25.03		20.82		19.50
1508901210	25.03		20.53		19.53
1508901284	25.03		20.76		19.47
1508901358	25.03		20.97		19.50
1508901432	25.11		20.41		19.59
1508901506	25.15		20.85		19.62
1508901580	25.27		20.73		19.65
1508901654	25.46		20.62		19.74
1508901728	25.50		20.44		19.74
1508901802	25.58		20.67		19.79
1508901876	25.70		20.53		19.77
1508901950	25.74		20.79		19.82
1508902024	25.86		20.65		19.94
1508902098	25.97		20.59		20.00
1508902172	26.09		20.23		19.88
1508902246	26.13		20.23		20.12
1508902320	26.21		20.82		20.03
1508902394	26.25		20.73		20.12
1508902468	26.13		20.62		20.09
1508902542	25.86		20.44		20.06
1508902616	25.78		20.59		19.97
1508902690	25.62		20.32		19.94
1508902764	25.54		20.41		19.77
1508902838	25.39		20.32		19.77
1508902912	25.27		20.56		19.71
1508902986	25.19		20.41		19.68
1508903060	25.31		20.18		19.65
1508903134	25.23		20.62		19.71
1508903209	25.35		20.26		19.68
1508903283	25.35		20.26		19.71
1508903357	25.50		20.73		19.85
1508903431	25.58		20.67		19.77
1508903505	25.58		20.62		19.85
1508903579	25.62		20.82		19.88
1508903653	25.70		20.50		19.97
1508903727	25.86		20.47		19.94
1508903801	25.89		20.59		20.06
1508903875	26.01		21.00		20.06
1508903949	25.93		20.35		20.06
1508904023	25.93		20.97		20.15
1508904097	25.70		20.50		20.00
1508904171	25.50		20.79		19.88
1508904245	25.35		20.47		19.82
1508904319	25.27		20.82		19.82
1508904393	25.11		20.59		19.62
1508904467	25.07		20.41		19.79
1508904541	25.07		20.73		19.62
1508904615	25.11		20.85		19.74
1508904689	25.15		20.85		19.65
1508904763	25.19		20.88		19.71
1508904837	25.31		20.76		19.65
1508904911	25.46		20.53		19.79
1508904985	25.43		20.47		19.82
1508905059	25.58		20.70		19.79
1508905133	25.58		20.67		19.74
1508905207	25.70		20.50		19.94
1508905281	25.74		20.35		19.88
1508905355	25.89		20.38		19.94
1508905429	25.97		20.79		20.00
1508905503	26.05		20.73		20.03
1508905577	26.13		20.32		20.12
1508905651	26.09		20.26		20.12
1508905725	25.97		20.06		20.09
1508905799	25.89		20.67		20.09
1508905873	25.86		20.21		20.06
1508905947	25.62		20.29		19.97
1508906021	25.43		20.41		19.97
1508906095	25.35		20.47		19.77
1508906169	25.27		21.09		19.77
1508906243	25.27		20.73		19.79
1508906317	25.27		20.44		19.79
1508906391	25.27		20.85		19.74
1508906465	25.23		20.26		19.82
1508906539	25.39		20.94		19.74
1508906613	25.31		20.79		19.88
1508906687	25.54		20.91		19.91
1508906761	25.62		20.38		19.91
1508906835	25.66		20.62		20.00
1508906909	25.74		20.53		19.88
1508906983	25.78		20.65		20.06
1508907057	25.93		20.41		19.97
1508907131	25.97		20.85		20.12
1508907205	26.05		20.79		20.06
1508907279	26.09		20.44		20.06
1508907353	26.25		20.70		20.18
1508907427	26.25		20.32		20.21
