Temperature read started at 2017-07-27 16:51:26 (EDT)
Time (s)	Ambient (C)	Plate (C)	Sample (C)
1503805265	30.04		25.60		24.96
1503805339	30.08		25.01		24.96
1503805413	30.04		25.51		24.90
1503805487	30.04		25.25		24.84
1503805561	30.08		25.43		24.81
1503805635	30.00		25.48		24.81
1503805709	30.12		24.90		24.81
1503805783	30.08		25.16		24.87
1503805857	30.04		25.57		24.99
1503805931	30.04		25.43		24.93
1503806006	30.12		25.10		24.90
1503806080	30.04		25.22		24.81
1503806154	30.08		25.48		24.93
1503806228	30.08		25.10		24.87
1503806302	30.00		25.28		24.90
1503806376	30.08		25.57		24.90
1503806450	30.12		25.69		24.87
1503806524	30.16		25.31		24.93
1503806598	30.16		25.22		24.96
1503806672	30.12		25.48		24.87
1503806746	30.00		25.72		24.99
1503806820	30.12		25.75		24.96
1503806894	30.08		25.48		24.93
1503806968	30.16		25.10		24.90
1503807042	30.20		24.90		24.93
1503807116	30.04		25.43		24.93
1503807190	30.04		25.81		24.93
1503807264	30.12		25.16		24.90
1503807338	30.12		25.10		24.93
1503807412	30.12		25.45		24.93
1503807486	30.00		25.54		24.99
1503807560	30.08		25.37		24.93
1503807634	30.04		25.19		24.87
1503807708	30.04		25.22		24.90
1503807782	30.04		25.37		24.93
1503807856	30.00		25.45		24.84
1503807930	30.00		25.25		24.84
1503808004	30.04		25.89		24.90
1503808078	29.96		25.66		24.93
1503808152	30.08		25.16		24.93
1503808226	30.16		25.78		24.96
1503808300	30.04		25.31		24.93
1503808374	30.08		25.19		24.96
1503808448	30.04		25.16		24.93
1503808522	30.04		25.22		25.01
1503808596	30.12		25.43		24.99
1503808670	30.16		25.45		24.87
1503808744	30.08		25.34		24.96
1503808818	30.16		25.75		24.96
1503808892	30.12		25.16		24.93
1503808966	30.08		25.34		24.93
1503809040	30.16		25.66		24.90
1503809114	30.04		25.66		24.99
1503809188	30.08		25.51		24.96
1503809262	30.16		25.16		24.96
1503809336	30.20		25.60		24.99
1503809410	30.12		25.57		24.93
1503809484	30.20		25.57		24.90
1503809558	30.12		25.75		24.87
1503809632	30.12		25.45		24.90
1503809706	30.12		25.75		24.99
1503809780	30.12		25.72		24.96
1503809854	30.16		25.31		24.96
1503809929	30.12		25.69		24.93
1503810003	30.16		25.10		24.90
1503810077	30.12		24.87		25.01
1503810151	30.16		24.93		24.84
1503810225	30.23		25.43		24.90
1503810299	30.27		25.19		24.93
1503810373	30.16		25.43		24.99
1503810447	30.23		25.51		24.90
1503810521	30.08		25.19		24.87
1503810595	30.12		25.22		24.96
1503810669	30.08		25.31		24.96
1503810743	30.08		25.66		24.93
1503810817	30.08		25.34		24.96
1503810891	30.08		25.31		24.96
1503810965	30.08		25.13		25.01
1503811039	30.12		25.28		24.96
1503811113	30.04		25.57		24.93
1503811187	30.12		25.16		24.96
1503811261	30.12		25.13		25.01
1503811335	30.08		25.40		24.93
1503811409	30.08		25.10		24.84
1503811483	30.00		25.04		24.93
1503811557	30.16		25.75		24.99
1503811631	30.04		25.19		24.99
1503811705	30.08		25.84		24.93
1503811779	30.08		25.48		24.96
1503811853	30.16		25.25		25.01
1503811927	30.12		25.40		24.93
1503812001	30.12		25.45		24.99
1503812075	30.04		25.25		24.96
1503812149	30.08		25.45		24.93
1503812223	30.08		25.60		24.96
1503812297	30.08		24.69		24.96
1503812371	30.08		25.57		24.87
1503812445	30.16		25.07		24.99
1503812519	30.12		25.60		24.96
1503812593	30.20		24.87		24.93
1503812667	30.12		25.31		24.90
1503812741	30.12		25.48		24.99
1503812815	30.16		25.43		25.04
1503812889	30.12		25.60		24.99
1503812963	30.12		25.07		24.90
1503813037	30.16		24.99		24.93
1503813111	30.08		25.60		25.01
1503813185	30.12		25.63		24.90
1503813259	30.12		25.78		24.90
1503813333	30.12		25.45		24.90
1503813407	30.20		25.54		24.96
1503813481	30.04		25.54		24.93
1503813555	30.20		25.22		24.96
1503813629	30.12		25.48		24.90
1503813703	30.04		25.01		24.99
1503813777	30.08		25.22		24.90
1503813852	30.12		25.45		24.87
1503813926	30.16		25.45		24.84
1503814000	30.16		25.57		25.07
1503814074	30.12		25.28		24.90
1503814148	30.08		24.96		24.96
1503814222	30.08		25.81		25.07
1503814296	30.12		25.34		24.93
1503814370	30.12		25.37		24.90
1503814444	30.23		25.45		24.87
1503814518	30.12		25.07		24.99
1503814592	30.16		25.28		24.99
1503814666	30.16		25.87		24.90
1503814740	30.16		25.43		24.90
1503814814	30.12		25.51		24.99
1503814888	30.04		25.34		24.93
1503814962	30.12		25.63		24.96
1503815036	30.20		25.40		24.90
1503815110	30.12		25.25		24.96
1503815184	30.16		25.37		25.04
1503815258	30.08		25.16		24.93
1503815332	30.20		25.28		24.93
1503815406	30.08		25.43		24.96
1503815480	30.08		25.13		24.99
1503815554	30.12		25.37		24.99
1503815628	30.12		25.54		24.90
1503815702	30.08		25.51		24.93
1503815776	30.00		25.69		24.96
1503815850	30.04		25.48		24.99
1503815924	30.12		25.25		24.93
1503815998	30.16		25.43		24.90
1503816072	30.12		25.25		24.96
1503816146	30.04		25.72		24.96
1503816220	30.16		25.22		24.90
1503816294	30.08		25.34		24.87
1503816368	30.23		25.51		24.93
1503816442	30.12		25.22		24.96
1503816516	30.08		25.40		24.96
1503816590	30.20		25.43		24.99
1503816664	30.20		25.31		24.93
1503816738	30.08		25.01		24.93
1503816812	30.20		25.10		24.96
1503816886	30.08		25.28		24.90
1503816960	30.20		25.69		24.96
1503817034	30.27		25.13		24.99
1503817108	30.16		25.51		24.93
1503817182	30.16		25.34		24.90
1503817256	30.00		25.45		24.93
1503817330	30.04		25.54		24.93
1503817404	30.08		25.43		24.96
1503817478	30.12		25.19		24.87
1503817552	30.12		25.01		24.93
1503817626	30.08		24.99		24.99
1503817701	30.08		25.89		24.93
1503817775	29.96		25.51		24.93
1503817849	30.00		25.13		24.93
1503817923	30.08		25.40		24.93
1503817997	30.12		25.40		24.96
1503818071	30.00		25.37		24.96
1503818145	30.00		25.63		24.96
1503818219	29.96		25.51		24.93
1503818293	30.04		25.28		24.87
1503818367	30.00		25.69		24.87
1503818441	30.04		25.72		24.90
1503818515	30.00		25.16		24.99
1503818589	30.04		25.28		24.90
1503818663	29.96		25.37		24.87
1503818737	30.00		25.72		24.93
1503818811	29.96		25.69		25.04
1503818885	29.88		25.72		24.99
1503818959	29.88		25.07		24.93
1503819033	29.88		25.40		24.90
1503819107	29.96		25.45		24.99
1503819181	29.92		25.57		24.93
1503819255	30.00		25.34		24.96
1503819329	29.96		25.60		24.87
1503819403	29.92		25.16		24.96
1503819477	29.92		24.99		24.93
1503819551	29.84		25.01		24.90
1503819625	29.88		24.99		24.93
1503819699	29.84		25.51		25.01
1503819773	29.84		25.10		24.93
1503819847	29.84		25.66		24.93
1503819921	29.88		25.22		24.93
1503819995	30.00		25.22		24.99
1503820069	29.92		25.37		24.96
1503820143	29.96		25.54		24.99
1503820217	29.96		24.93		24.93
1503820291	29.92		25.72		24.90
1503820365	29.88		25.34		24.93
1503820439	29.92		25.31		24.90
1503820513	29.92		25.31		24.93
1503820587	29.84		25.84		24.84
1503820661	29.84		25.13		24.96
1503820735	29.84		25.31		24.84
1503820809	29.96		25.37		24.84
1503820883	29.84		25.54		24.84
1503820957	29.77		25.07		24.87
1503821031	29.77		25.66		24.90
1503821105	29.80		25.19		24.93
1503821179	29.80		25.07		24.87
1503821253	29.80		25.84		24.81
1503821327	29.80		25.54		24.75
1503821401	29.77		25.78		24.81
1503821475	29.88		25.10		24.75
1503821549	29.73		25.16		24.78
1503821624	29.88		25.16		24.81
1503821698	29.80		25.51		24.84
1503821772	29.77		25.13		24.78
1503821846	29.80		25.04		24.87
1503821920	29.84		25.51		24.87
1503821994	29.80		25.54		24.78
1503822068	29.77		25.72		24.87
1503822142	29.80		25.60		24.90
1503822216	29.84		25.34		24.78
1503822290	29.84		25.54		24.81
1503822364	29.88		25.57		24.87
1503822438	29.80		25.22		24.84
1503822512	29.84		25.28		24.84
1503822586	29.84		25.48		24.78
1503822660	29.84		25.34		24.84
1503822734	29.92		25.34		24.90
1503822808	29.88		25.66		24.81
1503822882	29.92		25.51		24.81
1503822956	29.88		25.72		24.81
1503823030	29.92		25.63		24.81
1503823104	29.80		25.07		24.81
1503823178	29.92		25.75		24.90
1503823252	29.77		25.66		24.90
1503823326	29.88		25.31		24.84
1503823400	29.88		25.28		24.87
1503823474	29.88		25.01		24.84
1503823548	29.96		25.31		24.84
1503823622	29.88		25.48		24.78
1503823696	29.88		25.31		24.87
1503823770	29.96		25.57		24.87
1503823844	30.00		25.37		24.78
1503823918	29.88		25.45		24.78
1503823992	29.80		25.37		24.81
1503824066	29.88		25.37		24.81
1503824140	29.80		25.40		24.81
1503824214	29.84		25.22		24.81
1503824288	29.73		25.28		24.75
1503824362	29.80		25.51		24.84
1503824436	29.73		25.28		24.90
1503824510	29.80		25.57		24.81
1503824584	29.84		25.84		24.87
1503824658	29.80		25.43		24.81
1503824732	29.92		25.57		24.90
1503824806	29.84		25.54		24.84
1503824880	29.80		25.54		24.78
1503824954	29.80		25.63		24.84
1503825028	29.84		25.87		24.81
1503825102	29.80		25.28		24.78
1503825176	29.84		25.37		24.81
1503825250	29.80		25.57		24.69
1503825324	29.80		25.31		24.78
1503825398	29.84		25.37		24.75
1503825472	29.88		25.34		24.72
1503825547	29.77		25.28		24.72
1503825621	29.84		25.13		24.72
1503825695	29.73		25.45		24.75
1503825769	29.77		25.60		24.69
1503825843	29.84		25.28		24.72
1503825917	29.84		25.51		24.66
1503825991	29.80		25.31		24.78
1503826065	29.80		25.54		24.69
1503826139	29.80		25.60		24.72
1503826213	29.84		25.10		24.75
1503826287	29.80		25.34		24.75
1503826361	29.88		25.48		24.72
1503826435	29.88		25.04		24.72
1503826509	29.77		25.40		24.72
1503826583	29.77		25.51		24.75
1503826657	29.80		25.92		24.72
1503826731	29.80		25.37		24.72
1503826805	29.80		25.28		24.75
1503826879	29.77		25.40		24.72
1503826953	29.77		25.16		24.81
1503827027	29.84		25.66		24.75
1503827101	29.92		25.25		24.72
1503827175	29.77		25.25		24.78
1503827249	29.84		25.72		24.63
1503827323	29.77		25.48		24.66
1503827397	29.77		25.34		24.69
1503827471	29.77		24.96		24.75
1503827545	29.69		25.22		24.78
1503827619	29.73		25.78		24.75
1503827693	29.65		25.51		24.87
1503827767	29.61		24.96		24.69
1503827841	29.69		25.10		24.72
1503827915	29.61		25.28		24.69
1503827989	29.57		25.45		24.69
1503828063	29.57		25.45		24.72
1503828137	29.65		25.60		24.69
1503828211	29.73		25.34		24.72
1503828285	29.69		25.28		24.72
1503828359	29.61		25.45		24.78
1503828433	29.61		25.31		24.78
1503828507	29.73		25.51		24.78
1503828581	29.73		24.90		24.81
1503828655	29.69		25.75		24.78
1503828729	29.73		25.66		24.66
1503828803	29.80		25.31		24.66
1503828877	29.73		25.48		24.63
1503828951	29.84		25.60		24.69
1503829025	29.77		25.43		24.69
1503829099	29.65		25.28		24.81
1503829173	29.77		25.31		24.75
1503829247	29.73		25.48		24.81
1503829321	29.73		25.10		24.78
1503829395	29.65		25.69		24.78
1503829470	29.77		25.60		24.72
1503829544	29.73		25.66		24.72
1503829618	29.77		25.57		24.72
1503829692	29.77		25.13		24.75
1503829766	29.84		25.54		24.69
1503829840	29.80		25.13		24.69
1503829914	29.84		25.69		24.75
1503829988	29.69		25.66		24.75
1503830062	29.69		25.66		24.78
1503830136	29.73		25.43		24.72
1503830210	29.57		25.63		24.72
1503830284	29.61		25.75		24.66
1503830358	29.53		25.63		24.69
1503830432	29.45		25.40		24.66
1503830506	29.41		25.19		24.66
1503830580	29.53		25.19		24.66
1503830654	29.61		25.19		24.63
1503830728	29.57		25.57		24.60
1503830802	29.61		25.72		24.72
1503830876	29.57		25.81		24.66
1503830950	29.73		25.54		24.69
1503831024	29.61		25.40		24.60
1503831098	29.61		25.87		24.72
1503831172	29.73		25.51		24.66
1503831246	29.69		25.43		24.63
1503831320	29.69		25.04		24.66
1503831394	29.57		25.63		24.69
1503831468	29.57		25.16		24.63
1503831542	29.61		25.45		24.60
1503831616	29.61		24.78		24.66
1503831690	29.61		25.48		24.60
1503831764	29.65		25.45		24.66
1503831838	29.65		25.07		24.63
1503831912	29.53		25.31		24.69
1503831986	29.65		25.69		24.69
1503832060	29.53		25.75		24.69
1503832134	29.49		25.34		24.60
1503832208	29.61		25.63		24.66
1503832282	29.57		25.45		24.69
1503832356	29.49		25.48		24.60
1503832430	29.49		25.34		24.63
1503832504	29.57		25.66		24.63
1503832578	29.53		25.66		24.63
1503832652	29.57		25.13		24.60
1503832726	29.49		25.63		24.69
1503832800	29.53		25.28		24.66
1503832874	29.53		25.45		24.63
1503832948	29.49		25.45		24.63
1503833022	29.53		25.10		24.60
1503833096	29.53		24.96		24.66
1503833170	29.53		25.60		24.63
1503833244	29.57		25.25		24.60
1503833318	29.61		25.57		24.75
1503833393	29.65		25.34		24.66
1503833467	29.61		25.54		24.60
1503833541	29.61		25.45		24.63
1503833615	29.61		25.51		24.69
1503833689	29.65		25.48		24.66
1503833763	29.57		25.16		24.57
1503833837	29.61		25.54		24.63
1503833911	29.65		24.99		24.69
1503833985	29.77		25.84		24.66
1503834059	29.77		25.31		24.60
1503834133	29.77		25.13		24.66
1503834207	29.80		25.22		24.69
1503834281	29.77		25.75		24.66
1503834355	29.77		25.43		24.63
1503834429	29.92		25.31		24.75
1503834503	29.88		25.45		24.63
1503834577	29.73		25.84		24.75
1503834651	29.77		25.43		24.66
1503834725	29.80		25.40		24.72
1503834799	29.77		26.04		24.63
1503834873	29.69		25.48		24.69
1503834947	29.84		25.07		24.60
1503835021	29.77		24.96		24.66
1503835095	29.77		25.54		24.69
1503835169	29.80		25.63		24.57
1503835243	29.77		25.51		24.66
1503835317	29.88		25.31		24.60
1503835391	29.84		25.04		24.60
1503835465	29.77		25.63		24.66
1503835539	29.80		25.69		24.69
1503835613	29.84		25.40		24.63
1503835687	29.80		25.45		24.63
1503835761	29.77		25.54		24.72
1503835835	29.80		25.10		24.60
1503835909	29.77		25.37		24.69
1503835983	29.80		25.81		24.55
1503836057	29.69		25.60		24.66
1503836131	29.57		25.48		24.72
1503836205	29.61		25.66		24.60
1503836279	29.65		25.75		24.66
1503836353	29.65		24.93		24.57
1503836427	29.57		25.31		24.66
1503836501	29.61		25.34		24.63
1503836575	29.69		25.48		24.66
1503836649	29.69		25.40		24.75
1503836723	29.61		25.25		24.66
1503836797	29.61		25.78		24.63
1503836871	29.65		25.28		24.63
1503836945	29.77		25.66		24.72
1503837019	29.65		25.45		24.60
1503837093	29.65		25.13		24.66
1503837167	29.61		25.63		24.66
1503837241	29.65		24.87		24.69
1503837315	29.69		25.31		24.63
1503837390	29.57		25.45		24.63
1503837464	29.61		25.69		24.69
1503837538	29.57		25.78		24.69
1503837612	29.61		24.96		24.57
1503837686	29.73		25.34		24.66
1503837760	29.80		25.51		24.66
1503837834	29.80		25.37		24.69
1503837908	29.80		25.31		24.63
1503837982	29.65		25.28		24.60
1503838056	29.77		25.16		24.75
1503838130	29.77		25.40		24.66
1503838204	29.84		25.22		24.60
1503838278	29.80		25.66		24.69
1503838352	29.77		25.45		24.66
1503838426	29.80		24.93		24.57
1503838500	29.84		25.19		24.63
1503838574	29.80		25.48		24.75
1503838648	29.80		25.69		24.66
1503838722	29.80		25.34		24.63
1503838796	29.69		25.75		24.63
1503838870	29.77		25.43		24.75
1503838944	29.77		25.60		24.78
1503839018	29.84		24.93		24.57
1503839092	29.88		25.78		24.57
1503839166	29.77		25.10		24.69
1503839240	29.80		25.51		24.69
1503839314	29.77		25.72		24.69
1503839388	29.65		24.90		24.66
1503839462	29.80		25.25		24.75
1503839536	29.80		25.13		24.75
1503839610	29.77		25.43		24.69
1503839684	29.80		25.19		24.69
1503839758	29.88		25.34		24.75
1503839832	29.88		25.72		24.75
1503839906	29.80		25.01		24.75
1503839980	29.77		25.25		24.75
1503840054	29.88		25.13		24.69
1503840128	29.84		25.60		24.69
1503840202	29.92		25.43		24.72
1503840276	29.88		25.72		24.63
1503840350	29.88		25.13		24.78
1503840424	29.88		25.69		24.75
1503840498	29.88		25.37		24.75
1503840572	29.88		25.37		24.75
1503840646	29.88		25.60		24.75
1503840720	29.88		25.45		24.78
1503840794	30.00		25.81		24.75
1503840868	29.92		24.75		24.75
1503840942	29.96		25.45		24.72
1503841016	29.96		25.34		24.69
1503841090	29.92		25.04		24.75
1503841164	29.92		25.25		24.72
1503841239	29.96		25.45		24.78
1503841313	30.00		25.16		24.81
1503841387	30.00		25.54		24.78
1503841461	30.04		25.57		24.78
1503841535	30.04		25.34		24.78
1503841609	29.96		25.01		24.78
1503841683	30.04		25.45		24.69
1503841757	30.04		25.40		24.69
1503841831	30.00		25.51		24.78
1503841905	30.08		24.96		24.90
1503841979	30.04		25.16		24.87
1503842053	30.04		25.10		24.81
1503842127	29.92		25.16		24.81
1503842201	30.12		25.13		24.78
1503842275	29.96		25.40		24.81
1503842349	30.04		25.19		24.84
1503842423	30.04		25.48		24.84
1503842497	30.04		25.28		24.84
1503842571	30.08		25.87		24.87
1503842645	30.08		25.84		24.87
1503842719	30.04		25.51		24.87
1503842793	30.16		25.04		24.84
1503842867	30.04		25.72		24.81
1503842941	30.16		25.51		24.90
1503843015	30.12		25.51		24.87
1503843089	30.16		24.93		24.84
1503843163	30.16		25.37		24.81
1503843237	30.00		25.19		24.87
1503843311	30.04		25.75		24.78
1503843385	30.08		25.63		24.69
1503843459	30.08		25.89		24.78
1503843533	30.08		25.63		24.84
1503843607	30.12		25.40		24.78
1503843681	30.00		25.28		24.87
1503843755	30.00		25.51		24.84
1503843829	30.00		25.37		24.87
1503843903	30.04		25.40		24.84
1503843977	30.00		25.63		24.87
1503844051	30.04		25.54		24.90
1503844125	30.08		25.16		24.87
1503844199	30.08		25.40		24.84
1503844273	30.08		25.51		24.81
1503844347	30.04		25.34		24.84
1503844421	30.08		24.93		24.87
1503844495	30.08		25.51		24.81
1503844569	30.16		25.40		24.81
1503844643	30.04		25.37		24.90
1503844717	30.12		25.40		24.81
1503844791	30.04		25.66		24.81
1503844865	30.12		25.01		24.84
1503844939	30.08		25.34		24.87
1503845013	30.08		25.81		24.90
1503845087	30.08		25.45		24.87
1503845162	30.12		25.25		24.81
1503845236	30.16		25.51		24.96
1503845310	30.20		25.45		24.90
1503845384	30.12		25.48		24.90
1503845458	30.12		25.31		24.96
1503845532	30.08		25.92		24.90
1503845606	30.12		25.60		24.96
1503845680	30.08		25.31		24.96
1503845754	30.12		25.28		24.93
1503845828	30.08		25.60		24.87
1503845902	30.16		25.22		24.90
1503845976	30.00		25.22		24.93
1503846050	30.08		25.34		24.90
1503846124	30.00		25.48		25.01
1503846198	29.96		25.10		24.84
1503846272	30.04		25.84		24.93
1503846346	30.00		25.60		24.96
1503846420	30.00		25.31		24.87
1503846494	30.00		25.51		24.96
1503846568	30.04		25.13		24.84
1503846642	30.04		25.40		24.93
1503846716	29.92		25.84		24.96
1503846790	29.92		25.22		24.96
1503846864	29.88		25.34		24.90
1503846938	29.88		25.40		24.87
1503847012	29.92		25.48		24.84
1503847086	29.96		25.72		24.99
1503847160	29.96		25.45		24.93
1503847234	29.96		25.54		24.90
1503847308	30.00		25.72		24.96
1503847382	29.92		25.81		24.96
1503847456	30.00		25.63		24.81
1503847530	29.88		25.54		24.99
1503847604	29.92		25.72		24.87
1503847678	29.88		25.75		24.78
1503847752	29.80		25.54		24.87
1503847826	29.88		25.78		24.84
1503847900	29.96		25.25		24.81
1503847974	29.96		25.10		24.90
1503848048	30.00		25.81		24.90
1503848122	29.84		25.60		24.81
1503848196	30.04		25.10		24.78
1503848270	30.00		25.45		24.84
1503848344	30.08		25.66		24.90
1503848418	29.96		25.28		24.84
1503848492	30.04		25.87		24.96
1503848566	29.92		25.57		24.84
1503848640	30.00		25.51		24.84
1503848714	30.00		25.31		24.87
1503848788	30.04		25.48		25.01
1503848862	30.00		25.43		24.96
1503848936	30.04		25.60		24.90
1503849010	30.04		25.28		24.90
1503849085	29.96		25.51		24.93
1503849159	29.96		25.13		24.99
1503849233	29.96		25.78		24.96
1503849307	30.08		25.45		24.96
1503849381	29.96		25.13		24.96
1503849455	29.96		25.28		24.93
1503849529	30.00		25.28		24.99
1503849603	30.04		25.31		24.87
1503849677	30.00		25.69		24.90
1503849751	29.88		25.45		24.84
1503849825	29.96		25.37		24.90
1503849899	29.96		25.60		24.93
1503849973	29.96		25.57		24.90
1503850047	29.96		25.43		24.96
1503850121	29.96		25.25		24.93
1503850195	30.04		25.43		24.90
1503850269	29.96		25.81		24.90
1503850343	29.92		25.28		24.90
1503850417	29.92		25.40		24.87
1503850491	29.92		25.31		24.93
1503850565	29.96		25.28		24.96
1503850639	30.04		25.54		24.96
1503850713	30.00		25.72		24.84
1503850787	29.96		25.10		24.96
1503850861	30.00		25.69		25.01
1503850935	30.00		25.69		24.87
1503851009	30.00		25.22		24.93
1503851083	29.80		25.57		24.99
1503851157	29.88		25.25		24.96
1503851231	29.84		25.25		24.93
1503851305	30.08		25.57		24.90
1503851379	30.00		25.22		24.96
1503851453	30.08		25.45		24.93
1503851527	30.08		25.37		24.93
1503851601	29.96		25.22		24.90
1503851675	29.92		25.75		24.93
1503851749	29.92		25.57		24.96
1503851823	30.00		25.07		24.84
1503851897	30.04		25.48		24.90
1503851971	30.08		25.25		24.99
